onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
3200.0,3203.0,55,G3,3.0,0,812,1.0,basschoir
3203.0,3204.0,55,G3,1.0,0,812,2.5,basschoir
3204.0,3205.0,57,A3,1.0,0,813,1.0,basschoir
3205.0,3206.0,57,A3,1.0,0,813,1.5,basschoir
3206.0,3210.0,57,A3,4.0,0,813,2.0,basschoir
3224.0,3225.0,57,A3,1.0,0,818,1.0,basschoir
3225.0,3226.0,57,A3,1.0,0,818,1.5,basschoir
3226.0,3227.0,57,A3,1.0,0,818,2.0,basschoir
3227.0,3228.0,57,A3,1.0,0,818,2.5,basschoir
3228.0,3229.0,57,A3,1.0,0,819,1.0,basschoir
3229.0,3230.0,57,A3,1.0,0,819,1.5,basschoir
3230.0,3231.0,57,A3,1.0,0,819,2.0,basschoir
3231.0,3232.0,57,A3,1.0,0,819,2.5,basschoir
3232.0,3234.0,57,A3,2.0,0,820,1.0,basschoir
3234.0,3236.0,57,A3,2.0,0,820,2.0,basschoir
3236.0,3238.0,57,A3,2.0,0,821,1.0,basschoir
3238.0,3240.0,57,A3,2.0,0,821,2.0,basschoir
3240.0,3241.0,57,A3,1.0,0,822,1.0,basschoir
3241.0,3242.0,45,A2,1.0,0,822,1.5,basschoir
3242.0,3243.0,47,B2,1.0,0,822,2.0,basschoir
3243.0,3244.0,45,A2,1.0,0,822,2.5,basschoir
3244.0,3245.0,50,D3,1.0,0,823,1.0,basschoir
3245.0,3246.0,49,C#3,1.0,0,823,1.5,basschoir
3246.0,3247.0,54,F#3,1.0,0,823,2.0,basschoir
3247.0,3248.0,52,E3,1.0,0,823,2.5,basschoir
3248.0,3249.0,57,A3,1.0,0,824,1.0,basschoir
3249.0,3250.0,55,G3,1.0,0,824,1.5,basschoir
3250.0,3251.0,55,G3,1.0,0,824,2.0,basschoir
3261.0,3263.5,62,D4,2.5,0,827,1.5,basschoir
3263.5,3264.0,62,D4,0.5,0,827,2.75,basschoir
3264.0,3265.0,62,D4,1.0,0,828,1.0,basschoir
3265.0,3266.0,59,B3,1.0,0,828,1.5,basschoir
3266.0,3267.5,59,B3,1.5,0,828,2.0,basschoir
3267.5,3268.0,59,B3,0.5,0,828,2.75,basschoir
3268.0,3269.0,59,B3,1.0,0,829,1.0,basschoir
3269.0,3270.0,55,G3,1.0,0,829,1.5,basschoir
3270.0,3271.5,55,G3,1.5,0,829,2.0,basschoir
3271.5,3272.0,55,G3,0.5,0,829,2.75,basschoir
3272.0,3273.0,55,G3,1.0,0,830,1.0,basschoir
3273.0,3274.0,52,E3,1.0,0,830,1.5,basschoir
3278.0,3279.5,64,E4,1.5,0,831,2.0,basschoir
3279.5,3280.0,64,E4,0.5,0,831,2.75,basschoir
3280.0,3281.0,64,E4,1.0,0,832,1.0,basschoir
3281.0,3282.0,52,E3,1.0,0,832,1.5,basschoir
3372.0,3373.0,62,D4,1.0,0,855,1.0,basschoir
3373.0,3374.0,62,D4,1.0,0,855,1.5,basschoir
3374.0,3375.0,61,C#4,1.0,0,855,2.0,basschoir
3375.0,3376.0,57,A3,1.0,0,855,2.5,basschoir
3376.0,3377.0,64,E4,1.0,0,856,1.0,basschoir
3377.0,3378.0,64,E4,1.0,0,856,1.5,basschoir
3378.0,3379.0,63,D#4,1.0,0,856,2.0,basschoir
3379.0,3380.0,59,B3,1.0,0,856,2.5,basschoir
3380.0,3381.0,52,E3,1.0,0,857,1.0,basschoir
3381.0,3382.0,54,F#3,1.0,0,857,1.5,basschoir
3382.0,3383.0,55,G3,1.0,0,857,2.0,basschoir
3383.0,3384.0,56,G#3,1.0,0,857,2.5,basschoir
3384.0,3385.0,57,A3,1.0,0,858,1.0,basschoir
3385.0,3386.0,56,G#3,1.0,0,858,1.5,basschoir
3386.0,3387.0,57,A3,1.0,0,858,2.0,basschoir
3391.0,3392.0,56,G#3,1.0,0,859,2.5,basschoir
3392.0,3393.0,57,A3,1.0,0,860,1.0,basschoir
3393.0,3394.0,56,G#3,1.0,0,860,1.5,basschoir
3394.0,3408.0,57,A3,14.0,0,860,2.0,basschoir
3408.0,3409.0,57,A3,1.0,0,864,1.0,basschoir
3409.0,3410.0,57,A3,1.0,0,864,1.5,basschoir
3412.0,3413.0,55,G3,1.0,0,865,1.0,basschoir
3413.0,3414.0,57,A3,1.0,0,865,1.5,basschoir
3414.0,3415.0,55,G3,1.0,0,865,2.0,basschoir
3415.0,3416.0,54,F#3,1.0,0,865,2.5,basschoir
3416.0,3417.0,55,G3,1.0,0,866,1.0,basschoir
3417.0,3418.0,57,A3,1.0,0,866,1.5,basschoir
3418.0,3419.0,55,G3,1.0,0,866,2.0,basschoir
3419.0,3420.0,54,F#3,1.0,0,866,2.5,basschoir
3420.0,3421.0,55,G3,1.0,0,867,1.0,basschoir
3421.0,3422.0,57,A3,1.0,0,867,1.5,basschoir
3422.0,3423.0,55,G3,1.0,0,867,2.0,basschoir
3423.0,3424.0,54,F#3,1.0,0,867,2.5,basschoir
3424.0,3425.0,55,G3,1.0,0,868,1.0,basschoir
3425.0,3426.0,57,A3,1.0,0,868,1.5,basschoir
3426.0,3427.0,55,G3,1.0,0,868,2.0,basschoir
3427.0,3428.0,54,F#3,1.0,0,868,2.5,basschoir
3428.0,3430.0,52,E3,2.0,0,869,1.0,basschoir
3430.0,3431.0,50,D3,1.0,0,869,2.0,basschoir
3431.0,3432.0,50,D3,1.0,0,869,2.5,basschoir
3432.0,3434.0,55,G3,2.0,0,870,1.0,basschoir
3434.0,3436.0,55,G3,2.0,0,870,2.0,basschoir
3436.0,3438.0,57,A3,2.0,0,871,1.0,basschoir
3438.0,3440.0,55,G3,2.0,0,871,2.0,basschoir
3440.0,3444.0,54,F#3,4.0,0,872,1.0,basschoir
3444.0,3446.0,52,E3,2.0,0,873,1.0,basschoir
3446.0,3447.0,50,D3,1.0,0,873,2.0,basschoir
3447.0,3448.0,50,D3,1.0,0,873,2.5,basschoir
3448.0,3450.0,55,G3,2.0,0,874,1.0,basschoir
3450.0,3452.0,55,G3,2.0,0,874,2.0,basschoir
3452.0,3454.0,57,A3,2.0,0,875,1.0,basschoir
3454.0,3456.0,57,A3,2.0,0,875,2.0,basschoir
3456.0,3457.0,50,D3,1.0,0,876,1.0,basschoir
3457.0,3458.0,50,D3,1.0,0,876,1.5,basschoir
3460.0,3461.0,62,D4,1.0,0,877,1.0,basschoir
3461.0,3462.0,62,D4,1.0,0,877,1.5,basschoir
3462.0,3463.0,61,C#4,1.0,0,877,2.0,basschoir
3463.0,3464.0,57,A3,1.0,0,877,2.5,basschoir
3468.0,3469.0,64,E4,1.0,0,879,1.0,basschoir
3469.0,3470.0,64,E4,1.0,0,879,1.5,basschoir
3470.0,3471.0,63,D#4,1.0,0,879,2.0,basschoir
3471.0,3472.0,59,B3,1.0,0,879,2.5,basschoir
3472.0,3474.0,59,B3,2.0,0,880,1.0,basschoir
3474.0,3476.0,59,B3,2.0,0,880,2.0,basschoir
3476.0,3478.0,59,B3,2.0,0,881,1.0,basschoir
3478.0,3480.0,59,B3,2.0,0,881,2.0,basschoir
3480.0,3482.0,59,B3,2.0,0,882,1.0,basschoir
3482.0,3484.0,59,B3,2.0,0,882,2.0,basschoir
3484.0,3486.0,60,C4,2.0,0,883,1.0,basschoir
3486.0,3488.0,60,C4,2.0,0,883,2.0,basschoir
3488.0,3490.0,60,C4,2.0,0,884,1.0,basschoir
3490.0,3492.0,60,C4,2.0,0,884,2.0,basschoir
3492.0,3494.0,65,F4,2.0,0,885,1.0,basschoir
3494.0,3496.0,62,D4,2.0,0,885,2.0,basschoir
3496.0,3498.0,57,A3,2.0,0,886,1.0,basschoir
3498.0,3500.0,57,A3,2.0,0,886,2.0,basschoir
3500.0,3502.0,59,B3,2.0,0,887,1.0,basschoir
3502.0,3506.0,59,B3,4.0,0,887,2.0,basschoir
3506.0,3508.0,59,B3,2.0,0,888,2.0,basschoir
3508.0,3510.0,59,B3,2.0,0,889,1.0,basschoir
3510.0,3512.0,59,B3,2.0,0,889,2.0,basschoir
3512.0,3514.0,59,B3,2.0,0,890,1.0,basschoir
3514.0,3516.0,59,B3,2.0,0,890,2.0,basschoir
3516.0,3518.0,60,C4,2.0,0,891,1.0,basschoir
3518.0,3520.0,60,C4,2.0,0,891,2.0,basschoir
3520.0,3522.0,60,C4,2.0,0,892,1.0,basschoir
3522.0,3524.0,60,C4,2.0,0,892,2.0,basschoir
3524.0,3526.0,65,F4,2.0,0,893,1.0,basschoir
3526.0,3528.0,62,D4,2.0,0,893,2.0,basschoir
3528.0,3530.0,57,A3,2.0,0,894,1.0,basschoir
3530.0,3531.0,57,A3,1.0,0,894,2.0,basschoir
3531.0,3532.0,60,C4,1.0,0,894,2.5,basschoir
3532.0,3534.0,60,C4,2.0,0,895,1.0,basschoir
3534.0,3535.0,59,B3,1.0,0,895,2.0,basschoir
3535.0,3536.0,57,A3,1.0,0,895,2.5,basschoir
3536.0,3537.0,64,E4,1.0,0,896,1.0,basschoir
3537.0,3538.0,61,C#4,1.0,0,896,1.5,basschoir
3538.0,3539.0,57,A3,1.0,0,896,2.0,basschoir
3539.0,3540.0,55,G3,1.0,0,896,2.5,basschoir
3540.0,3541.0,52,E3,1.0,0,897,1.0,basschoir
3541.0,3542.0,49,C#3,1.0,0,897,1.5,basschoir
3542.0,3543.0,45,A2,1.0,0,897,2.0,basschoir
3543.0,3546.0,57,A3,3.0,0,897,2.5,basschoir
3546.0,3547.0,57,A3,1.0,0,898,2.0,basschoir
3547.0,3548.0,60,C4,1.0,0,898,2.5,basschoir
3548.0,3549.0,60,C4,1.0,0,899,1.0,basschoir
3549.0,3550.0,60,C4,1.0,0,899,1.5,basschoir
3550.0,3551.0,59,B3,1.0,0,899,2.0,basschoir
3551.0,3552.0,55,G3,1.0,0,899,2.5,basschoir
3552.0,3553.0,64,E4,1.0,0,900,1.0,basschoir
3553.0,3554.0,61,C#4,1.0,0,900,1.5,basschoir
3554.0,3555.0,57,A3,1.0,0,900,2.0,basschoir
3555.0,3556.0,55,G3,1.0,0,900,2.5,basschoir
3556.0,3557.0,52,E3,1.0,0,901,1.0,basschoir
3557.0,3558.0,49,C#3,1.0,0,901,1.5,basschoir
3558.0,3559.0,45,A2,1.0,0,901,2.0,basschoir
3559.0,3562.0,57,A3,3.0,0,901,2.5,basschoir
3562.0,3564.0,57,A3,2.0,0,902,2.0,basschoir
3564.0,3566.0,50,D3,2.0,0,903,1.0,basschoir
3568.0,3569.0,59,B3,1.0,0,904,1.0,basschoir
3569.0,3570.0,59,B3,1.0,0,904,1.5,basschoir
3572.0,3573.0,55,G3,1.0,0,905,1.0,basschoir
3573.0,3574.0,55,G3,1.0,0,905,1.5,basschoir
3574.0,3575.0,52,E3,1.0,0,905,2.0,basschoir
3575.0,3576.0,52,E3,1.0,0,905,2.5,basschoir
3576.0,3579.0,57,A3,3.0,0,906,1.0,basschoir
3579.0,3580.0,57,A3,1.0,0,906,2.5,basschoir
3580.0,3581.0,57,A3,1.0,0,907,1.0,basschoir
3581.0,3582.0,50,D3,1.0,0,907,1.5,basschoir
3590.0,3591.0,57,A3,1.0,0,909,2.0,basschoir
3591.0,3592.0,57,A3,1.0,0,909,2.5,basschoir
3592.0,3599.0,57,A3,7.0,0,910,1.0,basschoir
3599.0,3600.0,57,A3,1.0,0,911,2.5,basschoir
3600.0,3601.0,57,A3,1.0,0,912,1.0,basschoir
3601.0,3602.0,50,D3,1.0,0,912,1.5,basschoir
3614.0,3617.5,57,A3,3.5,0,915,2.0,basschoir
3617.5,3618.0,57,A3,0.5,0,916,2.5,basschoir
3618.0,3618.75,57,A3,0.75,0,916,3.0,basschoir
3618.75,3619.0,57,A3,0.25,0,916,3.75,basschoir
3619.0,3619.75,57,A3,0.75,0,917,1.0,basschoir
3619.75,3620.0,57,A3,0.25,0,917,1.75,basschoir
3620.0,3621.0,57,A3,1.0,0,917,2.0,basschoir
3622.0,3622.75,62,D4,0.75,0,918,1.0,basschoir
3622.75,3623.0,62,D4,0.25,0,918,1.75,basschoir
3623.0,3624.5,55,G3,1.5,0,918,2.0,basschoir
3624.5,3625.0,57,A3,0.5,0,918,3.5,basschoir
3625.0,3625.75,57,A3,0.75,0,919,1.0,basschoir
3625.75,3626.0,57,A3,0.25,0,919,1.75,basschoir
3626.0,3626.5,57,A3,0.5,0,919,2.0,basschoir
3626.5,3627.0,50,D3,0.5,0,919,2.5,basschoir
3627.0,3627.75,57,A3,0.75,0,919,3.0,basschoir
3627.75,3628.0,57,A3,0.25,0,919,3.75,basschoir
3628.0,3630.0,57,A3,2.0,0,920,1.0,basschoir
3630.0,3631.0,50,D3,1.0,0,920,2.0,basschoir
