onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
2619.0,2620.0,50,D3,1.0,0,698,2.6666666666666665,bassoon2
2620.0,2622.0,52,E3,2.0,0,699,1.0,bassoon2
2622.0,2623.0,54,F#3,1.0,0,699,1.6666666666666667,bassoon2
2623.0,2625.0,56,G#3,2.0,0,699,2.0,bassoon2
2625.0,2626.0,52,E3,1.0,0,699,2.6666666666666665,bassoon2
2626.0,2628.0,59,B3,2.0,0,700,1.0,bassoon2
2628.0,2629.0,57,A3,1.0,0,700,1.6666666666666667,bassoon2
2629.0,2631.0,59,B3,2.0,0,700,2.0,bassoon2
2631.0,2632.0,61,C#4,1.0,0,700,2.6666666666666665,bassoon2
2641.0,2647.0,59,B3,6.0,0,702,2.0,bassoon2
2647.0,2650.0,59,B3,3.0,0,703,2.0,bassoon2
2650.0,2653.0,58,A#3,3.0,0,704,1.0,bassoon2
2653.0,2656.0,54,F#3,3.0,0,704,2.0,bassoon2
2656.0,2659.0,62,D4,3.0,0,705,1.0,bassoon2
2659.0,2662.0,59,B3,3.0,0,705,2.0,bassoon2
2680.0,2682.0,50,D3,2.0,0,709,1.0,bassoon2
2682.0,2683.0,50,D3,1.0,0,709,1.6666666666666667,bassoon2
2683.0,2685.0,52,E3,2.0,0,709,2.0,bassoon2
2685.0,2686.0,54,F#3,1.0,0,709,2.6666666666666665,bassoon2
2686.0,2688.0,54,F#3,2.0,0,710,1.0,bassoon2
2688.0,2689.0,52,E3,1.0,0,710,1.6666666666666667,bassoon2
2689.0,2691.0,50,D3,2.0,0,710,2.0,bassoon2
2691.0,2692.0,49,C#3,1.0,0,710,2.6666666666666665,bassoon2
2692.0,2694.0,49,C#3,2.0,0,711,1.0,bassoon2
2694.0,2695.0,49,C#3,1.0,0,711,1.6666666666666667,bassoon2
2695.0,2697.0,51,D#3,2.0,0,711,2.0,bassoon2
2697.0,2698.0,52,E3,1.0,0,711,2.6666666666666665,bassoon2
2698.0,2700.0,54,F#3,2.0,0,712,1.0,bassoon2
2700.0,2701.0,51,D#3,1.0,0,712,1.6666666666666667,bassoon2
2701.0,2703.0,49,C#3,2.0,0,712,2.0,bassoon2
2703.0,2704.0,47,B2,1.0,0,712,2.6666666666666665,bassoon2
2704.0,2706.0,54,F#3,2.0,0,713,1.0,bassoon2
2706.0,2707.0,54,F#3,1.0,0,713,1.6666666666666667,bassoon2
2707.0,2709.0,56,G#3,2.0,0,713,2.0,bassoon2
2709.0,2710.0,57,A3,1.0,0,713,2.6666666666666665,bassoon2
2710.0,2712.0,57,A3,2.0,0,714,1.0,bassoon2
2712.0,2713.0,56,G#3,1.0,0,714,1.6666666666666667,bassoon2
2713.0,2715.0,54,F#3,2.0,0,714,2.0,bassoon2
2715.0,2716.0,52,E3,1.0,0,714,2.6666666666666665,bassoon2
2716.0,2718.0,59,B3,2.0,0,715,1.0,bassoon2
2718.0,2719.0,59,B3,1.0,0,715,1.6666666666666667,bassoon2
2719.0,2721.0,64,E4,2.0,0,715,2.0,bassoon2
2721.0,2722.0,62,D4,1.0,0,715,2.6666666666666665,bassoon2
2722.0,2724.0,62,D4,2.0,0,716,1.0,bassoon2
2743.0,2749.0,62,D4,6.0,0,719,2.0,bassoon2
2749.0,2752.0,62,D4,3.0,0,720,2.0,bassoon2
2752.0,2755.0,61,C#4,3.0,0,721,1.0,bassoon2
2755.0,2758.0,57,A3,3.0,0,721,2.0,bassoon2
2758.0,2761.0,59,B3,3.0,0,722,1.0,bassoon2
2761.0,2764.0,59,B3,3.0,0,722,2.0,bassoon2
2764.0,2767.0,57,A3,3.0,0,723,1.0,bassoon2
2767.0,2770.0,54,F#3,3.0,0,723,2.0,bassoon2
2770.0,2773.0,55,G3,3.0,0,724,1.0,bassoon2
2773.0,2776.0,55,G3,3.0,0,724,2.0,bassoon2
2776.0,2779.0,54,F#3,3.0,0,725,1.0,bassoon2
2779.0,2782.0,62,D4,3.0,0,725,2.0,bassoon2
2782.0,2785.0,64,E4,3.0,0,726,1.0,bassoon2
2785.0,2788.0,64,E4,3.0,0,726,2.0,bassoon2
2788.0,2797.0,64,E4,9.0,0,727,1.0,bassoon2
2797.0,2800.0,64,E4,3.0,0,728,2.0,bassoon2
2800.0,2806.0,62,D4,6.0,0,729,1.0,bassoon2
2873.0,2874.0,54,F#3,1.0,0,741,1.3333333333333333,bassoon2
2874.0,2875.0,54,F#3,1.0,0,741,1.6666666666666667,bassoon2
2875.0,2876.0,54,F#3,1.0,0,741,2.0,bassoon2
2876.0,2877.0,54,F#3,1.0,0,741,2.333333333333333,bassoon2
2877.0,2878.0,54,F#3,1.0,0,741,2.6666666666666665,bassoon2
2879.0,2880.0,46,B-2,1.0,0,742,1.3333333333333333,bassoon2
2880.0,2881.0,46,B-2,1.0,0,742,1.6666666666666667,bassoon2
2881.0,2882.0,46,B-2,1.0,0,742,2.0,bassoon2
2882.0,2883.0,46,B-2,1.0,0,742,2.333333333333333,bassoon2
2883.0,2884.0,46,B-2,1.0,0,742,2.6666666666666665,bassoon2
2885.0,2886.0,55,G3,1.0,0,743,1.3333333333333333,bassoon2
2886.0,2887.0,55,G3,1.0,0,743,1.6666666666666667,bassoon2
2887.0,2888.0,55,G3,1.0,0,743,2.0,bassoon2
2888.0,2889.0,55,G3,1.0,0,743,2.333333333333333,bassoon2
2889.0,2890.0,55,G3,1.0,0,743,2.6666666666666665,bassoon2
2891.0,2892.0,56,G#3,1.0,0,744,1.3333333333333333,bassoon2
2892.0,2893.0,56,G#3,1.0,0,744,1.6666666666666667,bassoon2
2893.0,2894.0,56,G#3,1.0,0,744,2.0,bassoon2
2894.0,2895.0,56,G#3,1.0,0,744,2.333333333333333,bassoon2
2895.0,2896.0,56,G#3,1.0,0,744,2.6666666666666665,bassoon2
2896.0,2899.0,45,A2,3.0,0,745,1.0,bassoon2
2899.0,2905.0,61,C#4,6.0,0,745,2.0,bassoon2
2905.0,2908.0,61,C#4,3.0,0,746,2.0,bassoon2
2914.0,2917.0,62,D4,3.0,0,748,1.0,bassoon2
2917.0,2920.0,62,D4,3.0,0,748,2.0,bassoon2
2956.0,2958.0,47,B2,2.0,0,755,1.0,bassoon2
2958.0,2959.0,49,C#3,1.0,0,755,1.6666666666666667,bassoon2
2959.0,2961.0,50,D3,2.0,0,755,2.0,bassoon2
2961.0,2962.0,52,E3,1.0,0,755,2.6666666666666665,bassoon2
2962.0,2964.0,54,F#3,2.0,0,756,1.0,bassoon2
2964.0,2965.0,56,G#3,1.0,0,756,1.6666666666666667,bassoon2
2965.0,2967.0,57,A3,2.0,0,756,2.0,bassoon2
3020.0,3024.0,50,D3,4.0,0,767,1.0,bassoon2
3024.0,3028.0,52,E3,4.0,0,768,1.0,bassoon2
3028.0,3029.0,50,D3,1.0,0,769,1.0,bassoon2
3036.0,3038.5,50,D3,2.5,0,771,1.0,bassoon2
3038.5,3039.0,52,E3,0.5,0,771,2.25,bassoon2
3039.0,3039.5,54,F#3,0.5,0,771,2.5,bassoon2
3039.5,3040.0,50,D3,0.5,0,771,2.75,bassoon2
3040.0,3041.0,52,E3,1.0,0,772,1.0,bassoon2
3041.0,3042.0,52,E3,1.0,0,772,1.5,bassoon2
3042.0,3043.0,52,E3,1.0,0,772,2.0,bassoon2
3043.0,3044.0,52,E3,1.0,0,772,2.5,bassoon2
3044.0,3045.0,50,D3,1.0,0,773,1.0,bassoon2
3060.0,3064.0,61,C#4,4.0,0,777,1.0,bassoon2
3064.0,3068.0,59,B3,4.0,0,778,1.0,bassoon2
3068.0,3072.0,57,A3,4.0,0,779,1.0,bassoon2
3072.0,3076.0,59,B3,4.0,0,780,1.0,bassoon2
3076.0,3078.5,57,A3,2.5,0,781,1.0,bassoon2
3078.5,3079.0,59,B3,0.5,0,781,2.25,bassoon2
3079.0,3079.5,61,C#4,0.5,0,781,2.5,bassoon2
3079.5,3080.0,57,A3,0.5,0,781,2.75,bassoon2
3080.0,3081.0,59,B3,1.0,0,782,1.0,bassoon2
3081.0,3082.0,59,B3,1.0,0,782,1.5,bassoon2
3082.0,3083.0,61,C#4,1.0,0,782,2.0,bassoon2
3083.0,3084.0,61,C#4,1.0,0,782,2.5,bassoon2
3084.0,3085.0,61,C#4,1.0,0,783,1.0,bassoon2
3129.0,3130.0,49,C#3,1.0,0,794,1.5,bassoon2
3130.0,3131.0,50,D3,1.0,0,794,2.0,bassoon2
3133.0,3134.0,57,A3,1.0,0,795,1.5,bassoon2
3135.0,3136.0,45,A2,1.0,0,795,2.5,bassoon2
3137.0,3138.0,57,A3,1.0,0,796,1.5,bassoon2
3139.0,3140.0,45,A2,1.0,0,796,2.5,bassoon2
3141.0,3142.0,57,A3,1.0,0,797,1.5,bassoon2
3143.0,3144.0,57,A3,1.0,0,797,2.5,bassoon2
3157.0,3157.5,64,E4,0.5,0,801,1.5,bassoon2
3157.5,3158.0,45,A2,0.5,0,801,1.75,bassoon2
3167.0,3168.0,43,G2,1.0,0,803,2.5,bassoon2
3168.0,3169.0,50,D3,1.0,0,804,1.0,bassoon2
3169.0,3170.0,49,C#3,1.0,0,804,1.5,bassoon2
3170.0,3171.0,54,F#3,1.0,0,804,2.0,bassoon2
3171.0,3172.0,52,E3,1.0,0,804,2.5,bassoon2
3172.0,3173.0,57,A3,1.0,0,805,1.0,bassoon2
3173.0,3174.0,55,G3,1.0,0,805,1.5,bassoon2
3174.0,3177.0,61,C#4,3.0,0,805,2.0,bassoon2
3177.0,3179.5,50,D3,2.5,0,806,1.5,bassoon2
3179.5,3180.0,50,D3,0.5,0,806,2.75,bassoon2
3180.0,3181.0,50,D3,1.0,0,807,1.0,bassoon2
3181.0,3182.0,47,B2,1.0,0,807,1.5,bassoon2
3182.0,3183.5,47,B2,1.5,0,807,2.0,bassoon2
3183.5,3184.0,47,B2,0.5,0,807,2.75,bassoon2
3184.0,3185.0,47,B2,1.0,0,808,1.0,bassoon2
3185.0,3186.0,43,G2,1.0,0,808,1.5,bassoon2
3186.0,3187.5,55,G3,1.5,0,808,2.0,bassoon2
3187.5,3188.0,55,G3,0.5,0,808,2.75,bassoon2
3188.0,3189.0,55,G3,1.0,0,809,1.0,bassoon2
3189.0,3190.0,52,E3,1.0,0,809,1.5,bassoon2
3190.0,3191.5,52,E3,1.5,0,809,2.0,bassoon2
3191.5,3192.0,52,E3,0.5,0,809,2.75,bassoon2
3192.0,3193.0,45,A2,1.0,0,810,1.0,bassoon2
3193.0,3194.0,45,A2,1.0,0,810,1.5,bassoon2
3194.0,3195.0,45,A2,1.0,0,810,2.0,bassoon2
3195.0,3196.0,45,A2,1.0,0,810,2.5,bassoon2
3196.0,3197.0,47,B2,1.0,0,811,1.0,bassoon2
3197.0,3198.0,47,B2,1.0,0,811,1.5,bassoon2
3198.0,3199.0,47,B2,1.0,0,811,2.0,bassoon2
3199.0,3200.0,47,B2,1.0,0,811,2.5,bassoon2
3200.0,3201.0,43,G2,1.0,0,812,1.0,bassoon2
3201.0,3202.0,43,G2,1.0,0,812,1.5,bassoon2
3203.0,3204.0,43,G2,1.0,0,812,2.5,bassoon2
3205.0,3206.0,45,A2,1.0,0,813,1.5,bassoon2
3207.0,3208.0,45,A2,1.0,0,813,2.5,bassoon2
3208.0,3209.0,55,G3,1.0,0,814,1.0,bassoon2
3209.0,3210.0,64,E4,1.0,0,814,1.5,bassoon2
3210.0,3211.0,54,F#3,1.0,0,814,2.0,bassoon2
3211.0,3212.0,62,D4,1.0,0,814,2.5,bassoon2
3212.0,3213.0,52,E3,1.0,0,815,1.0,bassoon2
3213.0,3214.0,61,C#4,1.0,0,815,1.5,bassoon2
3214.0,3215.0,50,D3,1.0,0,815,2.0,bassoon2
3215.0,3216.0,62,D4,1.0,0,815,2.5,bassoon2
3216.0,3217.0,45,A2,1.0,0,816,1.0,bassoon2
3217.0,3218.0,49,C#3,1.0,0,816,1.5,bassoon2
3218.0,3219.0,50,D3,1.0,0,816,2.0,bassoon2
3219.0,3220.0,54,F#3,1.0,0,816,2.5,bassoon2
3220.0,3221.0,57,A3,1.0,0,817,1.0,bassoon2
3221.0,3222.0,49,C#3,1.0,0,817,1.5,bassoon2
3222.0,3223.0,50,D3,1.0,0,817,2.0,bassoon2
3223.0,3224.0,54,F#3,1.0,0,817,2.5,bassoon2
3224.0,3225.0,55,G3,1.0,0,818,1.0,bassoon2
3225.0,3226.0,64,E4,1.0,0,818,1.5,bassoon2
3226.0,3227.0,54,F#3,1.0,0,818,2.0,bassoon2
3227.0,3228.0,62,D4,1.0,0,818,2.5,bassoon2
3228.0,3229.0,52,E3,1.0,0,819,1.0,bassoon2
3229.0,3230.0,67,G4,1.0,0,819,1.5,bassoon2
3230.0,3231.0,50,D3,1.0,0,819,2.0,bassoon2
3231.0,3232.0,66,F#4,1.0,0,819,2.5,bassoon2
3232.0,3233.0,57,A3,1.0,0,820,1.0,bassoon2
3233.0,3234.0,55,G3,1.0,0,820,1.5,bassoon2
3234.0,3235.0,50,D3,1.0,0,820,2.0,bassoon2
3235.0,3236.0,54,F#3,1.0,0,820,2.5,bassoon2
3236.0,3237.0,54,F#3,1.0,0,821,1.0,bassoon2
3237.0,3238.0,52,E3,1.0,0,821,1.5,bassoon2
3238.0,3239.0,52,E3,1.0,0,821,2.0,bassoon2
3239.0,3240.0,50,D3,1.0,0,821,2.5,bassoon2
3240.0,3241.0,49,C#3,1.0,0,822,1.0,bassoon2
3248.0,3249.0,45,A2,1.0,0,824,1.0,bassoon2
3249.0,3250.0,43,G2,1.0,0,824,1.5,bassoon2
3250.0,3251.0,43,G2,1.0,0,824,2.0,bassoon2
3251.0,3252.0,43,G2,1.0,0,824,2.5,bassoon2
3252.0,3253.0,50,D3,1.0,0,825,1.0,bassoon2
3253.0,3254.0,49,C#3,1.0,0,825,1.5,bassoon2
3254.0,3255.0,54,F#3,1.0,0,825,2.0,bassoon2
3255.0,3256.0,52,E3,1.0,0,825,2.5,bassoon2
3256.0,3257.0,57,A3,1.0,0,826,1.0,bassoon2
3257.0,3258.0,55,G3,1.0,0,826,1.5,bassoon2
3258.0,3261.0,61,C#4,3.0,0,826,2.0,bassoon2
3261.0,3263.5,50,D3,2.5,0,827,1.5,bassoon2
3263.5,3264.0,50,D3,0.5,0,827,2.75,bassoon2
3264.0,3265.0,50,D3,1.0,0,828,1.0,bassoon2
3265.0,3266.0,47,B2,1.0,0,828,1.5,bassoon2
3266.0,3267.5,47,B2,1.5,0,828,2.0,bassoon2
3267.5,3268.0,47,B2,0.5,0,828,2.75,bassoon2
3268.0,3269.0,47,B2,1.0,0,829,1.0,bassoon2
3269.0,3270.0,43,G2,1.0,0,829,1.5,bassoon2
3270.0,3271.5,43,G2,1.5,0,829,2.0,bassoon2
3271.5,3272.0,43,G2,0.5,0,829,2.75,bassoon2
3272.0,3273.0,43,G2,1.0,0,830,1.0,bassoon2
3273.0,3274.0,40,E2,1.0,0,830,1.5,bassoon2
3274.0,3275.0,52,E3,1.0,0,830,2.0,bassoon2
3278.0,3279.0,52,E3,1.0,0,831,2.0,bassoon2
3285.0,3288.5,56,G#3,3.5,0,833,1.5,bassoon2
3288.5,3289.0,54,F#3,0.5,0,834,1.25,bassoon2
3289.0,3292.0,54,F#3,3.0,0,834,1.5,bassoon2
3292.0,3296.0,52,E3,4.0,0,835,1.0,bassoon2
3296.0,3300.0,54,F#3,4.0,0,836,1.0,bassoon2
3300.0,3301.0,54,F#3,1.0,0,837,1.0,bassoon2
3304.0,3305.0,54,F#3,1.0,0,838,1.0,bassoon2
3308.0,3309.0,54,F#3,1.0,0,839,1.0,bassoon2
3312.0,3313.0,54,F#3,1.0,0,840,1.0,bassoon2
3349.0,3350.0,47,B2,1.0,0,849,1.5,bassoon2
3350.0,3351.0,45,A2,1.0,0,849,2.0,bassoon2
3351.0,3352.0,47,B2,1.0,0,849,2.5,bassoon2
3352.0,3353.0,45,A2,1.0,0,850,1.0,bassoon2
3353.0,3354.0,47,B2,1.0,0,850,1.5,bassoon2
3354.0,3355.0,45,A2,1.0,0,850,2.0,bassoon2
3355.0,3355.5,47,B2,0.5,0,850,2.5,bassoon2
3355.5,3356.0,49,C#3,0.5,0,850,2.75,bassoon2
3356.0,3357.0,50,D3,1.0,0,851,1.0,bassoon2
3357.0,3358.0,50,D3,1.0,0,851,1.5,bassoon2
3358.0,3359.0,49,C#3,1.0,0,851,2.0,bassoon2
3359.0,3360.0,45,A2,1.0,0,851,2.5,bassoon2
3360.0,3361.0,52,E3,1.0,0,852,1.0,bassoon2
3361.0,3362.0,52,E3,1.0,0,852,1.5,bassoon2
3362.0,3363.0,51,D#3,1.0,0,852,2.0,bassoon2
3363.0,3364.0,47,B2,1.0,0,852,2.5,bassoon2
3364.0,3365.0,52,E3,1.0,0,853,1.0,bassoon2
3365.0,3366.0,42,F#2,1.0,0,853,1.5,bassoon2
3366.0,3367.0,43,G2,1.0,0,853,2.0,bassoon2
3367.0,3368.0,44,G#2,1.0,0,853,2.5,bassoon2
3368.0,3369.0,45,A2,1.0,0,854,1.0,bassoon2
3369.0,3370.0,44,G#2,1.0,0,854,1.5,bassoon2
3370.0,3371.0,45,A2,1.0,0,854,2.0,bassoon2
3371.0,3371.5,47,B2,0.5,0,854,2.5,bassoon2
3371.5,3372.0,49,C#3,0.5,0,854,2.75,bassoon2
3372.0,3373.0,50,D3,1.0,0,855,1.0,bassoon2
3373.0,3374.0,50,D3,1.0,0,855,1.5,bassoon2
3374.0,3375.0,49,C#3,1.0,0,855,2.0,bassoon2
3375.0,3376.0,45,A2,1.0,0,855,2.5,bassoon2
3376.0,3377.0,52,E3,1.0,0,856,1.0,bassoon2
3377.0,3378.0,52,E3,1.0,0,856,1.5,bassoon2
3378.0,3379.0,51,D#3,1.0,0,856,2.0,bassoon2
3379.0,3380.0,47,B2,1.0,0,856,2.5,bassoon2
3380.0,3381.0,52,E3,1.0,0,857,1.0,bassoon2
3381.0,3381.5,40,E2,0.5,0,857,1.5,bassoon2
3381.5,3382.0,42,F#2,0.5,0,857,1.75,bassoon2
3382.0,3383.0,43,G2,1.0,0,857,2.0,bassoon2
3383.0,3384.0,44,G#2,1.0,0,857,2.5,bassoon2
3384.0,3385.0,45,A2,1.0,0,858,1.0,bassoon2
3385.0,3386.0,44,G#2,1.0,0,858,1.5,bassoon2
3386.0,3387.0,45,A2,1.0,0,858,2.0,bassoon2
3428.0,3429.0,57,A3,1.0,0,869,1.0,bassoon2
3429.0,3430.0,61,C#4,1.0,0,869,1.5,bassoon2
3430.0,3431.0,57,A3,1.0,0,869,2.0,bassoon2
3431.0,3432.0,62,D4,1.0,0,869,2.5,bassoon2
3432.0,3433.0,57,A3,1.0,0,870,1.0,bassoon2
3433.0,3434.0,55,G3,1.0,0,870,1.5,bassoon2
3434.0,3435.0,59,B3,1.0,0,870,2.0,bassoon2
3435.0,3436.0,55,G3,1.0,0,870,2.5,bassoon2
3436.0,3437.0,55,G3,1.0,0,871,1.0,bassoon2
3437.0,3438.0,54,F#3,1.0,0,871,1.5,bassoon2
3438.0,3439.0,52,E3,1.0,0,871,2.0,bassoon2
3439.0,3440.0,64,E4,1.0,0,871,2.5,bassoon2
3440.0,3444.0,57,A3,4.0,0,872,1.0,bassoon2
3444.0,3445.0,59,B3,1.0,0,873,1.0,bassoon2
3445.0,3446.0,61,C#4,1.0,0,873,1.5,bassoon2
3446.0,3447.0,64,E4,1.0,0,873,2.0,bassoon2
3447.0,3448.0,62,D4,1.0,0,873,2.5,bassoon2
3448.0,3449.0,57,A3,1.0,0,874,1.0,bassoon2
3449.0,3450.0,55,G3,1.0,0,874,1.5,bassoon2
3450.0,3451.0,59,B3,1.0,0,874,2.0,bassoon2
3451.0,3452.0,55,G3,1.0,0,874,2.5,bassoon2
3452.0,3453.0,55,G3,1.0,0,875,1.0,bassoon2
3453.0,3454.0,54,F#3,1.0,0,875,1.5,bassoon2
3454.0,3455.0,54,F#3,1.0,0,875,2.0,bassoon2
3455.0,3456.0,52,E3,1.0,0,875,2.5,bassoon2
3456.0,3457.0,54,F#3,1.0,0,876,1.0,bassoon2
3457.0,3457.5,54,F#3,0.5,0,876,1.5,bassoon2
3457.5,3458.0,55,G3,0.5,0,876,1.75,bassoon2
3458.0,3459.0,57,A3,1.0,0,876,2.0,bassoon2
3460.0,3461.0,50,D3,1.0,0,877,1.0,bassoon2
3461.0,3462.0,50,D3,1.0,0,877,1.5,bassoon2
3462.0,3463.0,49,C#3,1.0,0,877,2.0,bassoon2
3463.0,3464.0,45,A2,1.0,0,877,2.5,bassoon2
3464.0,3465.0,55,G3,1.0,0,878,1.0,bassoon2
3465.0,3465.5,55,G3,0.5,0,878,1.5,bassoon2
3465.5,3466.0,57,A3,0.5,0,878,1.75,bassoon2
3466.0,3467.0,59,B3,1.0,0,878,2.0,bassoon2
3468.0,3469.0,52,E3,1.0,0,879,1.0,bassoon2
3469.0,3470.0,52,E3,1.0,0,879,1.5,bassoon2
3470.0,3471.0,51,D#3,1.0,0,879,2.0,bassoon2
3471.0,3472.0,47,B2,1.0,0,879,2.5,bassoon2
3472.0,3474.0,47,B2,2.0,0,880,1.0,bassoon2
3474.0,3476.0,47,B2,2.0,0,880,2.0,bassoon2
3476.0,3478.0,47,B2,2.0,0,881,1.0,bassoon2
3478.0,3480.0,47,B2,2.0,0,881,2.0,bassoon2
3480.0,3482.0,47,B2,2.0,0,882,1.0,bassoon2
3482.0,3484.0,47,B2,2.0,0,882,2.0,bassoon2
3484.0,3486.0,48,C3,2.0,0,883,1.0,bassoon2
3486.0,3488.0,48,C3,2.0,0,883,2.0,bassoon2
3488.0,3490.0,48,C3,2.0,0,884,1.0,bassoon2
3490.0,3492.0,48,C3,2.0,0,884,2.0,bassoon2
3492.0,3494.0,53,F3,2.0,0,885,1.0,bassoon2
3494.0,3496.0,50,D3,2.0,0,885,2.0,bassoon2
3496.0,3498.0,45,A2,2.0,0,886,1.0,bassoon2
3498.0,3499.0,57,A3,1.0,0,886,2.0,bassoon2
3499.0,3500.0,45,A2,1.0,0,886,2.5,bassoon2
3500.0,3502.0,47,B2,2.0,0,887,1.0,bassoon2
3502.0,3506.0,47,B2,4.0,0,887,2.0,bassoon2
3506.0,3508.0,47,B2,2.0,0,888,2.0,bassoon2
3508.0,3510.0,47,B2,2.0,0,889,1.0,bassoon2
3510.0,3512.0,47,B2,2.0,0,889,2.0,bassoon2
3512.0,3514.0,47,B2,2.0,0,890,1.0,bassoon2
3514.0,3516.0,47,B2,2.0,0,890,2.0,bassoon2
3516.0,3518.0,48,C3,2.0,0,891,1.0,bassoon2
3518.0,3520.0,48,C3,2.0,0,891,2.0,bassoon2
3520.0,3522.0,48,C3,2.0,0,892,1.0,bassoon2
3522.0,3524.0,48,C3,2.0,0,892,2.0,bassoon2
3524.0,3526.0,53,F3,2.0,0,893,1.0,bassoon2
3526.0,3528.0,50,D3,2.0,0,893,2.0,bassoon2
3528.0,3530.0,45,A2,2.0,0,894,1.0,bassoon2
3530.0,3531.0,45,A2,1.0,0,894,2.0,bassoon2
3531.0,3534.0,48,C3,3.0,0,894,2.5,bassoon2
3534.0,3534.5,47,B2,0.5,0,895,2.0,bassoon2
3534.5,3535.0,50,D3,0.5,0,895,2.25,bassoon2
3535.0,3535.5,52,E3,0.5,0,895,2.5,bassoon2
3535.5,3536.0,54,F#3,0.5,0,895,2.75,bassoon2
3536.0,3536.5,55,G3,0.5,0,896,1.0,bassoon2
3536.5,3537.0,43,G2,0.5,0,896,1.25,bassoon2
3537.0,3537.5,45,A2,0.5,0,896,1.5,bassoon2
3537.5,3538.0,47,B2,0.5,0,896,1.75,bassoon2
3538.0,3538.5,49,C#3,0.5,0,896,2.0,bassoon2
3538.5,3539.0,50,D3,0.5,0,896,2.25,bassoon2
3539.0,3539.5,49,C#3,0.5,0,896,2.5,bassoon2
3539.5,3540.0,50,D3,0.5,0,896,2.75,bassoon2
3540.0,3540.5,52,E3,0.5,0,897,1.0,bassoon2
3540.5,3541.0,54,F#3,0.5,0,897,1.25,bassoon2
3541.0,3541.5,55,G3,0.5,0,897,1.5,bassoon2
3541.5,3542.0,57,A3,0.5,0,897,1.75,bassoon2
3542.0,3542.5,59,B3,0.5,0,897,2.0,bassoon2
3542.5,3543.0,61,C#4,0.5,0,897,2.25,bassoon2
3543.0,3543.5,62,D4,0.5,0,897,2.5,bassoon2
3543.5,3544.0,64,E4,0.5,0,897,2.75,bassoon2
3544.0,3546.0,62,D4,2.0,0,898,1.0,bassoon2
3546.0,3547.0,61,C#4,1.0,0,898,2.0,bassoon2
3547.0,3550.0,48,C3,3.0,0,898,2.5,bassoon2
3550.0,3550.5,47,B2,0.5,0,899,2.0,bassoon2
3550.5,3551.0,50,D3,0.5,0,899,2.25,bassoon2
3551.0,3551.5,52,E3,0.5,0,899,2.5,bassoon2
3551.5,3552.0,54,F#3,0.5,0,899,2.75,bassoon2
3552.0,3552.5,55,G3,0.5,0,900,1.0,bassoon2
3552.5,3553.0,55,G3,0.5,0,900,1.25,bassoon2
3553.0,3553.5,57,A3,0.5,0,900,1.5,bassoon2
3553.5,3554.0,47,B2,0.5,0,900,1.75,bassoon2
3554.0,3554.5,49,C#3,0.5,0,900,2.0,bassoon2
3554.5,3555.0,50,D3,0.5,0,900,2.25,bassoon2
3555.0,3555.5,49,C#3,0.5,0,900,2.5,bassoon2
3555.5,3556.0,50,D3,0.5,0,900,2.75,bassoon2
3556.0,3556.5,52,E3,0.5,0,901,1.0,bassoon2
3556.5,3557.0,54,F#3,0.5,0,901,1.25,bassoon2
3557.0,3557.5,55,G3,0.5,0,901,1.5,bassoon2
3557.5,3558.0,57,A3,0.5,0,901,1.75,bassoon2
3558.0,3558.5,59,B3,0.5,0,901,2.0,bassoon2
3558.5,3559.0,61,C#4,0.5,0,901,2.25,bassoon2
3559.0,3559.5,62,D4,0.5,0,901,2.5,bassoon2
3559.5,3560.0,64,E4,0.5,0,901,2.75,bassoon2
3560.0,3562.0,62,D4,2.0,0,902,1.0,bassoon2
3562.0,3564.0,61,C#4,2.0,0,902,2.0,bassoon2
3564.0,3565.0,50,D3,1.0,0,903,1.0,bassoon2
3566.0,3567.0,54,F#3,1.0,0,903,2.0,bassoon2
3567.0,3567.5,55,G3,0.5,0,903,2.5,bassoon2
3567.5,3568.0,57,A3,0.5,0,903,2.75,bassoon2
3568.0,3569.0,59,B3,1.0,0,904,1.0,bassoon2
3570.0,3571.0,50,D3,1.0,0,904,2.0,bassoon2
3571.0,3571.5,52,E3,0.5,0,904,2.5,bassoon2
3571.5,3572.0,54,F#3,0.5,0,904,2.75,bassoon2
3572.0,3573.0,55,G3,1.0,0,905,1.0,bassoon2
3574.0,3575.0,52,E3,1.0,0,905,2.0,bassoon2
3575.0,3575.5,54,F#3,0.5,0,905,2.5,bassoon2
3575.5,3576.0,55,G3,0.5,0,905,2.75,bassoon2
3576.0,3577.0,57,A3,1.0,0,906,1.0,bassoon2
3578.0,3579.0,57,A3,1.0,0,906,2.0,bassoon2
3579.0,3579.5,59,B3,0.5,0,906,2.5,bassoon2
3579.5,3580.0,61,C#4,0.5,0,906,2.75,bassoon2
3580.0,3580.5,62,D4,0.5,0,907,1.0,bassoon2
3580.5,3581.0,57,A3,0.5,0,907,1.25,bassoon2
3581.0,3581.5,59,B3,0.5,0,907,1.5,bassoon2
3581.5,3582.0,61,C#4,0.5,0,907,1.75,bassoon2
3582.0,3582.5,62,D4,0.5,0,907,2.0,bassoon2
3582.5,3583.0,64,E4,0.5,0,907,2.25,bassoon2
3583.0,3583.5,66,F#4,0.5,0,907,2.5,bassoon2
3583.5,3584.0,62,D4,0.5,0,907,2.75,bassoon2
3584.0,3584.5,45,A2,0.5,0,908,1.0,bassoon2
3584.5,3585.0,47,B2,0.5,0,908,1.25,bassoon2
