onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
3137.0,3138.0,67,G4,1.0,0,796,1.5,altochoir
3138.0,3139.0,66,F#4,1.0,0,796,2.0,altochoir
3139.0,3140.0,66,F#4,1.0,0,796,2.5,altochoir
3140.0,3141.0,66,F#4,1.0,0,797,1.0,altochoir
3141.0,3142.0,64,E4,1.0,0,797,1.5,altochoir
3142.0,3143.0,62,D4,1.0,0,797,2.0,altochoir
3143.0,3144.0,69,A4,1.0,0,797,2.5,altochoir
3144.0,3145.0,69,A4,1.0,0,798,1.0,altochoir
3145.0,3146.0,67,G4,1.0,0,798,1.5,altochoir
3146.0,3147.0,67,G4,1.0,0,798,2.0,altochoir
3147.0,3148.0,66,F#4,1.0,0,798,2.5,altochoir
3148.0,3149.0,66,F#4,1.0,0,799,1.0,altochoir
3149.0,3150.0,64,E4,1.0,0,799,1.5,altochoir
3150.0,3151.0,62,D4,1.0,0,799,2.0,altochoir
3151.0,3152.0,69,A4,1.0,0,799,2.5,altochoir
3152.0,3153.0,69,A4,1.0,0,800,1.0,altochoir
3153.0,3154.0,67,G4,1.0,0,800,1.5,altochoir
3154.0,3155.0,67,G4,1.0,0,800,2.0,altochoir
3155.0,3156.0,66,F#4,1.0,0,800,2.5,altochoir
3156.0,3157.0,69,A4,1.0,0,801,1.0,altochoir
3157.0,3158.0,69,A4,1.0,0,801,1.5,altochoir
3158.0,3159.0,71,B4,1.0,0,801,2.0,altochoir
3159.0,3160.0,69,A4,1.0,0,801,2.5,altochoir
3160.0,3161.0,74,D5,1.0,0,802,1.0,altochoir
3161.0,3162.0,73,C#5,1.0,0,802,1.5,altochoir
3162.0,3163.0,66,F#4,1.0,0,802,2.0,altochoir
3163.0,3164.0,64,E4,1.0,0,802,2.5,altochoir
3164.0,3165.0,69,A4,1.0,0,803,1.0,altochoir
3165.0,3166.0,67,G4,1.0,0,803,1.5,altochoir
3166.0,3167.0,67,G4,1.0,0,803,2.0,altochoir
3177.0,3179.5,66,F#4,2.5,0,806,1.5,altochoir
3179.5,3180.0,66,F#4,0.5,0,806,2.75,altochoir
3180.0,3181.0,66,F#4,1.0,0,807,1.0,altochoir
3181.0,3182.0,62,D4,1.0,0,807,1.5,altochoir
3182.0,3183.5,74,D5,1.5,0,807,2.0,altochoir
3183.5,3184.0,74,D5,0.5,0,807,2.75,altochoir
3184.0,3185.0,74,D5,1.0,0,808,1.0,altochoir
3185.0,3186.0,71,B4,1.0,0,808,1.5,altochoir
3186.0,3187.5,71,B4,1.5,0,808,2.0,altochoir
3187.5,3188.0,71,B4,0.5,0,808,2.75,altochoir
3188.0,3189.0,71,B4,1.0,0,809,1.0,altochoir
3189.0,3190.0,67,G4,1.0,0,809,1.5,altochoir
3190.0,3191.5,76,E5,1.5,0,809,2.0,altochoir
3191.5,3192.0,76,E5,0.5,0,809,2.75,altochoir
3192.0,3193.0,76,E5,1.0,0,810,1.0,altochoir
3193.0,3194.0,76,E5,1.0,0,810,1.5,altochoir
3194.0,3195.0,76,E5,1.0,0,810,2.0,altochoir
3195.0,3196.0,76,E5,1.0,0,810,2.5,altochoir
3196.0,3196.5,76,E5,0.5,0,811,1.0,altochoir
3196.5,3197.0,74,D5,0.5,0,811,1.25,altochoir
3197.0,3198.0,74,D5,1.0,0,811,1.5,altochoir
3198.0,3199.0,74,D5,1.0,0,811,2.0,altochoir
3199.0,3200.0,66,F#4,1.0,0,811,2.5,altochoir
3200.0,3202.5,71,B4,2.5,0,812,1.0,altochoir
3202.5,3203.0,69,A4,0.5,0,812,2.25,altochoir
3203.0,3203.5,71,B4,0.5,0,812,2.5,altochoir
3203.5,3204.0,67,G4,0.5,0,812,2.75,altochoir
3204.0,3204.5,67,G4,0.5,0,813,1.0,altochoir
3204.5,3205.0,66,F#4,0.5,0,813,1.25,altochoir
3205.0,3206.0,66,F#4,1.0,0,813,1.5,altochoir
3206.0,3207.0,66,F#4,1.0,0,813,2.0,altochoir
3207.0,3210.0,64,E4,3.0,0,813,2.5,altochoir
3224.0,3225.0,67,G4,1.0,0,818,1.0,altochoir
3225.0,3226.0,67,G4,1.0,0,818,1.5,altochoir
3226.0,3227.0,66,F#4,1.0,0,818,2.0,altochoir
3227.0,3228.0,66,F#4,1.0,0,818,2.5,altochoir
3228.0,3229.0,73,C#5,1.0,0,819,1.0,altochoir
3229.0,3230.0,73,C#5,1.0,0,819,1.5,altochoir
3230.0,3231.0,74,D5,1.0,0,819,2.0,altochoir
3231.0,3232.0,74,D5,1.0,0,819,2.5,altochoir
3232.0,3233.0,69,A4,1.0,0,820,1.0,altochoir
3233.0,3234.0,67,G4,1.0,0,820,1.5,altochoir
3234.0,3236.0,66,F#4,2.0,0,820,2.0,altochoir
3236.0,3238.0,69,A4,2.0,0,821,1.0,altochoir
3238.0,3240.0,69,A4,2.0,0,821,2.0,altochoir
3240.0,3241.0,69,A4,1.0,0,822,1.0,altochoir
3241.0,3242.0,69,A4,1.0,0,822,1.5,altochoir
3242.0,3243.0,71,B4,1.0,0,822,2.0,altochoir
3243.0,3244.0,69,A4,1.0,0,822,2.5,altochoir
3244.0,3245.0,62,D4,1.0,0,823,1.0,altochoir
3245.0,3246.0,61,C#4,1.0,0,823,1.5,altochoir
3246.0,3247.0,66,F#4,1.0,0,823,2.0,altochoir
3247.0,3248.0,64,E4,1.0,0,823,2.5,altochoir
3248.0,3249.0,69,A4,1.0,0,824,1.0,altochoir
3249.0,3250.0,67,G4,1.0,0,824,1.5,altochoir
3250.0,3251.0,67,G4,1.0,0,824,2.0,altochoir
3261.0,3263.5,66,F#4,2.5,0,827,1.5,altochoir
3263.5,3264.0,66,F#4,0.5,0,827,2.75,altochoir
3264.0,3265.0,66,F#4,1.0,0,828,1.0,altochoir
3265.0,3266.0,62,D4,1.0,0,828,1.5,altochoir
3266.0,3267.5,74,D5,1.5,0,828,2.0,altochoir
3267.5,3268.0,74,D5,0.5,0,828,2.75,altochoir
3268.0,3269.0,74,D5,1.0,0,829,1.0,altochoir
3269.0,3270.0,71,B4,1.0,0,829,1.5,altochoir
3270.0,3271.5,71,B4,1.5,0,829,2.0,altochoir
3271.5,3272.0,71,B4,0.5,0,829,2.75,altochoir
3272.0,3273.0,71,B4,1.0,0,830,1.0,altochoir
3273.0,3274.0,67,G4,1.0,0,830,1.5,altochoir
3278.0,3279.5,64,E4,1.5,0,831,2.0,altochoir
3279.5,3280.0,64,E4,0.5,0,831,2.75,altochoir
3280.0,3281.0,64,E4,1.0,0,832,1.0,altochoir
3281.0,3282.0,64,E4,1.0,0,832,1.5,altochoir
3372.0,3373.0,74,D5,1.0,0,855,1.0,altochoir
3373.0,3374.0,74,D5,1.0,0,855,1.5,altochoir
3374.0,3375.0,73,C#5,1.0,0,855,2.0,altochoir
3375.0,3376.0,69,A4,1.0,0,855,2.5,altochoir
3376.0,3377.0,76,E5,1.0,0,856,1.0,altochoir
3377.0,3378.0,76,E5,1.0,0,856,1.5,altochoir
3378.0,3379.0,75,D#5,1.0,0,856,2.0,altochoir
3379.0,3380.0,71,B4,1.0,0,856,2.5,altochoir
3380.0,3381.0,64,E4,1.0,0,857,1.0,altochoir
3381.0,3382.0,66,F#4,1.0,0,857,1.5,altochoir
3382.0,3383.0,67,G4,1.0,0,857,2.0,altochoir
3383.0,3384.0,68,G#4,1.0,0,857,2.5,altochoir
3384.0,3385.0,69,A4,1.0,0,858,1.0,altochoir
3385.0,3386.0,68,G#4,1.0,0,858,1.5,altochoir
3386.0,3387.0,69,A4,1.0,0,858,2.0,altochoir
3391.0,3392.0,68,G#4,1.0,0,859,2.5,altochoir
3392.0,3393.0,69,A4,1.0,0,860,1.0,altochoir
3393.0,3394.0,68,G#4,1.0,0,860,1.5,altochoir
3394.0,3408.0,69,A4,14.0,0,860,2.0,altochoir
3408.0,3409.0,69,A4,1.0,0,864,1.0,altochoir
3409.0,3410.0,69,A4,1.0,0,864,1.5,altochoir
3412.0,3414.0,69,A4,2.0,0,865,1.0,altochoir
3414.0,3416.0,69,A4,2.0,0,865,2.0,altochoir
3416.0,3418.0,69,A4,2.0,0,866,1.0,altochoir
3418.0,3420.0,69,A4,2.0,0,866,2.0,altochoir
3420.0,3422.0,69,A4,2.0,0,867,1.0,altochoir
3422.0,3423.0,69,A4,1.0,0,867,2.0,altochoir
3423.0,3424.0,69,A4,1.0,0,867,2.5,altochoir
3424.0,3426.0,69,A4,2.0,0,868,1.0,altochoir
3426.0,3428.0,69,A4,2.0,0,868,2.0,altochoir
3428.0,3430.0,69,A4,2.0,0,869,1.0,altochoir
3430.0,3431.0,69,A4,1.0,0,869,2.0,altochoir
3431.0,3432.0,69,A4,1.0,0,869,2.5,altochoir
3432.0,3433.0,69,A4,1.0,0,870,1.0,altochoir
3433.0,3434.0,67,G4,1.0,0,870,1.5,altochoir
3434.0,3435.0,71,B4,1.0,0,870,2.0,altochoir
3435.0,3436.0,67,G4,1.0,0,870,2.5,altochoir
3436.0,3437.0,67,G4,1.0,0,871,1.0,altochoir
3437.0,3438.0,66,F#4,1.0,0,871,1.5,altochoir
3438.0,3440.0,64,E4,2.0,0,871,2.0,altochoir
3440.0,3443.0,62,D4,3.0,0,872,1.0,altochoir
3443.0,3444.0,69,A4,1.0,0,872,2.5,altochoir
3444.0,3445.0,71,B4,1.0,0,873,1.0,altochoir
3445.0,3446.0,73,C#5,1.0,0,873,1.5,altochoir
3446.0,3447.0,76,E5,1.0,0,873,2.0,altochoir
3447.0,3448.0,74,D5,1.0,0,873,2.5,altochoir
3448.0,3449.0,69,A4,1.0,0,874,1.0,altochoir
3449.0,3450.0,67,G4,1.0,0,874,1.5,altochoir
3450.0,3451.0,71,B4,1.0,0,874,2.0,altochoir
3451.0,3452.0,67,G4,1.0,0,874,2.5,altochoir
3452.0,3453.0,67,G4,1.0,0,875,1.0,altochoir
3453.0,3454.0,66,F#4,1.0,0,875,1.5,altochoir
3454.0,3455.0,66,F#4,1.0,0,875,2.0,altochoir
3455.0,3456.0,64,E4,1.0,0,875,2.5,altochoir
3456.0,3457.0,67,G4,1.0,0,876,1.0,altochoir
3457.0,3458.0,66,F#4,1.0,0,876,1.5,altochoir
3460.0,3461.0,66,F#4,1.0,0,877,1.0,altochoir
3461.0,3462.0,66,F#4,1.0,0,877,1.5,altochoir
3462.0,3463.0,64,E4,1.0,0,877,2.0,altochoir
3463.0,3464.0,61,C#4,1.0,0,877,2.5,altochoir
3468.0,3469.0,67,G4,1.0,0,879,1.0,altochoir
3469.0,3470.0,67,G4,1.0,0,879,1.5,altochoir
3470.0,3471.0,71,B4,1.0,0,879,2.0,altochoir
3471.0,3472.0,66,F#4,1.0,0,879,2.5,altochoir
3472.0,3474.0,69,A4,2.0,0,880,1.0,altochoir
3474.0,3476.0,69,A4,2.0,0,880,2.0,altochoir
3476.0,3478.0,69,A4,2.0,0,881,1.0,altochoir
3478.0,3480.0,69,A4,2.0,0,881,2.0,altochoir
3480.0,3482.0,69,A4,2.0,0,882,1.0,altochoir
3482.0,3484.0,69,A4,2.0,0,882,2.0,altochoir
3484.0,3486.0,67,G4,2.0,0,883,1.0,altochoir
3486.0,3488.0,67,G4,2.0,0,883,2.0,altochoir
3488.0,3490.0,67,G4,2.0,0,884,1.0,altochoir
3490.0,3492.0,67,G4,2.0,0,884,2.0,altochoir
3492.0,3494.0,69,A4,2.0,0,885,1.0,altochoir
3494.0,3496.0,69,A4,2.0,0,885,2.0,altochoir
3496.0,3498.0,69,A4,2.0,0,886,1.0,altochoir
3498.0,3500.0,69,A4,2.0,0,886,2.0,altochoir
3500.0,3502.0,69,A4,2.0,0,887,1.0,altochoir
3502.0,3506.0,69,A4,4.0,0,887,2.0,altochoir
3506.0,3508.0,69,A4,2.0,0,888,2.0,altochoir
3508.0,3510.0,69,A4,2.0,0,889,1.0,altochoir
3510.0,3512.0,69,A4,2.0,0,889,2.0,altochoir
3512.0,3514.0,69,A4,2.0,0,890,1.0,altochoir
3514.0,3516.0,69,A4,2.0,0,890,2.0,altochoir
3516.0,3518.0,76,E5,2.0,0,891,1.0,altochoir
3518.0,3520.0,76,E5,2.0,0,891,2.0,altochoir
3520.0,3522.0,76,E5,2.0,0,892,1.0,altochoir
3522.0,3524.0,76,E5,2.0,0,892,2.0,altochoir
3524.0,3526.0,69,A4,2.0,0,893,1.0,altochoir
3526.0,3528.0,74,D5,2.0,0,893,2.0,altochoir
3528.0,3530.0,73,C#5,2.0,0,894,1.0,altochoir
3530.0,3532.0,69,A4,2.0,0,894,2.0,altochoir
3532.0,3534.0,69,A4,2.0,0,895,1.0,altochoir
3534.0,3535.0,71,B4,1.0,0,895,2.0,altochoir
3535.0,3536.0,67,G4,1.0,0,895,2.5,altochoir
3536.0,3537.0,76,E5,1.0,0,896,1.0,altochoir
3537.0,3538.0,73,C#5,1.0,0,896,1.5,altochoir
3538.0,3539.0,69,A4,1.0,0,896,2.0,altochoir
3539.0,3540.0,67,G4,1.0,0,896,2.5,altochoir
3540.0,3541.0,64,E4,1.0,0,897,1.0,altochoir
3541.0,3542.0,61,C#4,1.0,0,897,1.5,altochoir
3542.0,3543.0,57,A3,1.0,0,897,2.0,altochoir
3543.0,3544.0,76,E5,1.0,0,897,2.5,altochoir
3544.0,3546.0,74,D5,2.0,0,898,1.0,altochoir
3546.0,3547.0,73,C#5,1.0,0,898,2.0,altochoir
3547.0,3548.0,69,A4,1.0,0,898,2.5,altochoir
3548.0,3549.0,69,A4,1.0,0,899,1.0,altochoir
3549.0,3550.0,69,A4,1.0,0,899,1.5,altochoir
3550.0,3551.0,71,B4,1.0,0,899,2.0,altochoir
3551.0,3552.0,67,G4,1.0,0,899,2.5,altochoir
3552.0,3553.0,76,E5,1.0,0,900,1.0,altochoir
3553.0,3554.0,73,C#5,1.0,0,900,1.5,altochoir
3554.0,3555.0,69,A4,1.0,0,900,2.0,altochoir
3555.0,3556.0,67,G4,1.0,0,900,2.5,altochoir
3556.0,3557.0,64,E4,1.0,0,901,1.0,altochoir
3557.0,3558.0,61,C#4,1.0,0,901,1.5,altochoir
3558.0,3559.0,57,A3,1.0,0,901,2.0,altochoir
3559.0,3560.0,76,E5,1.0,0,901,2.5,altochoir
3560.0,3562.0,74,D5,2.0,0,902,1.0,altochoir
3562.0,3564.0,73,C#5,2.0,0,902,2.0,altochoir
3564.0,3566.0,74,D5,2.0,0,903,1.0,altochoir
3568.0,3569.0,71,B4,1.0,0,904,1.0,altochoir
3569.0,3570.0,71,B4,1.0,0,904,1.5,altochoir
3572.0,3573.0,67,G4,1.0,0,905,1.0,altochoir
3573.0,3574.0,67,G4,1.0,0,905,1.5,altochoir
3574.0,3575.0,64,E4,1.0,0,905,2.0,altochoir
3575.0,3576.0,64,E4,1.0,0,905,2.5,altochoir
3576.0,3579.0,69,A4,3.0,0,906,1.0,altochoir
3579.0,3580.0,69,A4,1.0,0,906,2.5,altochoir
3580.0,3581.0,69,A4,1.0,0,907,1.0,altochoir
3581.0,3582.0,62,D4,1.0,0,907,1.5,altochoir
3590.0,3591.0,69,A4,1.0,0,909,2.0,altochoir
3591.0,3592.0,69,A4,1.0,0,909,2.5,altochoir
3592.0,3599.0,69,A4,7.0,0,910,1.0,altochoir
3599.0,3600.0,69,A4,1.0,0,911,2.5,altochoir
3600.0,3601.0,69,A4,1.0,0,912,1.0,altochoir
3601.0,3602.0,62,D4,1.0,0,912,1.5,altochoir
3614.0,3617.5,76,E5,3.5,0,915,2.0,altochoir
3617.5,3618.0,76,E5,0.5,0,916,2.5,altochoir
3618.0,3618.75,76,E5,0.75,0,916,3.0,altochoir
3618.75,3619.0,67,G4,0.25,0,916,3.75,altochoir
3619.0,3619.75,67,G4,0.75,0,917,1.0,altochoir
3619.75,3620.0,67,G4,0.25,0,917,1.75,altochoir
3620.0,3621.0,67,G4,1.0,0,917,2.0,altochoir
3622.0,3622.75,66,F#4,0.75,0,918,1.0,altochoir
3622.75,3623.0,66,F#4,0.25,0,918,1.75,altochoir
3623.0,3624.5,67,G4,1.5,0,918,2.0,altochoir
3624.5,3625.0,64,E4,0.5,0,918,3.5,altochoir
3625.0,3625.75,69,A4,0.75,0,919,1.0,altochoir
3625.75,3626.0,69,A4,0.25,0,919,1.75,altochoir
3626.0,3626.5,69,A4,0.5,0,919,2.0,altochoir
3626.5,3627.0,62,D4,0.5,0,919,2.5,altochoir
3627.0,3627.75,69,A4,0.75,0,919,3.0,altochoir
3627.75,3628.0,69,A4,0.25,0,919,3.75,altochoir
3628.0,3630.0,69,A4,2.0,0,920,1.0,altochoir
3630.0,3631.0,62,D4,1.0,0,920,2.0,altochoir
