onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
556.0,557.0,55,G3,1.0,0,163,1.0,violoncello
557.0,558.0,57,A3,1.0,0,163,2.0,violoncello
558.0,558.5,54,F#3,0.5,0,163,3.0,violoncello
558.5,559.0,55,G3,0.5,0,163,3.5,violoncello
559.0,559.5,54,F#3,0.5,0,163,4.0,violoncello
559.5,560.0,52,E3,0.5,0,163,4.5,violoncello
560.0,561.0,62,D4,1.0,0,164,1.0,violoncello
561.5,562.0,50,D3,0.5,0,164,2.5,violoncello
562.0,563.0,62,D4,1.0,0,164,3.0,violoncello
563.5,564.0,50,D3,0.5,0,164,4.5,violoncello
564.0,565.0,57,A3,1.0,0,165,1.0,violoncello
565.5,566.0,45,A2,0.5,0,165,2.5,violoncello
566.0,567.0,57,A3,1.0,0,165,3.0,violoncello
567.5,568.0,45,A2,0.5,0,165,4.5,violoncello
568.0,569.0,50,D3,1.0,0,166,1.0,violoncello
571.0,572.0,50,D3,1.0,0,166,4.0,violoncello
572.0,573.0,57,A3,1.0,0,167,1.0,violoncello
574.0,575.0,45,A2,1.0,0,167,3.0,violoncello
576.0,577.0,62,D4,1.0,0,168,1.0,violoncello
577.5,578.0,50,D3,0.5,0,168,2.5,violoncello
578.0,579.0,62,D4,1.0,0,168,3.0,violoncello
579.5,580.0,50,D3,0.5,0,168,4.5,violoncello
580.0,581.0,57,A3,1.0,0,169,1.0,violoncello
581.5,582.0,45,A2,0.5,0,169,2.5,violoncello
582.0,583.0,57,A3,1.0,0,169,3.0,violoncello
583.5,584.0,45,A2,0.5,0,169,4.5,violoncello
584.0,585.0,50,D3,1.0,0,170,1.0,violoncello
587.0,588.0,50,D3,1.0,0,170,4.0,violoncello
588.0,589.0,45,A2,1.0,0,171,1.0,violoncello
590.0,591.0,50,D3,1.0,0,171,3.0,violoncello
592.0,593.0,45,A2,1.0,0,172,1.0,violoncello
593.5,594.0,45,A2,0.5,0,172,2.5,violoncello
594.0,595.0,57,A3,1.0,0,172,3.0,violoncello
595.0,596.0,50,D3,1.0,0,172,4.0,violoncello
596.0,597.0,45,A2,1.0,0,173,1.0,violoncello
597.5,598.0,45,A2,0.5,0,173,2.5,violoncello
598.0,599.0,57,A3,1.0,0,173,3.0,violoncello
599.0,600.0,50,D3,1.0,0,173,4.0,violoncello
600.0,601.0,45,A2,1.0,0,174,1.0,violoncello
601.5,602.0,57,A3,0.5,0,174,2.5,violoncello
602.0,602.5,58,A#3,0.5,0,174,3.0,violoncello
603.0,603.5,54,F#3,0.5,0,174,4.0,violoncello
604.0,604.5,59,B3,0.5,0,175,1.0,violoncello
605.0,605.5,52,E3,0.5,0,175,2.0,violoncello
606.0,606.5,57,A3,0.5,0,175,3.0,violoncello
607.0,607.5,45,A2,0.5,0,175,4.0,violoncello
608.0,609.0,62,D4,1.0,0,176,1.0,violoncello
609.5,610.0,50,D3,0.5,0,176,2.5,violoncello
610.0,611.0,62,D4,1.0,0,176,3.0,violoncello
611.5,612.0,50,D3,0.5,0,176,4.5,violoncello
612.0,613.0,57,A3,1.0,0,177,1.0,violoncello
613.5,614.0,45,A2,0.5,0,177,2.5,violoncello
614.0,615.0,57,A3,1.0,0,177,3.0,violoncello
615.5,616.0,45,A2,0.5,0,177,4.5,violoncello
616.0,617.0,50,D3,1.0,0,178,1.0,violoncello
619.0,620.0,50,D3,1.0,0,178,4.0,violoncello
620.0,621.0,45,A2,1.0,0,179,1.0,violoncello
622.0,623.0,50,D3,1.0,0,179,3.0,violoncello
624.0,625.0,45,A2,1.0,0,180,1.0,violoncello
625.5,626.0,45,A2,0.5,0,180,2.5,violoncello
626.0,627.0,57,A3,1.0,0,180,3.0,violoncello
627.0,628.0,50,D3,1.0,0,180,4.0,violoncello
628.0,629.0,45,A2,1.0,0,181,1.0,violoncello
629.5,630.0,45,A2,0.5,0,181,2.5,violoncello
630.0,631.0,57,A3,1.0,0,181,3.0,violoncello
631.0,632.0,50,D3,1.0,0,181,4.0,violoncello
632.0,633.0,45,A2,1.0,0,182,1.0,violoncello
633.5,634.0,57,A3,0.5,0,182,2.5,violoncello
634.0,634.5,58,A#3,0.5,0,182,3.0,violoncello
635.0,635.5,54,F#3,0.5,0,182,4.0,violoncello
636.0,636.5,59,B3,0.5,0,183,1.0,violoncello
637.0,637.5,52,E3,0.5,0,183,2.0,violoncello
638.0,638.5,57,A3,0.5,0,183,3.0,violoncello
639.0,639.5,45,A2,0.5,0,183,4.0,violoncello
640.0,641.0,62,D4,1.0,0,184,1.0,violoncello
641.5,642.0,50,D3,0.5,0,184,2.5,violoncello
642.0,643.0,62,D4,1.0,0,184,3.0,violoncello
643.5,644.0,50,D3,0.5,0,184,4.5,violoncello
644.0,645.0,57,A3,1.0,0,185,1.0,violoncello
645.5,646.0,45,A2,0.5,0,185,2.5,violoncello
646.0,647.0,57,A3,1.0,0,185,3.0,violoncello
647.5,648.0,45,A2,0.5,0,185,4.5,violoncello
648.0,649.0,50,D3,1.0,0,186,1.0,violoncello
651.0,652.0,50,D3,1.0,0,186,4.0,violoncello
652.0,653.0,45,A2,1.0,0,187,1.0,violoncello
654.0,655.0,50,D3,1.0,0,187,3.0,violoncello
655.5,656.0,50,D3,0.5,0,187,4.5,violoncello
656.0,657.0,62,D4,1.0,0,188,1.0,violoncello
657.5,658.0,50,D3,0.5,0,188,2.5,violoncello
658.0,659.0,62,D4,1.0,0,188,3.0,violoncello
659.5,660.0,50,D3,0.5,0,188,4.5,violoncello
660.0,661.0,55,G3,1.0,0,189,1.0,violoncello
661.5,662.0,43,G2,0.5,0,189,2.5,violoncello
662.0,663.0,55,G3,1.0,0,189,3.0,violoncello
663.5,664.0,55,G3,0.5,0,189,4.5,violoncello
664.0,665.0,67,G4,1.0,0,190,1.0,violoncello
665.5,666.0,55,G3,0.5,0,190,2.5,violoncello
666.0,667.0,69,A4,1.0,0,190,3.0,violoncello
667.5,668.0,57,A3,0.5,0,190,4.5,violoncello
668.0,669.0,62,D4,1.0,0,191,1.0,violoncello
669.5,670.0,50,D3,0.5,0,191,2.5,violoncello
670.0,671.0,66,F#4,1.0,0,191,3.0,violoncello
671.5,672.0,54,F#3,0.5,0,191,4.5,violoncello
672.0,673.0,67,G4,1.0,0,192,1.0,violoncello
673.5,674.0,55,G3,0.5,0,192,2.5,violoncello
674.0,675.0,69,A4,1.0,0,192,3.0,violoncello
675.5,676.0,57,A3,0.5,0,192,4.5,violoncello
676.0,677.0,58,A#3,1.0,0,193,1.0,violoncello
677.5,678.0,46,A#2,0.5,0,193,2.5,violoncello
678.0,679.0,59,B3,1.0,0,193,3.0,violoncello
679.5,680.0,47,B2,0.5,0,193,4.5,violoncello
680.0,681.0,60,B#3,1.0,0,194,1.0,violoncello
681.5,682.0,48,B#2,0.5,0,194,2.5,violoncello
682.0,683.0,61,C#4,1.0,0,194,3.0,violoncello
683.5,684.0,49,C#3,0.5,0,194,4.5,violoncello
684.0,685.0,61,C#4,1.0,0,195,1.0,violoncello
685.5,686.0,49,C#3,0.5,0,195,2.5,violoncello
686.0,687.0,62,D4,1.0,0,195,3.0,violoncello
687.5,688.0,63,D#4,0.5,0,195,4.5,violoncello
688.0,689.0,64,E4,1.0,0,196,1.0,violoncello
689.5,690.0,65,E#4,0.5,0,196,2.5,violoncello
690.0,691.0,66,F#4,1.0,0,196,3.0,violoncello
691.5,692.0,66,F#4,0.5,0,196,4.5,violoncello
692.0,693.0,68,G#4,1.0,0,197,1.0,violoncello
693.5,694.0,56,G#3,0.5,0,197,2.5,violoncello
694.0,695.0,68,G#4,1.0,0,197,3.0,violoncello
695.5,696.0,56,G#3,0.5,0,197,4.5,violoncello
696.0,697.0,68,G#4,1.0,0,198,1.0,violoncello
697.5,698.0,56,G#3,0.5,0,198,2.5,violoncello
698.0,699.0,68,G#4,1.0,0,198,3.0,violoncello
699.5,700.0,56,G#3,0.5,0,198,4.5,violoncello
700.0,701.5,57,A3,1.5,0,199,1.0,violoncello
701.5,701.75,59,B3,0.25,0,199,2.5,violoncello
701.75,702.0,61,C#4,0.25,0,199,2.75,violoncello
702.0,703.5,62,D4,1.5,0,199,3.0,violoncello
703.5,703.75,61,C#4,0.25,0,199,4.5,violoncello
703.75,704.0,59,B3,0.25,0,199,4.75,violoncello
704.0,704.5,61,C#4,0.5,0,200,1.0,violoncello
704.5,704.75,59,B3,0.25,0,200,1.5,violoncello
704.75,705.0,57,A3,0.25,0,200,1.75,violoncello
705.0,705.5,55,G3,0.5,0,200,2.0,violoncello
705.5,706.0,54,F#3,0.5,0,200,2.5,violoncello
706.0,706.5,54,F#3,0.5,0,200,3.0,violoncello
706.5,707.0,53,F3,0.5,0,200,3.5,violoncello
707.0,707.5,52,E3,0.5,0,200,4.0,violoncello
707.5,708.0,52,E3,0.5,0,200,4.5,violoncello
708.0,710.0,57,A3,2.0,0,201,1.0,violoncello
710.0,711.0,52,E3,1.0,0,201,3.0,violoncello
711.0,712.0,52,E3,1.0,0,201,4.0,violoncello
712.0,712.5,45,A2,0.5,0,202,1.0,violoncello
712.5,712.75,45,A2,0.25,0,202,1.5,violoncello
712.75,713.0,47,B2,0.25,0,202,1.75,violoncello
713.0,713.5,49,C#3,0.5,0,202,2.0,violoncello
713.5,713.75,49,C#3,0.25,0,202,2.5,violoncello
713.75,714.0,50,D3,0.25,0,202,2.75,violoncello
714.0,714.5,52,E3,0.5,0,202,3.0,violoncello
714.5,714.75,52,E3,0.25,0,202,3.5,violoncello
714.75,715.0,54,F#3,0.25,0,202,3.75,violoncello
715.0,715.5,56,G#3,0.5,0,202,4.0,violoncello
715.5,715.6666666666666,52,E3,0.1666666666666666,0,202,4.5,violoncello
715.6666666666666,715.8333333333333,54,F#3,0.1666666666666666,0,202,4.666666666666667,violoncello
715.8333333333334,716.0,56,G#3,0.1666666666666666,0,202,4.833333333333333,violoncello
723.0,725.5,54,G-3,2.5,0,204,4.0,violoncello
725.5,726.0,56,A-3,0.5,0,205,2.5,violoncello
726.0,727.0,58,B-3,1.0,0,205,3.0,violoncello
727.0,727.5,56,G#3,0.5,0,205,4.0,violoncello
727.5,728.0,56,G#3,0.5,0,205,4.5,violoncello
728.0,728.5,57,A3,0.5,0,206,1.0,violoncello
728.5,729.0,61,C#4,0.5,0,206,1.5,violoncello
729.0,729.5,66,F#4,0.5,0,206,2.0,violoncello
729.5,730.0,63,D#4,0.5,0,206,2.5,violoncello
730.0,731.0,64,E4,1.0,0,206,3.0,violoncello
731.0,732.0,52,E3,1.0,0,206,4.0,violoncello
733.0,734.0,52,E3,1.0,0,207,2.0,violoncello
735.0,736.0,57,A3,1.0,0,207,4.0,violoncello
738.0,740.5,41,F2,2.5,0,208,3.0,violoncello
740.5,741.0,57,A3,0.5,0,209,2.5,violoncello
741.0,741.5,57,A3,0.5,0,209,3.0,violoncello
741.5,742.0,62,D4,0.5,0,209,3.5,violoncello
742.0,742.5,62,D4,0.5,0,210,1.0,violoncello
742.5,743.0,53,F3,0.5,0,210,1.5,violoncello
743.0,743.5,53,F3,0.5,0,210,2.0,violoncello
743.5,744.0,57,A3,0.5,0,210,2.5,violoncello
744.0,744.5,57,A3,0.5,0,210,3.0,violoncello
744.5,745.0,50,D3,0.5,0,210,3.5,violoncello
745.0,745.5,50,D3,0.5,0,211,1.0,violoncello
745.5,746.0,65,F4,0.5,0,211,1.5,violoncello
746.0,746.5,65,F4,0.5,0,211,2.0,violoncello
746.5,747.0,57,A3,0.5,0,211,2.5,violoncello
747.0,747.5,57,A3,0.5,0,211,3.0,violoncello
747.5,748.0,62,D4,0.5,0,211,3.5,violoncello
748.0,748.5,62,D4,0.5,0,212,1.0,violoncello
748.5,749.0,53,F3,0.5,0,212,1.5,violoncello
749.0,749.5,53,F3,0.5,0,212,2.0,violoncello
749.5,750.0,57,A3,0.5,0,212,2.5,violoncello
750.0,750.5,57,A3,0.5,0,212,3.0,violoncello
750.5,751.0,50,D3,0.5,0,212,3.5,violoncello
751.0,751.5,50,D3,0.5,0,213,1.0,violoncello
751.5,752.0,62,D4,0.5,0,213,1.5,violoncello
752.0,752.5,62,D4,0.5,0,213,2.0,violoncello
752.5,753.0,60,C4,0.5,0,213,2.5,violoncello
753.0,753.5,60,C4,0.5,0,213,3.0,violoncello
753.5,754.0,59,B3,0.5,0,213,3.5,violoncello
754.0,754.5,59,B3,0.5,0,214,1.0,violoncello
754.5,755.0,58,B-3,0.5,0,214,1.5,violoncello
755.0,755.5,58,B-3,0.5,0,214,2.0,violoncello
755.5,756.0,46,B-2,0.5,0,214,2.5,violoncello
756.0,756.5,46,B-2,0.5,0,214,3.0,violoncello
756.5,757.0,46,B-2,0.5,0,214,3.5,violoncello
757.0,758.0,46,B-2,1.0,0,215,1.0,violoncello
758.0,759.0,45,A2,1.0,0,215,2.0,violoncello
776.0,777.0,62,D4,1.0,0,221,2.0,violoncello
777.0,779.0,60,C4,2.0,0,221,3.0,violoncello
779.0,780.0,59,B3,1.0,0,222,2.0,violoncello
780.0,782.0,53,F3,2.0,0,222,3.0,violoncello
782.0,799.0,52,E3,17.0,0,223,2.0,violoncello
801.0,802.0,55,G3,1.0,0,229,3.0,violoncello
802.0,802.5,54,F#3,0.5,0,230,1.0,violoncello
802.5,803.0,54,F#3,0.5,0,230,1.5,violoncello
803.0,804.0,66,F#4,1.0,0,230,2.0,violoncello
815.0,815.5,55,G3,0.5,0,234,2.0,violoncello
816.0,816.5,67,G4,0.5,0,234,3.0,violoncello
822.0,823.0,57,A3,1.0,0,236,3.0,violoncello
829.0,830.0,45,A2,1.0,0,238,3.0,violoncello
830.0,831.0,45,A2,1.0,0,238,4.0,violoncello
837.0,838.0,45,A2,1.0,0,240,3.0,violoncello
838.0,839.0,45,A2,1.0,0,240,4.0,violoncello
839.0,840.0,54,F#3,1.0,0,241,1.0,violoncello
840.0,841.0,54,F#3,1.0,0,241,2.0,violoncello
841.0,842.0,55,G3,1.0,0,241,3.0,violoncello
842.0,843.0,57,A3,1.0,0,241,4.0,violoncello
843.0,844.0,57,A3,1.0,0,242,1.0,violoncello
844.0,845.0,55,G3,1.0,0,242,2.0,violoncello
845.0,846.0,54,F#3,1.0,0,242,3.0,violoncello
846.0,847.0,52,E3,1.0,0,242,4.0,violoncello
847.0,848.0,50,D3,1.0,0,243,1.0,violoncello
848.0,849.0,50,D3,1.0,0,243,2.0,violoncello
849.0,850.0,52,E3,1.0,0,243,3.0,violoncello
850.0,851.0,54,F#3,1.0,0,243,4.0,violoncello
851.0,852.0,54,F#3,1.0,0,244,1.0,violoncello
853.0,854.0,52,E3,1.0,0,244,3.0,violoncello
855.0,856.0,54,F#3,1.0,0,245,1.0,violoncello
856.0,857.0,54,F#3,1.0,0,245,2.0,violoncello
857.0,858.0,55,G3,1.0,0,245,3.0,violoncello
858.0,859.0,57,A3,1.0,0,245,4.0,violoncello
859.0,860.0,57,A3,1.0,0,246,1.0,violoncello
860.0,861.0,55,G3,1.0,0,246,2.0,violoncello
861.0,862.0,54,F#3,1.0,0,246,3.0,violoncello
862.0,863.0,52,E3,1.0,0,246,4.0,violoncello
863.0,864.0,50,D3,1.0,0,247,1.0,violoncello
864.0,865.0,50,D3,1.0,0,247,2.0,violoncello
865.0,866.0,52,E3,1.0,0,247,3.0,violoncello
866.0,867.0,54,F#3,1.0,0,247,4.0,violoncello
867.0,868.0,52,E3,1.0,0,248,1.0,violoncello
869.0,870.0,50,D3,1.0,0,248,3.0,violoncello
871.0,872.0,52,E3,1.0,0,249,1.0,violoncello
872.0,873.0,52,E3,1.0,0,249,2.0,violoncello
873.0,874.0,54,F#3,1.0,0,249,3.0,violoncello
874.0,875.0,50,D3,1.0,0,249,4.0,violoncello
875.0,876.0,52,E3,1.0,0,250,1.0,violoncello
876.0,876.5,54,F#3,0.5,0,250,2.0,violoncello
876.5,877.0,55,G3,0.5,0,250,2.5,violoncello
877.0,878.0,54,F#3,1.0,0,250,3.0,violoncello
878.0,879.0,50,D3,1.0,0,250,4.0,violoncello
879.0,880.0,52,E3,1.0,0,251,1.0,violoncello
880.0,880.5,54,F#3,0.5,0,251,2.0,violoncello
880.5,881.0,55,G3,0.5,0,251,2.5,violoncello
881.0,882.0,54,F#3,1.0,0,251,3.0,violoncello
882.0,883.0,52,E3,1.0,0,251,4.0,violoncello
883.0,884.0,50,D3,1.0,0,252,1.0,violoncello
884.0,885.0,52,E3,1.0,0,252,2.0,violoncello
885.0,886.0,45,A2,1.0,0,252,3.0,violoncello
886.0,887.0,54,F#3,1.0,0,252,4.0,violoncello
887.0,888.0,54,F#3,1.0,0,253,1.0,violoncello
888.0,889.0,54,F#3,1.0,0,253,2.0,violoncello
889.0,890.0,55,G3,1.0,0,253,3.0,violoncello
890.0,891.0,57,A3,1.0,0,253,4.0,violoncello
891.0,892.0,57,A3,1.0,0,254,1.0,violoncello
892.0,893.0,55,G3,1.0,0,254,2.0,violoncello
893.0,894.0,54,F#3,1.0,0,254,3.0,violoncello
894.0,895.0,52,E3,1.0,0,254,4.0,violoncello
895.0,896.0,50,D3,1.0,0,255,1.0,violoncello
896.0,897.0,50,D3,1.0,0,255,2.0,violoncello
897.0,898.0,52,E3,1.0,0,255,3.0,violoncello
898.0,899.0,54,F#3,1.0,0,255,4.0,violoncello
899.0,900.0,52,E3,1.0,0,256,1.0,violoncello
901.0,902.0,50,D3,1.0,0,256,3.0,violoncello
903.0,904.0,52,E3,1.0,0,257,1.0,violoncello
904.0,905.0,52,E3,1.0,0,257,2.0,violoncello
905.0,906.0,54,F#3,1.0,0,257,3.0,violoncello
906.0,907.0,50,D3,1.0,0,257,4.0,violoncello
907.0,908.0,52,E3,1.0,0,258,1.0,violoncello
908.0,908.5,54,F#3,0.5,0,258,2.0,violoncello
908.5,909.0,55,G3,0.5,0,258,2.5,violoncello
909.0,910.0,54,F#3,1.0,0,258,3.0,violoncello
910.0,911.0,50,D3,1.0,0,258,4.0,violoncello
911.0,912.0,52,E3,1.0,0,259,1.0,violoncello
912.0,912.5,54,F#3,0.5,0,259,2.0,violoncello
912.5,913.0,55,G3,0.5,0,259,2.5,violoncello
913.0,914.0,54,F#3,1.0,0,259,3.0,violoncello
914.0,915.0,52,E3,1.0,0,259,4.0,violoncello
915.0,916.0,50,D3,1.0,0,260,1.0,violoncello
916.0,917.0,52,E3,1.0,0,260,2.0,violoncello
917.0,918.0,45,A2,1.0,0,260,3.0,violoncello
918.0,920.0,54,F#3,2.0,0,260,4.0,violoncello
920.0,921.0,54,F#3,1.0,0,261,2.0,violoncello
921.0,922.0,55,G3,1.0,0,261,3.0,violoncello
922.0,923.0,57,A3,1.0,0,261,4.0,violoncello
923.0,924.0,57,A3,1.0,0,262,1.0,violoncello
924.0,925.0,55,G3,1.0,0,262,2.0,violoncello
925.0,926.0,54,F#3,1.0,0,262,3.0,violoncello
926.0,926.5,55,G3,0.5,0,262,4.0,violoncello
926.5,927.0,52,E3,0.5,0,262,4.5,violoncello
927.0,928.0,50,D3,1.0,0,263,1.0,violoncello
928.0,929.0,50,D3,1.0,0,263,2.0,violoncello
929.0,930.0,52,E3,1.0,0,263,3.0,violoncello
930.0,931.0,54,F#3,1.0,0,263,4.0,violoncello
931.0,932.5,52,E3,1.5,0,264,1.0,violoncello
932.5,933.0,50,D3,0.5,0,264,2.5,violoncello
933.0,934.0,50,D3,1.0,0,264,3.0,violoncello
934.0,935.0,57,A3,1.0,0,264,4.0,violoncello
935.0,936.5,55,G3,1.5,0,265,1.0,violoncello
936.5,937.0,54,F#3,0.5,0,265,2.5,violoncello
937.0,938.0,54,F#3,1.0,0,265,3.0,violoncello
938.0,939.0,62,D4,1.0,0,265,4.0,violoncello
939.0,940.5,60,C4,1.5,0,266,1.0,violoncello
940.5,941.0,59,B3,0.5,0,266,2.5,violoncello
941.0,942.0,59,B3,1.0,0,266,3.0,violoncello
942.0,942.5,67,G4,0.5,0,266,4.0,violoncello
942.5,943.0,64,E4,0.5,0,266,4.5,violoncello
943.0,943.5,62,D4,0.5,0,267,1.0,violoncello
943.5,944.0,61,C#4,0.5,0,267,1.5,violoncello
944.0,944.5,64,E4,0.5,0,267,2.0,violoncello
944.5,945.0,61,C#4,0.5,0,267,2.5,violoncello
945.0,945.5,59,B3,0.5,0,267,3.0,violoncello
945.5,946.0,57,A3,0.5,0,267,3.5,violoncello
946.0,946.5,59,B3,0.5,0,267,4.0,violoncello
946.5,947.0,61,C#4,0.5,0,267,4.5,violoncello
947.0,947.5,62,D4,0.5,0,268,1.0,violoncello
947.5,948.0,66,F#4,0.5,0,268,1.5,violoncello
948.0,948.5,64,E4,0.5,0,268,2.0,violoncello
948.5,949.0,61,C#4,0.5,0,268,2.5,violoncello
949.0,950.0,62,D4,1.0,0,268,3.0,violoncello
951.0,954.0,50,D3,3.0,0,269,1.0,violoncello
954.0,954.5,49,C#3,0.5,0,269,4.0,violoncello
954.5,955.0,47,B2,0.5,0,269,4.5,violoncello
955.0,955.5,45,A2,0.5,0,270,1.0,violoncello
955.5,956.0,47,B2,0.5,0,270,1.5,violoncello
956.0,956.5,49,C#3,0.5,0,270,2.0,violoncello
956.5,957.0,50,D3,0.5,0,270,2.5,violoncello
957.0,957.5,52,E3,0.5,0,270,3.0,violoncello
957.5,958.0,54,F#3,0.5,0,270,3.5,violoncello
958.0,958.5,55,G3,0.5,0,270,4.0,violoncello
958.5,959.0,52,E3,0.5,0,270,4.5,violoncello
959.0,960.0,57,A3,1.0,0,271,1.0,violoncello
965.5,966.0,45,A2,0.5,0,272,3.5,violoncello
966.0,966.5,47,B2,0.5,0,272,4.0,violoncello
966.5,967.0,49,C#3,0.5,0,272,4.5,violoncello
967.0,970.0,50,D3,3.0,0,273,1.0,violoncello
970.0,970.5,49,C#3,0.5,0,273,4.0,violoncello
970.5,971.0,47,B2,0.5,0,273,4.5,violoncello
971.0,971.5,45,A2,0.5,0,274,1.0,violoncello
971.5,972.0,47,B2,0.5,0,274,1.5,violoncello
972.0,972.5,49,C#3,0.5,0,274,2.0,violoncello
972.5,973.0,50,D3,0.5,0,274,2.5,violoncello
973.0,973.5,52,E3,0.5,0,274,3.0,violoncello
973.5,974.0,54,F#3,0.5,0,274,3.5,violoncello
974.0,974.5,55,G3,0.5,0,274,4.0,violoncello
974.5,975.0,52,E3,0.5,0,274,4.5,violoncello
975.0,976.0,57,A3,1.0,0,275,1.0,violoncello
983.0,983.5,45,A2,0.5,0,277,1.0,violoncello
983.5,984.0,45,A2,0.5,0,277,1.5,violoncello
984.0,984.5,52,E3,0.5,0,277,2.0,violoncello
984.5,985.0,49,C#3,0.5,0,277,2.5,violoncello
985.0,985.5,57,A3,0.5,0,277,3.0,violoncello
987.0,987.5,45,A2,0.5,0,278,1.0,violoncello
987.5,988.0,45,A2,0.5,0,278,1.5,violoncello
988.0,988.5,57,A3,0.5,0,278,2.0,violoncello
988.5,989.0,45,A2,0.5,0,278,2.5,violoncello
989.0,989.5,57,A3,0.5,0,278,3.0,violoncello
991.0,991.5,45,A2,0.5,0,279,1.0,violoncello
991.5,992.0,45,A2,0.5,0,279,1.5,violoncello
992.0,992.5,57,A3,0.5,0,279,2.0,violoncello
993.5,994.0,58,A#3,0.5,0,279,3.5,violoncello
994.0,995.0,54,F#3,1.0,0,279,4.0,violoncello
995.5,996.0,59,B3,0.5,0,280,1.5,violoncello
996.0,997.0,52,E3,1.0,0,280,2.0,violoncello
997.5,998.0,57,A3,0.5,0,280,3.5,violoncello
998.0,998.5,45,A2,0.5,0,280,4.0,violoncello
998.5,999.0,45,A2,0.5,0,280,4.5,violoncello
999.0,1002.0,50,D3,3.0,0,281,1.0,violoncello
1002.0,1002.5,49,C#3,0.5,0,281,4.0,violoncello
1002.5,1003.0,47,B2,0.5,0,281,4.5,violoncello
1003.0,1003.5,45,A2,0.5,0,282,1.0,violoncello
1003.5,1004.0,47,B2,0.5,0,282,1.5,violoncello
1004.0,1004.5,49,C#3,0.5,0,282,2.0,violoncello
1004.5,1005.0,50,D3,0.5,0,282,2.5,violoncello
1005.0,1005.5,52,E3,0.5,0,282,3.0,violoncello
1005.5,1006.0,54,F#3,0.5,0,282,3.5,violoncello
1006.0,1006.5,55,G3,0.5,0,282,4.0,violoncello
1006.5,1007.0,52,E3,0.5,0,282,4.5,violoncello
1007.0,1008.0,54,F#3,1.0,0,283,1.0,violoncello
1014.0,1015.5,57,A3,1.5,0,284,4.0,violoncello
1015.5,1016.0,45,A2,0.5,0,285,1.5,violoncello
1016.0,1016.5,52,E3,0.5,0,285,2.0,violoncello
1016.5,1017.0,49,C#3,0.5,0,285,2.5,violoncello
1017.0,1017.5,57,A3,0.5,0,285,3.0,violoncello
1019.0,1019.5,45,A2,0.5,0,286,1.0,violoncello
1019.5,1020.0,45,A2,0.5,0,286,1.5,violoncello
1020.0,1020.5,57,A3,0.5,0,286,2.0,violoncello
1020.5,1021.0,45,A2,0.5,0,286,2.5,violoncello
1021.0,1021.5,57,A3,0.5,0,286,3.0,violoncello
1023.0,1023.5,45,A2,0.5,0,287,1.0,violoncello
1023.5,1024.0,45,A2,0.5,0,287,1.5,violoncello
1024.0,1024.5,57,A3,0.5,0,287,2.0,violoncello
1025.5,1026.0,58,A#3,0.5,0,287,3.5,violoncello
1026.0,1027.0,54,F#3,1.0,0,287,4.0,violoncello
1027.5,1028.0,59,B3,0.5,0,288,1.5,violoncello
1028.0,1029.0,52,E3,1.0,0,288,2.0,violoncello
1029.5,1030.0,57,A3,0.5,0,288,3.5,violoncello
1030.0,1030.5,45,A2,0.5,0,288,4.0,violoncello
1030.5,1031.0,45,A2,0.5,0,288,4.5,violoncello
1031.0,1034.0,50,D3,3.0,0,289,1.0,violoncello
1034.0,1034.5,49,C#3,0.5,0,289,4.0,violoncello
1034.5,1035.0,47,B2,0.5,0,289,4.5,violoncello
1035.0,1035.5,45,A2,0.5,0,290,1.0,violoncello
1035.5,1036.0,47,B2,0.5,0,290,1.5,violoncello
1036.0,1036.5,49,C#3,0.5,0,290,2.0,violoncello
1036.5,1037.0,50,D3,0.5,0,290,2.5,violoncello
1037.0,1037.5,52,E3,0.5,0,290,3.0,violoncello
1037.5,1038.0,54,F#3,0.5,0,290,3.5,violoncello
1038.0,1038.5,55,G3,0.5,0,290,4.0,violoncello
1038.5,1039.0,52,E3,0.5,0,290,4.5,violoncello
1039.0,1040.0,54,F#3,1.0,0,291,1.0,violoncello
1040.5,1041.0,54,F#3,0.5,0,291,2.5,violoncello
1041.0,1042.0,50,D3,1.0,0,291,3.0,violoncello
1042.5,1043.0,50,D3,0.5,0,291,4.5,violoncello
1043.0,1044.0,57,A3,1.0,0,292,1.0,violoncello
1044.5,1045.0,45,A2,0.5,0,292,2.5,violoncello
1045.0,1046.0,50,D3,1.0,0,292,3.0,violoncello
1046.5,1047.0,62,D4,0.5,0,292,4.5,violoncello
1047.0,1048.0,50,D3,1.0,0,293,1.0,violoncello
1048.5,1049.0,62,D4,0.5,0,293,2.5,violoncello
1049.0,1050.0,50,D3,1.0,0,293,3.0,violoncello
1050.5,1051.0,50,D3,0.5,0,293,4.5,violoncello
1051.0,1052.0,43,G2,1.0,0,294,1.0,violoncello
1052.5,1053.0,55,G3,0.5,0,294,2.5,violoncello
1053.0,1054.0,43,G2,1.0,0,294,3.0,violoncello
1054.5,1055.0,55,G3,0.5,0,294,4.5,violoncello
1055.0,1056.0,57,A3,1.0,0,295,1.0,violoncello
1056.5,1057.0,45,A2,0.5,0,295,2.5,violoncello
1057.0,1058.0,57,A3,1.0,0,295,3.0,violoncello
1058.5,1059.0,57,A3,0.5,0,295,4.5,violoncello
1059.0,1059.5,62,D4,0.5,0,296,1.0,violoncello
1060.0,1060.5,57,A3,0.5,0,296,2.0,violoncello
