onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
3086.0,3087.0,67,G4,1.0,0,772,2.0,oboe2
3087.0,3087.5,69,A4,0.5,0,772,2.5,oboe2
3087.5,3088.0,71,B4,0.5,0,772,2.75,oboe2
3088.0,3089.0,72,C5,1.0,0,773,1.0,oboe2
3089.0,3090.0,79,G5,1.0,0,773,1.5,oboe2
3090.0,3091.0,79,G5,1.0,0,773,2.0,oboe2
3091.0,3092.0,79,G5,1.0,0,773,2.5,oboe2
3092.0,3093.0,79,G5,1.0,0,774,1.0,oboe2
3093.0,3094.0,79,G5,1.0,0,774,1.5,oboe2
3094.0,3095.0,79,G5,1.0,0,774,2.0,oboe2
3095.0,3096.0,79,G5,1.0,0,774,2.5,oboe2
3096.0,3098.0,79,G5,2.0,0,775,1.0,oboe2
3100.0,3102.0,72,C5,2.0,0,776,1.0,oboe2
3102.0,3104.0,76,E5,2.0,0,776,2.0,oboe2
3104.0,3106.0,72,C5,2.0,0,777,1.0,oboe2
3108.0,3110.0,72,C5,2.0,0,778,1.0,oboe2
3110.0,3112.0,76,E5,2.0,0,778,2.0,oboe2
3112.0,3114.0,72,C5,2.0,0,779,1.0,oboe2
