onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
3832.0,3833.0,45,A2,1.0,0,1213,1.0,violoncello
3835.0,3836.0,57,A3,1.0,0,1214,1.0,violoncello
3838.0,3839.0,55,G3,1.0,0,1215,1.0,violoncello
3839.0,3840.0,53,F3,1.0,0,1215,2.0,violoncello
3840.0,3841.0,52,E3,1.0,0,1215,3.0,violoncello
3841.0,3842.0,50,D3,1.0,0,1216,1.0,violoncello
3844.0,3845.0,45,A2,1.0,0,1217,1.0,violoncello
3850.0,3851.0,50,D3,1.0,0,1219,1.0,violoncello
3853.0,3854.0,45,A2,1.0,0,1220,1.0,violoncello
3859.0,3860.0,50,D3,1.0,0,1222,1.0,violoncello
3862.0,3863.0,45,A2,1.0,0,1223,1.0,violoncello
3865.0,3866.5,57,A3,1.5,0,1224,1.0,violoncello
3866.5,3867.0,45,A2,0.5,0,1224,2.5,violoncello
3867.0,3868.0,45,A2,1.0,0,1224,3.0,violoncello
3868.0,3869.5,69,A4,1.5,0,1225,1.0,violoncello
3869.5,3870.0,57,A3,0.5,0,1225,2.5,violoncello
3870.0,3871.0,57,A3,1.0,0,1225,3.0,violoncello
3871.0,3872.0,61,C#4,1.0,0,1226,1.0,violoncello
3872.0,3873.0,62,D4,1.0,0,1226,2.0,violoncello
3873.0,3874.0,64,E4,1.0,0,1226,3.0,violoncello
3874.0,3875.0,69,A4,1.0,0,1227,1.0,violoncello
3875.0,3876.0,67,G4,1.0,0,1227,2.0,violoncello
3876.0,3877.0,65,F4,1.0,0,1227,3.0,violoncello
3877.0,3878.0,65,F4,1.0,0,1228,1.0,violoncello
3878.0,3879.0,63,E-4,1.0,0,1228,2.0,violoncello
3879.0,3880.0,59,B3,1.0,0,1228,3.0,violoncello
3880.0,3881.0,60,C4,1.0,0,1229,1.0,violoncello
3881.0,3882.0,65,F4,1.0,0,1229,2.0,violoncello
3882.0,3883.0,63,E-4,1.0,0,1229,3.0,violoncello
3883.0,3884.0,65,F4,1.0,0,1230,1.0,violoncello
3884.0,3885.0,63,E-4,1.0,0,1230,2.0,violoncello
3885.0,3886.0,67,G4,1.0,0,1230,3.0,violoncello
3886.0,3887.0,67,G4,1.0,0,1231,1.0,violoncello
3887.0,3888.0,65,F4,1.0,0,1231,2.0,violoncello
3888.0,3889.0,63,E-4,1.0,0,1231,3.0,violoncello
3889.0,3890.0,68,A-4,1.0,0,1232,1.0,violoncello
3890.0,3891.0,67,G4,1.0,0,1232,2.0,violoncello
3891.0,3892.0,65,F4,1.0,0,1232,3.0,violoncello
3892.0,3893.0,67,G4,1.0,0,1233,1.0,violoncello
3893.0,3894.0,58,B-3,1.0,0,1233,2.0,violoncello
3894.0,3895.0,58,B-3,1.0,0,1233,3.0,violoncello
3895.0,3896.0,65,F4,1.0,0,1234,1.0,violoncello
3896.0,3897.0,63,E-4,1.0,0,1234,2.0,violoncello
3897.0,3898.0,62,D4,1.0,0,1234,3.0,violoncello
3898.0,3899.0,58,B-3,1.0,0,1235,1.0,violoncello
3899.0,3900.0,56,A-3,1.0,0,1235,2.0,violoncello
3900.0,3901.0,55,G3,1.0,0,1235,3.0,violoncello
3901.0,3902.0,62,D4,1.0,0,1236,1.0,violoncello
3902.0,3903.0,63,E-4,1.0,0,1236,2.0,violoncello
3903.0,3904.0,58,B-3,1.0,0,1236,3.0,violoncello
3904.0,3905.0,58,B-3,1.0,0,1237,1.0,violoncello
3905.0,3906.0,56,A-3,1.0,0,1237,2.0,violoncello
3906.0,3907.0,55,G3,1.0,0,1237,3.0,violoncello
3907.0,3943.0,46,B-2,36.0,0,1238,1.0,violoncello
3943.0,3955.0,45,A2,12.0,0,1250,1.0,violoncello
3955.0,3956.0,45,A2,1.0,0,1254,1.0,violoncello
3961.0,3962.0,45,A2,1.0,0,1256,1.0,violoncello
3967.0,3968.5,38,D2,1.5,0,1258,1.0,violoncello
3968.5,3969.0,50,D3,0.5,0,1258,2.5,violoncello
3969.0,3970.0,50,D3,1.0,0,1258,3.0,violoncello
3970.0,3971.5,38,D2,1.5,0,1259,1.0,violoncello
3971.5,3972.0,50,D3,0.5,0,1259,2.5,violoncello
3972.0,3973.0,50,D3,1.0,0,1259,3.0,violoncello
3973.0,3974.5,38,D2,1.5,0,1260,1.0,violoncello
3974.5,3975.0,50,D3,0.5,0,1260,2.5,violoncello
3975.0,3976.0,50,D3,1.0,0,1260,3.0,violoncello
3976.0,3977.5,38,D2,1.5,0,1261,1.0,violoncello
3977.5,3978.0,50,D3,0.5,0,1261,2.5,violoncello
3978.0,3979.0,50,D3,1.0,0,1261,3.0,violoncello
3979.0,3980.5,38,D2,1.5,0,1262,1.0,violoncello
3980.5,3981.0,50,D3,0.5,0,1262,2.5,violoncello
3981.0,3982.0,50,D3,1.0,0,1262,3.0,violoncello
3982.0,3983.5,38,D2,1.5,0,1263,1.0,violoncello
3983.5,3984.0,50,D3,0.5,0,1263,2.5,violoncello
3984.0,3985.0,50,D3,1.0,0,1263,3.0,violoncello
3985.0,3986.5,38,D2,1.5,0,1264,1.0,violoncello
3986.5,3987.0,50,D3,0.5,0,1264,2.5,violoncello
3987.0,3988.0,50,D3,1.0,0,1264,3.0,violoncello
3988.0,3989.5,38,D2,1.5,0,1265,1.0,violoncello
3989.5,3990.0,50,D3,0.5,0,1265,2.5,violoncello
3990.0,3991.0,50,D3,1.0,0,1265,3.0,violoncello
3991.0,3992.5,38,D2,1.5,0,1266,1.0,violoncello
3992.5,3993.0,50,D3,0.5,0,1266,2.5,violoncello
3993.0,3994.0,50,D3,1.0,0,1266,3.0,violoncello
3994.0,3995.5,38,D2,1.5,0,1267,1.0,violoncello
3995.5,3996.0,50,D3,0.5,0,1267,2.5,violoncello
3996.0,3997.0,50,D3,1.0,0,1267,3.0,violoncello
3997.0,3998.5,38,D2,1.5,0,1268,1.0,violoncello
3998.5,3999.0,50,D3,0.5,0,1268,2.5,violoncello
3999.0,4000.0,50,D3,1.0,0,1268,3.0,violoncello
4000.0,4001.5,38,D2,1.5,0,1269,1.0,violoncello
4001.5,4002.0,50,D3,0.5,0,1269,2.5,violoncello
4002.0,4003.0,50,D3,1.0,0,1269,3.0,violoncello
4003.0,4004.5,38,D2,1.5,0,1270,1.0,violoncello
4004.5,4005.0,50,D3,0.5,0,1270,2.5,violoncello
4005.0,4006.0,50,D3,1.0,0,1270,3.0,violoncello
4006.0,4007.5,38,D2,1.5,0,1271,1.0,violoncello
4007.5,4008.0,50,D3,0.5,0,1271,2.5,violoncello
4008.0,4009.0,50,D3,1.0,0,1271,3.0,violoncello
4009.0,4010.5,38,D2,1.5,0,1272,1.0,violoncello
4010.5,4011.0,50,D3,0.5,0,1272,2.5,violoncello
4011.0,4012.0,50,D3,1.0,0,1272,3.0,violoncello
4012.0,4013.5,38,D2,1.5,0,1273,1.0,violoncello
4013.5,4014.0,50,D3,0.5,0,1273,2.5,violoncello
4014.0,4015.0,50,D3,1.0,0,1273,3.0,violoncello
4015.0,4016.0,63,E-4,1.0,0,1274,1.0,violoncello
4016.0,4017.0,62,D4,1.0,0,1274,2.0,violoncello
4017.0,4018.0,60,C4,1.0,0,1274,3.0,violoncello
4018.0,4019.0,58,B-3,1.0,0,1275,1.0,violoncello
4019.0,4020.0,57,A3,1.0,0,1275,2.0,violoncello
4020.0,4021.0,55,G3,1.0,0,1275,3.0,violoncello
4021.0,4022.0,54,F#3,1.0,0,1276,1.0,violoncello
4022.0,4023.0,55,G3,1.0,0,1276,2.0,violoncello
4023.0,4024.0,57,A3,1.0,0,1276,3.0,violoncello
4024.0,4025.0,55,G3,1.0,0,1277,1.0,violoncello
4025.0,4026.0,57,A3,1.0,0,1277,2.0,violoncello
4026.0,4027.0,58,B-3,1.0,0,1277,3.0,violoncello
4027.0,4028.0,63,E-4,1.0,0,1278,1.0,violoncello
4028.0,4029.0,62,D4,1.0,0,1278,2.0,violoncello
4029.0,4030.0,60,C4,1.0,0,1278,3.0,violoncello
4030.0,4031.0,58,B-3,1.0,0,1279,1.0,violoncello
4031.0,4032.0,57,A3,1.0,0,1279,2.0,violoncello
4032.0,4033.0,55,G3,1.0,0,1279,3.0,violoncello
4033.0,4034.0,65,F4,1.0,0,1280,1.0,violoncello
4034.0,4035.0,63,E-4,1.0,0,1280,2.0,violoncello
4035.0,4036.0,62,D4,1.0,0,1280,3.0,violoncello
4036.0,4037.0,60,C4,1.0,0,1281,1.0,violoncello
4037.0,4038.0,58,B-3,1.0,0,1281,2.0,violoncello
4038.0,4039.0,57,A3,1.0,0,1281,3.0,violoncello
4039.0,4040.0,67,G4,1.0,0,1282,1.0,violoncello
4040.0,4041.0,65,F4,1.0,0,1282,2.0,violoncello
4041.0,4042.0,63,E-4,1.0,0,1282,3.0,violoncello
4042.0,4043.0,62,D4,1.0,0,1283,1.0,violoncello
4043.0,4044.0,60,C4,1.0,0,1283,2.0,violoncello
4044.0,4045.0,58,B-3,1.0,0,1283,3.0,violoncello
4045.0,4046.0,57,A3,1.0,0,1284,1.0,violoncello
4046.0,4047.0,55,G3,1.0,0,1284,2.0,violoncello
4047.0,4048.0,53,F3,1.0,0,1284,3.0,violoncello
4048.0,4049.0,51,E-3,1.0,0,1285,1.0,violoncello
4049.0,4050.0,50,D3,1.0,0,1285,2.0,violoncello
4050.0,4051.0,48,C3,1.0,0,1285,3.0,violoncello
4051.0,4052.0,46,B-2,1.0,0,1286,1.0,violoncello
4054.0,4055.0,58,B-3,1.0,0,1287,1.0,violoncello
4057.0,4058.0,51,E-3,1.0,0,1288,1.0,violoncello
4060.0,4061.0,48,C3,1.0,0,1289,1.0,violoncello
4063.0,4064.0,53,F3,1.0,0,1290,1.0,violoncello
4066.0,4067.0,46,B-2,1.0,0,1291,1.0,violoncello
4069.0,4070.0,53,F3,1.0,0,1292,1.0,violoncello
4072.0,4073.0,41,F2,1.0,0,1293,1.0,violoncello
4105.0,4114.0,57,A3,9.0,0,1304,1.0,violoncello
4114.0,4120.0,55,G3,6.0,0,1307,1.0,violoncello
4120.0,4123.0,54,F#3,3.0,0,1309,1.0,violoncello
4123.0,4126.0,53,F3,3.0,0,1310,1.0,violoncello
4126.0,4129.0,52,E3,3.0,0,1311,1.0,violoncello
4129.0,4130.5,57,A3,1.5,0,1312,1.0,violoncello
4130.5,4131.0,45,A2,0.5,0,1312,2.5,violoncello
4131.0,4132.0,45,A2,1.0,0,1312,3.0,violoncello
4132.0,4133.5,57,A3,1.5,0,1313,1.0,violoncello
4133.5,4134.0,45,A2,0.5,0,1313,2.5,violoncello
4134.0,4135.0,45,A2,1.0,0,1313,3.0,violoncello
4135.0,4136.5,59,B3,1.5,0,1314,1.0,violoncello
4136.5,4137.0,47,B2,0.5,0,1314,2.5,violoncello
4137.0,4138.0,47,B2,1.0,0,1314,3.0,violoncello
4138.0,4139.5,64,E4,1.5,0,1315,1.0,violoncello
4139.5,4140.0,52,E3,0.5,0,1315,2.5,violoncello
4140.0,4141.0,52,E3,1.0,0,1315,3.0,violoncello
4141.0,4142.5,61,C#4,1.5,0,1316,1.0,violoncello
4142.5,4143.0,49,C#3,0.5,0,1316,2.5,violoncello
4143.0,4144.0,49,C#3,1.0,0,1316,3.0,violoncello
4144.0,4145.5,62,D4,1.5,0,1317,1.0,violoncello
4145.5,4146.0,50,D3,0.5,0,1317,2.5,violoncello
4146.0,4147.0,50,D3,1.0,0,1317,3.0,violoncello
4147.0,4148.5,62,D4,1.5,0,1318,1.0,violoncello
4148.5,4149.0,50,D3,0.5,0,1318,2.5,violoncello
4149.0,4150.0,50,D3,1.0,0,1318,3.0,violoncello
4150.0,4151.5,69,A4,1.5,0,1319,1.0,violoncello
4151.5,4152.0,57,A3,0.5,0,1319,2.5,violoncello
4152.0,4153.0,57,A3,1.0,0,1319,3.0,violoncello
4153.0,4154.5,62,D4,1.5,0,1320,1.0,violoncello
4154.5,4155.0,50,D3,0.5,0,1320,2.5,violoncello
4155.0,4156.0,50,D3,1.0,0,1320,3.0,violoncello
4156.0,4157.5,62,D4,1.5,0,1321,1.0,violoncello
4157.5,4158.0,50,D3,0.5,0,1321,2.5,violoncello
4158.0,4159.0,50,D3,1.0,0,1321,3.0,violoncello
4159.0,4160.5,62,D4,1.5,0,1322,1.0,violoncello
4160.5,4161.0,50,D3,0.5,0,1322,2.5,violoncello
4161.0,4162.0,50,D3,1.0,0,1322,3.0,violoncello
4162.0,4163.5,62,D4,1.5,0,1323,1.0,violoncello
4163.5,4164.0,50,D3,0.5,0,1323,2.5,violoncello
4164.0,4165.0,50,D3,1.0,0,1323,3.0,violoncello
4165.0,4166.5,62,D4,1.5,0,1324,1.0,violoncello
4166.5,4167.0,50,D3,0.5,0,1324,2.5,violoncello
4167.0,4168.0,50,D3,1.0,0,1324,3.0,violoncello
4168.0,4169.5,62,D4,1.5,0,1325,1.0,violoncello
4169.5,4170.0,50,D3,0.5,0,1325,2.5,violoncello
4170.0,4171.0,50,D3,1.0,0,1325,3.0,violoncello
4171.0,4172.5,62,D4,1.5,0,1326,1.0,violoncello
4172.5,4173.0,50,D3,0.5,0,1326,2.5,violoncello
4173.0,4174.0,50,D3,1.0,0,1326,3.0,violoncello
4174.0,4175.5,62,D4,1.5,0,1327,1.0,violoncello
4175.5,4176.0,50,D3,0.5,0,1327,2.5,violoncello
4176.0,4177.0,50,D3,1.0,0,1327,3.0,violoncello
4177.0,4178.5,62,D4,1.5,0,1328,1.0,violoncello
4178.5,4179.0,50,D3,0.5,0,1328,2.5,violoncello
4179.0,4180.0,50,D3,1.0,0,1328,3.0,violoncello
4180.0,4181.5,62,D4,1.5,0,1329,1.0,violoncello
4181.5,4182.0,50,D3,0.5,0,1329,2.5,violoncello
4182.0,4183.0,50,D3,1.0,0,1329,3.0,violoncello
4183.0,4184.5,62,D4,1.5,0,1330,1.0,violoncello
4184.5,4185.0,50,D3,0.5,0,1330,2.5,violoncello
4185.0,4186.0,50,D3,1.0,0,1330,3.0,violoncello
4186.0,4187.5,62,D4,1.5,0,1331,1.0,violoncello
4187.5,4188.0,50,D3,0.5,0,1331,2.5,violoncello
4188.0,4189.0,50,D3,1.0,0,1331,3.0,violoncello
4189.0,4190.5,62,D4,1.5,0,1332,1.0,violoncello
4190.5,4191.0,50,D3,0.5,0,1332,2.5,violoncello
4191.0,4192.0,50,D3,1.0,0,1332,3.0,violoncello
4192.0,4193.5,62,D4,1.5,0,1333,1.0,violoncello
4193.5,4194.0,50,D3,0.5,0,1333,2.5,violoncello
4194.0,4195.0,50,D3,1.0,0,1333,3.0,violoncello
4195.0,4196.5,62,D4,1.5,0,1334,1.0,violoncello
4196.5,4197.0,50,D3,0.5,0,1334,2.5,violoncello
4197.0,4198.0,50,D3,1.0,0,1334,3.0,violoncello
4198.0,4199.5,62,D4,1.5,0,1335,1.0,violoncello
4199.5,4200.0,50,D3,0.5,0,1335,2.5,violoncello
4200.0,4201.0,50,D3,1.0,0,1335,3.0,violoncello
4201.0,4202.0,62,D4,1.0,0,1336,1.0,violoncello
4207.0,4208.5,55,G3,1.5,0,1338,1.0,violoncello
4208.5,4209.0,43,G2,0.5,0,1338,2.5,violoncello
4209.0,4210.0,43,G2,1.0,0,1338,3.0,violoncello
4210.0,4211.0,43,G2,1.0,0,1339,1.0,violoncello
4211.0,4212.0,40,E2,1.0,0,1339,2.0,violoncello
4212.0,4213.0,38,D2,1.0,0,1339,3.0,violoncello
4213.0,4214.0,36,C2,1.0,0,1340,1.0,violoncello
4213.0,4214.0,48,C3,1.0,0,1340,1.0,violoncello
4219.0,4220.5,65,F4,1.5,0,1342,1.0,violoncello
4220.5,4221.0,53,F3,0.5,0,1342,2.5,violoncello
4221.0,4222.0,53,F3,1.0,0,1342,3.0,violoncello
4222.0,4223.0,53,F3,1.0,0,1343,1.0,violoncello
4223.0,4224.0,50,D3,1.0,0,1343,2.0,violoncello
4224.0,4225.0,48,C3,1.0,0,1343,3.0,violoncello
4225.0,4227.0,48,C3,2.0,0,1344,1.0,violoncello
4227.0,4228.0,60,C4,1.0,0,1344,3.0,violoncello
4228.0,4235.0,58,B-3,7.0,0,1345,1.0,violoncello
4235.0,4236.0,56,A-3,1.0,0,1347,2.0,violoncello
4236.0,4237.0,55,G3,1.0,0,1347,3.0,violoncello
4237.0,4240.0,55,G3,3.0,0,1348,1.0,violoncello
4240.0,4243.0,57,A3,3.0,0,1349,1.0,violoncello
4261.0,4262.0,62,D4,1.0,0,1356,1.0,violoncello
4262.0,4263.0,58,B-3,1.0,0,1356,2.0,violoncello
4263.0,4264.0,55,G3,1.0,0,1356,3.0,violoncello
4264.0,4265.0,56,G#3,1.0,0,1357,1.0,violoncello
4265.0,4266.0,57,A3,1.0,0,1357,2.0,violoncello
4266.0,4267.0,45,A2,1.0,0,1357,3.0,violoncello
4267.0,4268.0,50,D3,1.0,0,1358,1.0,violoncello
4273.0,4274.0,57,A3,1.0,0,1360,1.0,violoncello
4274.0,4275.0,53,F3,1.0,0,1360,2.0,violoncello
4275.0,4276.0,58,B-3,1.0,0,1360,3.0,violoncello
4276.0,4277.0,55,G3,1.0,0,1361,1.0,violoncello
4277.0,4278.0,52,E3,1.0,0,1361,2.0,violoncello
4278.0,4279.0,57,A3,1.0,0,1361,3.0,violoncello
4279.0,4280.0,50,D3,1.0,0,1362,1.0,violoncello
4282.0,4283.5,57,A3,1.5,0,1363,1.0,violoncello
4283.5,4284.0,45,A2,0.5,0,1363,2.5,violoncello
4284.0,4285.0,45,A2,1.0,0,1363,3.0,violoncello
4285.0,4286.0,38,D2,1.0,0,1364,1.0,violoncello
4288.0,4289.5,57,A3,1.5,0,1365,1.0,violoncello
4289.5,4290.0,45,A2,0.5,0,1365,2.5,violoncello
4290.0,4291.0,45,A2,1.0,0,1365,3.0,violoncello
4291.0,4292.0,45,A2,1.0,0,1366,1.0,violoncello
4292.0,4293.0,45,A2,1.0,0,1366,2.0,violoncello
4293.0,4294.0,45,A2,1.0,0,1366,3.0,violoncello
4294.0,4295.0,45,A2,1.0,0,1367,1.0,violoncello
4295.0,4296.0,45,A2,1.0,0,1367,2.0,violoncello
4296.0,4297.0,45,A2,1.0,0,1367,3.0,violoncello
4297.0,4298.0,45,A2,1.0,0,1368,1.0,violoncello
4298.0,4299.0,45,A2,1.0,0,1368,2.0,violoncello
4299.0,4300.0,45,A2,1.0,0,1368,3.0,violoncello
4300.0,4301.0,45,A2,1.0,0,1369,1.0,violoncello
4301.0,4302.0,45,A2,1.0,0,1369,2.0,violoncello
4302.0,4303.0,45,A2,1.0,0,1369,3.0,violoncello
4303.0,4304.5,50,D3,1.5,0,1370,1.0,violoncello
4304.5,4305.0,62,D4,0.5,0,1370,2.5,violoncello
4305.0,4306.0,62,D4,1.0,0,1370,3.0,violoncello
4306.0,4307.0,57,A3,1.0,0,1371,1.0,violoncello
4309.0,4310.5,41,F2,1.5,0,1372,1.0,violoncello
4310.5,4311.0,53,F3,0.5,0,1372,2.5,violoncello
4311.0,4312.0,53,F3,1.0,0,1372,3.0,violoncello
4312.0,4313.0,50,D3,1.0,0,1373,1.0,violoncello
4327.0,4328.5,50,D3,1.5,0,1378,1.0,violoncello
4328.5,4329.0,62,D4,0.5,0,1378,2.5,violoncello
4329.0,4330.0,62,D4,1.0,0,1378,3.0,violoncello
4330.0,4331.0,57,A3,1.0,0,1379,1.0,violoncello
4333.0,4334.5,53,F3,1.5,0,1380,1.0,violoncello
4334.5,4335.0,65,F4,0.5,0,1380,2.5,violoncello
4335.0,4336.0,65,F4,1.0,0,1380,3.0,violoncello
4336.0,4337.0,62,D4,1.0,0,1381,1.0,violoncello
4339.0,4340.5,46,B-2,1.5,0,1382,1.0,violoncello
4340.5,4341.0,58,B-3,0.5,0,1382,2.5,violoncello
4341.0,4342.0,58,B-3,1.0,0,1382,3.0,violoncello
4342.0,4343.0,55,G3,1.0,0,1383,1.0,violoncello
4345.0,4346.5,46,B-2,1.5,0,1384,1.0,violoncello
4346.5,4347.0,58,B-3,0.5,0,1384,2.5,violoncello
4347.0,4348.0,58,B-3,1.0,0,1384,3.0,violoncello
4348.0,4349.0,57,A3,1.0,0,1385,1.0,violoncello
4351.0,4352.0,49,C#3,1.0,0,1386,1.0,violoncello
4352.0,4353.0,50,D3,1.0,0,1386,2.0,violoncello
4353.0,4354.0,52,E3,1.0,0,1386,3.0,violoncello
4354.0,4355.0,53,F3,1.0,0,1387,1.0,violoncello
4355.0,4356.0,52,E3,1.0,0,1387,2.0,violoncello
4356.0,4357.0,50,D3,1.0,0,1387,3.0,violoncello
4357.0,4358.0,48,C3,1.0,0,1388,1.0,violoncello
4358.0,4359.0,46,B-2,1.0,0,1388,2.0,violoncello
4359.0,4360.0,45,A2,1.0,0,1388,3.0,violoncello
4360.0,4361.0,43,G2,1.0,0,1389,1.0,violoncello
4361.0,4362.0,45,A2,1.0,0,1389,2.0,violoncello
4362.0,4363.0,46,B-2,1.0,0,1389,3.0,violoncello
4363.0,4364.0,49,C#3,1.0,0,1390,1.0,violoncello
4364.0,4365.0,50,D3,1.0,0,1390,2.0,violoncello
4365.0,4366.0,52,E3,1.0,0,1390,3.0,violoncello
4366.0,4367.0,53,F3,1.0,0,1391,1.0,violoncello
4367.0,4368.0,52,E3,1.0,0,1391,2.0,violoncello
4368.0,4369.0,50,D3,1.0,0,1391,3.0,violoncello
4369.0,4370.0,48,C3,1.0,0,1392,1.0,violoncello
4370.0,4371.0,46,B-2,1.0,0,1392,2.0,violoncello
4371.0,4372.0,45,A2,1.0,0,1392,3.0,violoncello
4372.0,4373.0,43,G2,1.0,0,1393,1.0,violoncello
4373.0,4374.0,45,A2,1.0,0,1393,2.0,violoncello
4374.0,4375.0,46,B-2,1.0,0,1393,3.0,violoncello
4375.0,4376.5,57,A3,1.5,0,1394,1.0,violoncello
4376.5,4377.0,45,A2,0.5,0,1394,2.5,violoncello
4377.0,4378.0,45,A2,1.0,0,1394,3.0,violoncello
4378.0,4379.0,50,D3,1.0,0,1395,1.0,violoncello
4379.0,4380.0,52,E3,1.0,0,1395,2.0,violoncello
4380.0,4381.0,53,F3,1.0,0,1395,3.0,violoncello
4381.0,4382.5,57,A3,1.5,0,1396,1.0,violoncello
4382.5,4383.0,45,A2,0.5,0,1396,2.5,violoncello
4383.0,4384.0,45,A2,1.0,0,1396,3.0,violoncello
4384.0,4385.0,50,D3,1.0,0,1397,1.0,violoncello
4385.0,4386.0,52,E3,1.0,0,1397,2.0,violoncello
4386.0,4387.0,53,F3,1.0,0,1397,3.0,violoncello
4387.0,4388.5,57,A3,1.5,0,1398,1.0,violoncello
4388.5,4389.0,45,A2,0.5,0,1398,2.5,violoncello
4389.0,4390.0,45,A2,1.0,0,1398,3.0,violoncello
4390.0,4391.0,50,D3,1.0,0,1399,1.0,violoncello
4391.0,4392.0,52,E3,1.0,0,1399,2.0,violoncello
4392.0,4393.0,53,F3,1.0,0,1399,3.0,violoncello
4393.0,4394.5,57,A3,1.5,0,1400,1.0,violoncello
4394.5,4395.0,45,A2,0.5,0,1400,2.5,violoncello
4395.0,4396.0,45,A2,1.0,0,1400,3.0,violoncello
4396.0,4397.0,50,D3,1.0,0,1401,1.0,violoncello
4397.0,4398.0,52,E3,1.0,0,1401,2.0,violoncello
4398.0,4399.0,53,F3,1.0,0,1401,3.0,violoncello
4399.0,4400.0,69,A4,1.0,0,1402,1.0,violoncello
4400.0,4401.0,57,A3,1.0,0,1402,2.0,violoncello
4401.0,4402.0,62,D4,1.0,0,1402,3.0,violoncello
4402.0,4403.0,50,D3,1.0,0,1402,4.0,violoncello
4403.0,4404.0,57,A3,1.0,0,1403,1.0,violoncello
4404.0,4405.0,45,A2,1.0,0,1403,2.0,violoncello
4405.0,4406.0,57,A3,1.0,0,1403,3.0,violoncello
4406.0,4407.0,45,A2,1.0,0,1403,4.0,violoncello
4407.0,4435.0,38,D2,28.0,0,1404,1.0,violoncello
4407.0,4435.0,50,D3,28.0,0,1404,1.0,violoncello
4439.0,4440.0,69,A4,1.0,0,1412,1.0,violoncello
4440.0,4441.0,57,A3,1.0,0,1412,2.0,violoncello
4441.0,4442.0,62,D4,1.0,0,1412,3.0,violoncello
4442.0,4443.0,50,D3,1.0,0,1412,4.0,violoncello
4443.0,4444.0,57,A3,1.0,0,1413,1.0,violoncello
4444.0,4445.0,45,A2,1.0,0,1413,2.0,violoncello
4445.0,4446.0,57,A3,1.0,0,1413,3.0,violoncello
4446.0,4447.0,45,A2,1.0,0,1413,4.0,violoncello
4447.0,4448.0,50,D3,1.0,0,1414,1.0,violoncello
