onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
1196.0,1198.0,48,C3,2.0,0,143,1.0,timpani
1204.0,1206.0,43,G2,2.0,0,145,1.0,timpani
1208.0,1210.0,43,G2,2.0,0,146,1.0,timpani
1216.0,1218.0,43,G2,2.0,0,148,1.0,timpani
1220.0,1222.0,43,G2,2.0,0,149,1.0,timpani
1228.0,1230.0,43,G2,2.0,0,151,1.0,timpani
1314.0,1315.5,48,C3,1.5,0,172,2.0,timpani
1315.5,1316.0,48,C3,0.5,0,172,2.75,timpani
1316.0,1318.0,48,C3,2.0,0,173,1.0,timpani
1342.0,1343.5,43,G2,1.5,0,179,2.0,timpani
1343.5,1344.0,43,G2,0.5,0,179,2.75,timpani
1344.0,1346.0,43,G2,2.0,0,180,1.0,timpani
1356.0,1357.5,48,C3,1.5,0,183,1.0,timpani
1357.5,1358.0,48,C3,0.5,0,183,1.75,timpani
1358.0,1360.0,48,C3,2.0,0,183,2.0,timpani
1370.0,1371.5,48,C3,1.5,0,186,2.0,timpani
1371.5,1372.0,48,C3,0.5,0,186,2.75,timpani
1372.0,1374.0,48,C3,2.0,0,187,1.0,timpani
1392.0,1393.5,48,C3,1.5,0,192,1.0,timpani
1393.5,1394.0,48,C3,0.5,0,192,1.75,timpani
1394.0,1396.0,48,C3,2.0,0,192,2.0,timpani
1410.0,1411.5,43,G2,1.5,0,196,2.0,timpani
1411.5,1412.0,43,G2,0.5,0,196,2.75,timpani
1412.0,1414.0,43,G2,2.0,0,197,1.0,timpani
1516.0,1524.0,43,G2,8.0,0,223,1.0,timpani
1524.0,1526.0,48,C3,2.0,0,225,1.0,timpani
1532.0,1534.0,43,G2,2.0,0,227,1.0,timpani
1536.0,1538.0,48,C3,2.0,0,228,1.0,timpani
1540.0,1542.0,48,C3,2.0,0,229,1.0,timpani
1544.0,1546.0,48,C3,2.0,0,230,1.0,timpani
1548.0,1549.0,43,G2,1.0,0,231,1.0,timpani
1550.0,1551.0,48,C3,1.0,0,231,2.0,timpani
1552.0,1554.0,43,G2,2.0,0,232,1.0,timpani
1556.0,1558.0,48,C3,2.0,0,233,1.0,timpani
1560.0,1562.0,43,G2,2.0,0,234,1.0,timpani
1564.0,1566.0,43,G2,2.0,0,235,1.0,timpani
1568.0,1570.0,43,G2,2.0,0,236,1.0,timpani
1636.0,1638.0,48,C3,2.0,0,253,1.0,timpani
1638.0,1639.5,48,C3,1.5,0,253,2.0,timpani
1639.5,1640.0,48,C3,0.5,0,253,2.75,timpani
1640.0,1642.0,48,C3,2.0,0,254,1.0,timpani
1660.0,1662.0,43,G2,2.0,0,259,1.0,timpani
1664.0,1666.0,48,C3,2.0,0,260,1.0,timpani
1668.0,1670.0,48,C3,2.0,0,261,1.0,timpani
1670.0,1672.0,48,C3,2.0,0,261,2.0,timpani
1672.0,1674.0,43,G2,2.0,0,262,1.0,timpani
1680.0,1682.0,43,G2,2.0,0,264,1.0,timpani
1682.0,1683.5,43,G2,1.5,0,264,2.0,timpani
1683.5,1684.0,43,G2,0.5,0,264,2.75,timpani
1684.0,1686.0,43,G2,2.0,0,265,1.0,timpani
1692.0,1694.0,43,G2,2.0,0,267,1.0,timpani
1694.0,1695.5,43,G2,1.5,0,267,2.0,timpani
1695.5,1696.0,43,G2,0.5,0,267,2.75,timpani
1696.0,1698.0,43,G2,2.0,0,268,1.0,timpani
1700.0,1702.0,43,G2,2.0,0,269,1.0,timpani
1702.0,1704.0,43,G2,2.0,0,269,2.0,timpani
1704.0,1705.0,43,G2,1.0,0,270,1.0,timpani
1705.0,1706.0,43,G2,1.0,0,270,1.5,timpani
1706.0,1707.0,43,G2,1.0,0,270,2.0,timpani
1707.0,1708.0,43,G2,1.0,0,270,2.5,timpani
1708.0,1710.0,43,G2,2.0,0,271,1.0,timpani
1760.0,1762.0,43,G2,2.0,0,284,1.0,timpani
1768.0,1770.0,43,G2,2.0,0,286,1.0,timpani
1776.0,1778.0,43,G2,2.0,0,288,1.0,timpani
1784.0,1786.0,43,G2,2.0,0,290,1.0,timpani
1792.0,1794.0,48,C3,2.0,0,292,1.0,timpani
1794.0,1796.0,48,C3,2.0,0,292,2.0,timpani
1796.0,1798.0,48,C3,2.0,0,293,1.0,timpani
1802.0,1804.0,43,G2,2.0,0,294,2.0,timpani
1804.0,1806.0,48,C3,2.0,0,295,1.0,timpani
1806.0,1808.0,48,C3,2.0,0,295,2.0,timpani
1810.0,1812.0,43,G2,2.0,0,296,2.0,timpani
1812.0,1814.0,48,C3,2.0,0,297,1.0,timpani
1826.0,1828.0,48,C3,2.0,0,300,2.0,timpani
1828.0,1830.0,48,C3,2.0,0,301,1.0,timpani
1842.0,1844.0,48,C3,2.0,0,304,2.0,timpani
1844.0,1846.0,48,C3,2.0,0,305,1.0,timpani
1854.0,1856.0,48,C3,2.0,0,307,2.0,timpani
1856.0,1858.0,48,C3,2.0,0,308,1.0,timpani
1872.0,1874.0,43,G2,2.0,0,312,1.0,timpani
1874.0,1876.0,43,G2,2.0,0,312,2.0,timpani
1876.0,1878.0,48,C3,2.0,0,313,1.0,timpani
1878.0,1880.0,48,C3,2.0,0,313,2.0,timpani
1880.0,1882.0,48,C3,2.0,0,314,1.0,timpani
1884.0,1886.0,48,C3,2.0,0,315,1.0,timpani
1886.0,1888.0,48,C3,2.0,0,315,2.0,timpani
1888.0,1890.0,48,C3,2.0,0,316,1.0,timpani
1892.0,1894.0,48,C3,2.0,0,317,1.0,timpani
1894.0,1896.0,48,C3,2.0,0,317,2.0,timpani
1896.0,1898.0,48,C3,2.0,0,318,1.0,timpani
1898.0,1899.0,48,C3,1.0,0,318,2.0,timpani
1899.0,1900.0,48,C3,1.0,0,318,2.5,timpani
1900.0,1902.0,43,G2,2.0,0,319,1.0,timpani
1902.0,1903.5,43,G2,1.5,0,319,2.0,timpani
1903.5,1904.0,43,G2,0.5,0,319,2.75,timpani
1904.0,1906.0,43,G2,2.0,0,320,1.0,timpani
1906.0,1908.0,43,G2,2.0,0,320,2.0,timpani
1908.0,1909.0,48,C3,1.0,0,321,1.0,timpani
1909.0,1910.0,48,C3,1.0,0,321,1.5,timpani
1910.0,1911.0,48,C3,1.0,0,321,2.0,timpani
1911.0,1912.0,48,C3,1.0,0,321,2.5,timpani
1912.0,1914.0,48,C3,2.0,0,322,1.0,timpani
1916.0,1917.0,48,C3,1.0,0,323,1.0,timpani
1917.0,1918.0,48,C3,1.0,0,323,1.5,timpani
1918.0,1919.0,48,C3,1.0,0,323,2.0,timpani
1919.0,1920.0,48,C3,1.0,0,323,2.5,timpani
1920.0,1922.0,48,C3,2.0,0,324,1.0,timpani
1923.0,1924.0,48,C3,1.0,0,324,2.5,timpani
1924.0,1925.0,48,C3,1.0,0,325,1.0,timpani
1925.0,1926.0,48,C3,1.0,0,325,1.5,timpani
1926.0,1927.0,48,C3,1.0,0,325,2.0,timpani
1927.0,1928.0,48,C3,1.0,0,325,2.5,timpani
1928.0,1931.0,48,C3,3.0,0,326,1.0,timpani
1931.0,1932.0,48,C3,1.0,0,326,2.5,timpani
1932.0,1933.0,48,C3,1.0,0,327,1.0,timpani
1933.0,1934.0,48,C3,1.0,0,327,1.5,timpani
1934.0,1935.0,48,C3,1.0,0,327,2.0,timpani
1944.0,1946.0,48,C3,2.0,0,330,1.0,timpani
1950.0,1952.0,48,C3,2.0,0,331,2.0,timpani
1952.0,1954.0,43,G2,2.0,0,332,1.0,timpani
1954.0,1955.5,43,G2,1.5,0,332,2.0,timpani
1955.5,1956.0,43,G2,0.5,0,332,2.75,timpani
1956.0,1958.0,43,G2,2.0,0,333,1.0,timpani
1958.0,1960.0,43,G2,2.0,0,333,2.0,timpani
1960.0,1962.0,48,C3,2.0,0,334,1.0,timpani
1962.0,1963.5,48,C3,1.5,0,334,2.0,timpani
1963.5,1964.0,48,C3,0.5,0,334,2.75,timpani
1964.0,1966.0,48,C3,2.0,0,335,1.0,timpani
1966.0,1968.0,48,C3,2.0,0,335,2.0,timpani
1968.0,1970.0,43,G2,2.0,0,336,1.0,timpani
1972.0,1974.0,48,C3,2.0,0,337,1.0,timpani
1974.0,1975.5,48,C3,1.5,0,337,2.0,timpani
1975.5,1976.0,48,C3,0.5,0,337,2.75,timpani
1976.0,1978.0,48,C3,2.0,0,338,1.0,timpani
1978.0,1980.0,48,C3,2.0,0,338,2.0,timpani
1980.0,1982.0,43,G2,2.0,0,339,1.0,timpani
1984.0,1986.0,48,C3,2.0,0,340,1.0,timpani
1986.0,1987.5,48,C3,1.5,0,340,2.0,timpani
1987.5,1988.0,48,C3,0.5,0,340,2.75,timpani
1988.0,1990.0,48,C3,2.0,0,341,1.0,timpani
1990.0,1992.0,48,C3,2.0,0,341,2.0,timpani
1992.0,1994.0,48,C3,2.0,0,342,1.0,timpani
1996.0,1998.0,43,G2,2.0,0,343,1.0,timpani
1998.0,2000.0,43,G2,2.0,0,343,2.0,timpani
2000.0,2002.0,48,C3,2.0,0,344,1.0,timpani
2004.0,2006.0,48,C3,2.0,0,345,1.0,timpani
2010.0,2012.0,43,G2,2.0,0,346,2.0,timpani
2012.0,2014.0,48,C3,2.0,0,347,1.0,timpani
2014.0,2015.5,48,C3,1.5,0,347,2.0,timpani
2015.5,2016.0,48,C3,0.5,0,347,2.75,timpani
2016.0,2018.0,48,C3,2.0,0,348,1.0,timpani
2018.0,2020.0,48,C3,2.0,0,348,2.0,timpani
2020.0,2022.0,48,C3,2.0,0,349,1.0,timpani
2022.0,2024.0,43,G2,2.0,0,349,2.0,timpani
