onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
2498.5,2499.0,60,C4,0.5,0,269,2.25,bassoon1
2499.0,2499.5,62,D4,0.5,0,269,2.5,bassoon1
2499.5,2500.0,60,C4,0.5,0,269,2.75,bassoon1
2500.0,2501.0,62,D4,1.0,0,270,1.0,bassoon1
2501.0,2502.0,65,F4,1.0,0,270,1.5,bassoon1
2502.0,2503.0,62,D4,1.0,0,270,2.0,bassoon1
2503.0,2504.0,59,B3,1.0,0,270,2.5,bassoon1
2504.0,2506.0,55,G3,2.0,0,271,1.0,bassoon1
2521.0,2522.0,59,B3,1.0,0,275,1.5,bassoon1
2522.0,2523.0,60,C4,1.0,0,275,2.0,bassoon1
2523.0,2524.0,62,D4,1.0,0,275,2.5,bassoon1
2524.0,2525.5,64,E4,1.5,0,276,1.0,bassoon1
2525.5,2526.0,65,F4,0.5,0,276,1.75,bassoon1
2526.0,2528.0,67,G4,2.0,0,276,2.0,bassoon1
2541.0,2542.0,57,A3,1.0,0,280,1.5,bassoon1
2542.0,2543.0,50,D3,1.0,0,280,2.0,bassoon1
2543.0,2544.0,53,F3,1.0,0,280,2.5,bassoon1
2544.0,2545.0,43,G2,1.0,0,281,1.0,bassoon1
2546.0,2547.5,67,G4,1.5,0,281,2.0,bassoon1
2547.5,2548.0,67,G4,0.5,0,281,2.75,bassoon1
2548.0,2551.0,67,G4,3.0,0,282,1.0,bassoon1
2551.0,2551.5,65,F4,0.5,0,282,2.5,bassoon1
2551.5,2552.0,64,E4,0.5,0,282,2.75,bassoon1
2552.0,2552.5,62,D4,0.5,0,283,1.0,bassoon1
2552.5,2553.0,64,E4,0.5,0,283,1.25,bassoon1
2553.0,2553.5,62,D4,0.5,0,283,1.5,bassoon1
2553.5,2554.0,60,C4,0.5,0,283,1.75,bassoon1
2554.0,2554.5,59,B3,0.5,0,283,2.0,bassoon1
2554.5,2555.0,60,C4,0.5,0,283,2.25,bassoon1
2555.0,2555.5,59,B3,0.5,0,283,2.5,bassoon1
2555.5,2556.0,57,A3,0.5,0,283,2.75,bassoon1
2556.0,2557.0,55,G3,1.0,0,284,1.0,bassoon1
2557.0,2558.0,59,B3,1.0,0,284,1.5,bassoon1
2558.0,2559.0,60,C4,1.0,0,284,2.0,bassoon1
2559.0,2560.0,62,D4,1.0,0,284,2.5,bassoon1
2560.0,2562.0,64,E4,2.0,0,285,1.0,bassoon1
2590.0,2592.0,48,C3,2.0,0,292,2.0,bassoon1
2592.0,2594.0,53,F3,2.0,0,293,1.0,bassoon1
2594.0,2596.0,57,A3,2.0,0,293,2.0,bassoon1
2596.0,2598.0,53,F3,2.0,0,294,1.0,bassoon1
2598.0,2600.0,59,B3,2.0,0,294,2.0,bassoon1
2600.0,2602.0,57,A3,2.0,0,295,1.0,bassoon1
2602.0,2604.0,60,C4,2.0,0,295,2.0,bassoon1
2604.0,2606.0,57,A3,2.0,0,296,1.0,bassoon1
2606.0,2608.0,62,D4,2.0,0,296,2.0,bassoon1
2608.0,2610.0,64,E4,2.0,0,297,1.0,bassoon1
2610.0,2612.0,64,E4,2.0,0,297,2.0,bassoon1
2612.0,2614.0,60,C4,2.0,0,298,1.0,bassoon1
2614.0,2616.0,65,F4,2.0,0,298,2.0,bassoon1
2618.0,2622.0,67,G4,4.0,0,299,2.0,bassoon1
2622.0,2624.0,64,E4,2.0,0,300,2.0,bassoon1
2624.0,2626.0,57,A3,2.0,0,301,1.0,bassoon1
2626.0,2628.0,60,C4,2.0,0,301,2.0,bassoon1
2628.0,2630.0,57,A3,2.0,0,302,1.0,bassoon1
2630.0,2632.0,62,D4,2.0,0,302,2.0,bassoon1
2634.0,2638.0,64,E4,4.0,0,303,2.0,bassoon1
2638.0,2640.0,60,C4,2.0,0,304,2.0,bassoon1
2640.0,2642.0,53,F3,2.0,0,305,1.0,bassoon1
2642.0,2644.0,57,A3,2.0,0,305,2.0,bassoon1
2644.0,2646.0,53,F3,2.0,0,306,1.0,bassoon1
2646.0,2648.5,58,B-3,2.5,0,306,2.0,bassoon1
2648.5,2649.0,57,A3,0.5,0,307,1.25,bassoon1
2649.0,2649.5,55,G3,0.5,0,307,1.5,bassoon1
2649.5,2650.0,53,F3,0.5,0,307,1.75,bassoon1
2650.0,2650.5,55,G3,0.5,0,307,2.0,bassoon1
2650.5,2651.0,53,F3,0.5,0,307,2.25,bassoon1
2651.0,2651.5,52,E3,0.5,0,307,2.5,bassoon1
2651.5,2652.0,50,D3,0.5,0,307,2.75,bassoon1
2652.0,2653.0,48,C3,1.0,0,308,1.0,bassoon1
2653.0,2653.5,65,F4,0.5,0,308,1.5,bassoon1
2653.5,2654.0,64,E4,0.5,0,308,1.75,bassoon1
2654.0,2654.5,65,F4,0.5,0,308,2.0,bassoon1
2654.5,2655.0,64,E4,0.5,0,308,2.25,bassoon1
2655.0,2655.5,62,D4,0.5,0,308,2.5,bassoon1
2655.5,2656.0,60,C4,0.5,0,308,2.75,bassoon1
2656.0,2657.0,65,F4,1.0,0,309,1.0,bassoon1
2657.0,2657.5,57,A3,0.5,0,309,1.5,bassoon1
2657.5,2658.0,55,G3,0.5,0,309,1.75,bassoon1
2658.0,2658.5,57,A3,0.5,0,309,2.0,bassoon1
2658.5,2659.0,55,G3,0.5,0,309,2.25,bassoon1
2659.0,2659.5,53,F3,0.5,0,309,2.5,bassoon1
2659.5,2660.0,52,E3,0.5,0,309,2.75,bassoon1
2660.0,2661.0,57,A3,1.0,0,310,1.0,bassoon1
2661.0,2661.5,53,F3,0.5,0,310,1.5,bassoon1
2661.5,2662.0,52,E3,0.5,0,310,1.75,bassoon1
2662.0,2662.5,53,F3,0.5,0,310,2.0,bassoon1
2662.5,2663.0,52,E3,0.5,0,310,2.25,bassoon1
2663.0,2663.5,50,D3,0.5,0,310,2.5,bassoon1
2663.5,2664.0,48,C3,0.5,0,310,2.75,bassoon1
2664.0,2665.0,53,F3,1.0,0,311,1.0,bassoon1
2665.0,2665.5,62,D4,0.5,0,311,1.5,bassoon1
2665.5,2666.0,60,C4,0.5,0,311,1.75,bassoon1
2666.0,2666.5,62,D4,0.5,0,311,2.0,bassoon1
2666.5,2667.0,60,C4,0.5,0,311,2.25,bassoon1
2667.0,2667.5,59,B3,0.5,0,311,2.5,bassoon1
2667.5,2668.0,57,A3,0.5,0,311,2.75,bassoon1
2668.0,2669.0,59,B3,1.0,0,312,1.0,bassoon1
2669.0,2670.0,55,G3,1.0,0,312,1.5,bassoon1
2670.0,2671.0,57,A3,1.0,0,312,2.0,bassoon1
2671.0,2672.0,59,B3,1.0,0,312,2.5,bassoon1
2672.0,2673.0,60,C4,1.0,0,313,1.0,bassoon1
2673.0,2674.0,60,C4,1.0,0,313,1.5,bassoon1
2674.0,2675.0,60,C4,1.0,0,313,2.0,bassoon1
2675.0,2676.0,60,C4,1.0,0,313,2.5,bassoon1
2676.0,2677.0,60,C4,1.0,0,314,1.0,bassoon1
2677.0,2678.0,60,C4,1.0,0,314,1.5,bassoon1
2678.0,2679.0,60,C4,1.0,0,314,2.0,bassoon1
2679.0,2680.0,48,C3,1.0,0,314,2.5,bassoon1
2680.0,2681.0,52,E3,1.0,0,315,1.0,bassoon1
2681.0,2682.0,52,E3,1.0,0,315,1.5,bassoon1
2682.0,2683.0,52,E3,1.0,0,315,2.0,bassoon1
2683.0,2684.0,52,E3,1.0,0,315,2.5,bassoon1
2684.0,2685.0,52,E3,1.0,0,316,1.0,bassoon1
2685.0,2686.0,52,E3,1.0,0,316,1.5,bassoon1
2686.0,2687.0,52,E3,1.0,0,316,2.0,bassoon1
2687.0,2688.0,46,B-2,1.0,0,316,2.5,bassoon1
2688.0,2689.0,45,A2,1.0,0,317,1.0,bassoon1
2689.0,2690.0,57,A3,1.0,0,317,1.5,bassoon1
2690.0,2691.0,57,A3,1.0,0,317,2.0,bassoon1
2691.0,2692.0,57,A3,1.0,0,317,2.5,bassoon1
2692.0,2693.0,57,A3,1.0,0,318,1.0,bassoon1
2693.0,2694.0,57,A3,1.0,0,318,1.5,bassoon1
2694.0,2695.0,57,A3,1.0,0,318,2.0,bassoon1
2695.0,2696.0,57,A3,1.0,0,318,2.5,bassoon1
2696.0,2697.0,55,G3,1.0,0,319,1.0,bassoon1
2697.0,2698.0,55,G3,1.0,0,319,1.5,bassoon1
2698.0,2699.0,55,G3,1.0,0,319,2.0,bassoon1
2699.0,2700.0,55,G3,1.0,0,319,2.5,bassoon1
2700.0,2701.0,43,G2,1.0,0,320,1.0,bassoon1
2701.0,2702.0,43,G2,1.0,0,320,1.5,bassoon1
2702.0,2703.0,43,G2,1.0,0,320,2.0,bassoon1
2703.0,2704.0,43,G2,1.0,0,320,2.5,bassoon1
2704.0,2705.0,48,C3,1.0,0,321,1.0,bassoon1
2705.0,2706.0,60,C4,1.0,0,321,1.5,bassoon1
2706.0,2707.0,60,C4,1.0,0,321,2.0,bassoon1
2707.0,2708.0,60,C4,1.0,0,321,2.5,bassoon1
2708.0,2711.0,60,C4,3.0,0,322,1.0,bassoon1
2711.0,2711.25,59,B3,0.25,0,322,2.5,bassoon1
2711.25,2711.5,57,A3,0.25,0,322,2.625,bassoon1
2711.5,2711.75,55,G3,0.25,0,322,2.75,bassoon1
2711.75,2712.0,53,F3,0.25,0,322,2.875,bassoon1
2712.0,2713.0,52,E3,1.0,0,323,1.0,bassoon1
2713.0,2714.0,64,E4,1.0,0,323,1.5,bassoon1
2714.0,2715.0,64,E4,1.0,0,323,2.0,bassoon1
2715.0,2716.0,64,E4,1.0,0,323,2.5,bassoon1
2716.0,2719.0,64,E4,3.0,0,324,1.0,bassoon1
2719.0,2719.25,64,E4,0.25,0,324,2.5,bassoon1
2719.25,2719.5,62,D4,0.25,0,324,2.625,bassoon1
2719.5,2719.75,60,C4,0.25,0,324,2.75,bassoon1
2719.75,2720.0,58,B-3,0.25,0,324,2.875,bassoon1
2720.0,2721.0,56,A-3,1.0,0,325,1.0,bassoon1
2721.0,2722.0,44,A-2,1.0,0,325,1.5,bassoon1
2722.0,2723.0,56,A-3,1.0,0,325,2.0,bassoon1
2723.0,2724.0,56,A-3,1.0,0,325,2.5,bassoon1
2724.0,2727.0,56,A-3,3.0,0,326,1.0,bassoon1
2727.0,2728.0,55,G3,1.0,0,326,2.5,bassoon1
2728.0,2729.0,56,A-3,1.0,0,327,1.0,bassoon1
2729.0,2730.0,55,G3,1.0,0,327,1.5,bassoon1
2730.0,2731.0,56,A-3,1.0,0,327,2.0,bassoon1
2731.0,2732.0,55,G3,1.0,0,327,2.5,bassoon1
2732.0,2735.0,61,D-4,3.0,0,328,1.0,bassoon1
2735.0,2736.0,60,C4,1.0,0,328,2.5,bassoon1
2736.0,2737.0,61,D-4,1.0,0,329,1.0,bassoon1
2737.0,2738.0,60,C4,1.0,0,329,1.5,bassoon1
2738.0,2739.0,61,D-4,1.0,0,329,2.0,bassoon1
2739.0,2740.0,62,D4,1.0,0,329,2.5,bassoon1
2740.0,2743.0,63,E-4,3.0,0,330,1.0,bassoon1
2743.0,2744.0,62,D4,1.0,0,330,2.5,bassoon1
2744.0,2745.0,63,E-4,1.0,0,331,1.0,bassoon1
2745.0,2746.0,62,D4,1.0,0,331,1.5,bassoon1
2746.0,2747.0,63,E-4,1.0,0,331,2.0,bassoon1
2747.0,2748.0,62,D4,1.0,0,331,2.5,bassoon1
2748.0,2749.0,64,E4,1.0,0,332,1.0,bassoon1
2749.0,2750.0,55,G3,1.0,0,332,1.5,bassoon1
2750.0,2751.0,55,G3,1.0,0,332,2.0,bassoon1
2751.0,2752.0,55,G3,1.0,0,332,2.5,bassoon1
2752.0,2753.0,43,G2,1.0,0,333,1.0,bassoon1
2753.0,2754.0,43,G2,1.0,0,333,1.5,bassoon1
2754.0,2755.0,43,G2,1.0,0,333,2.0,bassoon1
2755.0,2756.0,43,G2,1.0,0,333,2.5,bassoon1
2756.0,2758.0,48,C3,2.0,0,334,1.0,bassoon1
2760.0,2762.5,65,F4,2.5,0,335,1.0,bassoon1
2762.5,2763.0,64,E4,0.5,0,335,2.25,bassoon1
2763.0,2763.5,62,D4,0.5,0,335,2.5,bassoon1
2763.5,2764.0,60,C4,0.5,0,335,2.75,bassoon1
2764.0,2765.0,59,B3,1.0,0,336,1.0,bassoon1
2765.0,2766.0,62,D4,1.0,0,336,1.5,bassoon1
2766.0,2768.5,67,G4,2.5,0,336,2.0,bassoon1
2768.5,2769.0,65,F4,0.5,0,337,1.25,bassoon1
2769.0,2769.5,64,E4,0.5,0,337,1.5,bassoon1
2769.5,2770.0,62,D4,0.5,0,337,1.75,bassoon1
2770.0,2771.0,60,C4,1.0,0,337,2.0,bassoon1
2772.0,2775.0,57,A3,3.0,0,338,1.0,bassoon1
2775.0,2775.5,59,B3,0.5,0,338,2.5,bassoon1
2775.5,2776.0,60,C4,0.5,0,338,2.75,bassoon1
2776.0,2777.0,62,D4,1.0,0,339,1.0,bassoon1
2777.0,2779.0,65,F4,2.0,0,339,1.5,bassoon1
2779.0,2779.5,62,D4,0.5,0,339,2.5,bassoon1
2779.5,2780.0,59,B3,0.5,0,339,2.75,bassoon1
2780.0,2781.0,60,C4,1.0,0,340,1.0,bassoon1
2781.0,2782.0,55,G3,1.0,0,340,1.5,bassoon1
2782.0,2783.5,64,E4,1.5,0,340,2.0,bassoon1
2783.5,2784.0,64,E4,0.5,0,340,2.75,bassoon1
2784.0,2787.0,64,E4,3.0,0,341,1.0,bassoon1
2787.0,2787.5,62,D4,0.5,0,341,2.5,bassoon1
2787.5,2788.0,64,E4,0.5,0,341,2.75,bassoon1
2788.0,2788.5,65,F4,0.5,0,342,1.0,bassoon1
2788.5,2789.0,64,E4,0.5,0,342,1.25,bassoon1
2789.0,2789.5,62,D4,0.5,0,342,1.5,bassoon1
2789.5,2790.0,60,C4,0.5,0,342,1.75,bassoon1
2790.0,2790.5,59,B3,0.5,0,342,2.0,bassoon1
2790.5,2791.0,60,C4,0.5,0,342,2.25,bassoon1
2791.0,2791.5,59,B3,0.5,0,342,2.5,bassoon1
2791.5,2792.0,57,A3,0.5,0,342,2.75,bassoon1
2792.0,2794.0,55,G3,2.0,0,343,1.0,bassoon1
2794.0,2796.0,59,B3,2.0,0,343,2.0,bassoon1
2796.0,2797.0,64,E4,1.0,0,344,1.0,bassoon1
2797.0,2798.0,62,D4,1.0,0,344,1.5,bassoon1
2798.0,2799.0,60,C4,1.0,0,344,2.0,bassoon1
2799.0,2800.0,59,B3,1.0,0,344,2.5,bassoon1
2800.0,2801.0,60,C4,1.0,0,345,1.0,bassoon1
2801.0,2802.0,59,B3,1.0,0,345,1.5,bassoon1
2802.0,2803.0,57,A3,1.0,0,345,2.0,bassoon1
2803.0,2804.0,55,G3,1.0,0,345,2.5,bassoon1
2804.0,2806.0,57,A3,2.0,0,346,1.0,bassoon1
2806.0,2808.0,55,G3,2.0,0,346,2.0,bassoon1
2808.0,2809.0,64,E4,1.0,0,347,1.0,bassoon1
2809.0,2810.0,62,D4,1.0,0,347,1.5,bassoon1
2810.0,2811.0,60,C4,1.0,0,347,2.0,bassoon1
2811.0,2812.0,59,B3,1.0,0,347,2.5,bassoon1
2812.0,2813.0,60,C4,1.0,0,348,1.0,bassoon1
2813.0,2814.0,59,B3,1.0,0,348,1.5,bassoon1
2814.0,2815.0,57,A3,1.0,0,348,2.0,bassoon1
2815.0,2816.0,55,G3,1.0,0,348,2.5,bassoon1
2816.0,2818.0,57,A3,2.0,0,349,1.0,bassoon1
2818.0,2820.0,55,G3,2.0,0,349,2.0,bassoon1
2820.0,2821.0,48,C3,1.0,0,350,1.0,bassoon1
2822.0,2823.5,48,C3,1.5,0,350,2.0,bassoon1
2823.5,2824.0,48,C3,0.5,0,350,2.75,bassoon1
2824.0,2827.0,48,C3,3.0,0,351,1.0,bassoon1
2827.0,2827.5,50,D3,0.5,0,351,2.5,bassoon1
2827.5,2828.0,52,E3,0.5,0,351,2.75,bassoon1
2828.0,2828.5,53,F3,0.5,0,352,1.0,bassoon1
2828.5,2829.0,52,E3,0.5,0,352,1.25,bassoon1
2829.0,2829.5,53,F3,0.5,0,352,1.5,bassoon1
2829.5,2830.0,55,G3,0.5,0,352,1.75,bassoon1
2830.0,2830.5,57,A3,0.5,0,352,2.0,bassoon1
2830.5,2831.0,55,G3,0.5,0,352,2.25,bassoon1
2831.0,2831.5,57,A3,0.5,0,352,2.5,bassoon1
2831.5,2832.0,59,B3,0.5,0,352,2.75,bassoon1
2832.0,2834.0,60,C4,2.0,0,353,1.0,bassoon1
2852.0,2853.5,64,E4,1.5,0,358,1.0,bassoon1
2853.5,2854.0,64,E4,0.5,0,358,1.75,bassoon1
2854.0,2857.0,64,E4,3.0,0,358,2.0,bassoon1
2857.0,2857.5,60,C4,0.5,0,359,1.5,bassoon1
2857.5,2858.0,62,D4,0.5,0,359,1.75,bassoon1
2858.0,2858.5,64,E4,0.5,0,359,2.0,bassoon1
2858.5,2859.0,62,D4,0.5,0,359,2.25,bassoon1
2859.0,2859.5,64,E4,0.5,0,359,2.5,bassoon1
2859.5,2860.0,65,F4,0.5,0,359,2.75,bassoon1
2860.0,2862.0,67,G4,2.0,0,360,1.0,bassoon1
2898.0,2902.0,67,G4,4.0,0,369,2.0,bassoon1
2902.0,2906.0,66,F#4,4.0,0,370,2.0,bassoon1
2906.0,2908.0,65,F4,2.0,0,371,2.0,bassoon1
2908.0,2910.0,65,F4,2.0,0,372,1.0,bassoon1
2912.0,2916.0,60,C4,4.0,0,373,1.0,bassoon1
2916.0,2920.0,62,D4,4.0,0,374,1.0,bassoon1
2920.0,2924.0,65,F4,4.0,0,375,1.0,bassoon1
2924.0,2928.0,64,E4,4.0,0,376,1.0,bassoon1
2974.0,2976.0,67,G4,2.0,0,388,2.0,bassoon1
2976.0,2978.0,64,E4,2.0,0,389,1.0,bassoon1
2978.0,2980.5,69,A4,2.5,0,389,2.0,bassoon1
2980.5,2981.0,67,G4,0.5,0,390,1.25,bassoon1
2981.0,2981.5,65,F4,0.5,0,390,1.5,bassoon1
2981.5,2982.0,64,E4,0.5,0,390,1.75,bassoon1
2982.0,2982.5,65,F4,0.5,0,390,2.0,bassoon1
2982.5,2983.0,64,E4,0.5,0,390,2.25,bassoon1
2983.0,2983.5,62,D4,0.5,0,390,2.5,bassoon1
2983.5,2984.0,60,C4,0.5,0,390,2.75,bassoon1
2984.0,2986.0,59,B3,2.0,0,391,1.0,bassoon1
2986.0,2988.0,67,G4,2.0,0,391,2.0,bassoon1
2992.0,2996.0,55,G3,4.0,0,393,1.0,bassoon1
2996.0,3000.0,57,A3,4.0,0,394,1.0,bassoon1
3000.0,3004.0,60,C4,4.0,0,395,1.0,bassoon1
3004.0,3008.0,59,B3,4.0,0,396,1.0,bassoon1
3009.0,3010.0,60,C4,1.0,0,397,1.5,bassoon1
3010.0,3011.0,62,D4,1.0,0,397,2.0,bassoon1
3011.0,3012.0,64,E4,1.0,0,397,2.5,bassoon1
3012.0,3013.5,65,F4,1.5,0,398,1.0,bassoon1
3013.5,3014.0,67,G4,0.5,0,398,1.75,bassoon1
3014.0,3016.0,69,A4,2.0,0,398,2.0,bassoon1
3017.0,3018.0,55,G3,1.0,0,399,1.5,bassoon1
3018.0,3019.0,57,A3,1.0,0,399,2.0,bassoon1
3019.0,3020.0,59,B3,1.0,0,399,2.5,bassoon1
3020.0,3021.5,60,C4,1.5,0,400,1.0,bassoon1
3021.5,3022.0,62,D4,0.5,0,400,1.75,bassoon1
3022.0,3024.0,64,E4,2.0,0,400,2.0,bassoon1
3025.0,3026.0,69,A4,1.0,0,401,1.5,bassoon1
3026.0,3027.0,62,D4,1.0,0,401,2.0,bassoon1
3027.0,3028.0,65,F4,1.0,0,401,2.5,bassoon1
3028.0,3028.5,55,G3,0.5,0,402,1.0,bassoon1
3028.5,3029.0,57,A3,0.5,0,402,1.25,bassoon1
3029.0,3029.5,55,G3,0.5,0,402,1.5,bassoon1
3029.5,3030.0,53,F3,0.5,0,402,1.75,bassoon1
3030.0,3030.5,52,E3,0.5,0,402,2.0,bassoon1
3030.5,3031.0,53,F3,0.5,0,402,2.25,bassoon1
3031.0,3031.5,52,E3,0.5,0,402,2.5,bassoon1
3031.5,3032.0,50,D3,0.5,0,402,2.75,bassoon1
3032.0,3033.0,48,C3,1.0,0,403,1.0,bassoon1
3033.0,3034.0,41,F2,1.0,0,403,1.5,bassoon1
3034.0,3035.0,53,F3,1.0,0,403,2.0,bassoon1
3035.0,3036.0,53,F3,1.0,0,403,2.5,bassoon1
3036.0,3037.0,53,F3,1.0,0,404,1.0,bassoon1
3037.0,3038.0,53,F3,1.0,0,404,1.5,bassoon1
3038.0,3039.0,53,F3,1.0,0,404,2.0,bassoon1
3039.0,3040.0,53,F3,1.0,0,404,2.5,bassoon1
3040.0,3041.0,55,G3,1.0,0,405,1.0,bassoon1
3041.0,3042.0,55,G3,1.0,0,405,1.5,bassoon1
3042.0,3043.0,43,G2,1.0,0,405,2.0,bassoon1
3043.0,3044.0,43,G2,1.0,0,405,2.5,bassoon1
3044.0,3045.0,48,C3,1.0,0,406,1.0,bassoon1
3045.0,3046.0,41,F2,1.0,0,406,1.5,bassoon1
3046.0,3047.0,53,F3,1.0,0,406,2.0,bassoon1
3047.0,3048.0,53,F3,1.0,0,406,2.5,bassoon1
3048.0,3049.0,53,F3,1.0,0,407,1.0,bassoon1
3049.0,3050.0,53,F3,1.0,0,407,1.5,bassoon1
3050.0,3051.0,53,F3,1.0,0,407,2.0,bassoon1
3051.0,3052.0,53,F3,1.0,0,407,2.5,bassoon1
3052.0,3053.0,55,G3,1.0,0,408,1.0,bassoon1
3053.0,3054.0,55,G3,1.0,0,408,1.5,bassoon1
3054.0,3055.0,43,G2,1.0,0,408,2.0,bassoon1
3055.0,3056.0,43,G2,1.0,0,408,2.5,bassoon1
3056.0,3057.0,48,C3,1.0,0,409,1.0,bassoon1
3058.0,3059.5,60,C4,1.5,0,409,2.0,bassoon1
3059.5,3060.0,60,C4,0.5,0,409,2.75,bassoon1
3060.0,3063.0,60,C4,3.0,0,410,1.0,bassoon1
3063.0,3063.5,59,B3,0.5,0,410,2.5,bassoon1
3063.5,3064.0,57,A3,0.5,0,410,2.75,bassoon1
3064.0,3064.5,55,G3,0.5,0,411,1.0,bassoon1
3064.5,3065.0,57,A3,0.5,0,411,1.25,bassoon1
3065.0,3065.5,55,G3,0.5,0,411,1.5,bassoon1
3065.5,3066.0,53,F3,0.5,0,411,1.75,bassoon1
3066.0,3066.5,52,E3,0.5,0,411,2.0,bassoon1
3066.5,3067.0,53,F3,0.5,0,411,2.25,bassoon1
3067.0,3067.5,52,E3,0.5,0,411,2.5,bassoon1
3067.5,3068.0,50,D3,0.5,0,411,2.75,bassoon1
3068.0,3070.0,48,C3,2.0,0,412,1.0,bassoon1
3070.0,3071.0,48,C3,1.0,0,412,2.0,bassoon1
3071.0,3072.0,48,C3,1.0,0,412,2.5,bassoon1
3072.0,3074.0,52,E3,2.0,0,413,1.0,bassoon1
3074.0,3075.0,52,E3,1.0,0,413,2.0,bassoon1
3075.0,3076.0,52,E3,1.0,0,413,2.5,bassoon1
3076.0,3078.0,55,G3,2.0,0,414,1.0,bassoon1
3078.0,3079.0,55,G3,1.0,0,414,2.0,bassoon1
3079.0,3080.0,55,G3,1.0,0,414,2.5,bassoon1
3080.0,3081.0,60,C4,1.0,0,415,1.0,bassoon1
3082.0,3083.5,60,C4,1.5,0,415,2.0,bassoon1
3083.5,3084.0,60,C4,0.5,0,415,2.75,bassoon1
3084.0,3087.0,60,C4,3.0,0,416,1.0,bassoon1
3087.0,3087.5,59,B3,0.5,0,416,2.5,bassoon1
3087.5,3088.0,57,A3,0.5,0,416,2.75,bassoon1
3088.0,3088.5,55,G3,0.5,0,417,1.0,bassoon1
3088.5,3089.0,57,A3,0.5,0,417,1.25,bassoon1
3089.0,3089.5,55,G3,0.5,0,417,1.5,bassoon1
3089.5,3090.0,53,F3,0.5,0,417,1.75,bassoon1
3090.0,3090.5,52,E3,0.5,0,417,2.0,bassoon1
3090.5,3091.0,53,F3,0.5,0,417,2.25,bassoon1
3091.0,3091.5,52,E3,0.5,0,417,2.5,bassoon1
3091.5,3092.0,50,D3,0.5,0,417,2.75,bassoon1
3092.0,3093.0,48,C3,1.0,0,418,1.0,bassoon1
3093.0,3094.0,55,G3,1.0,0,418,1.5,bassoon1
3094.0,3095.0,60,C4,1.0,0,418,2.0,bassoon1
3095.0,3096.0,55,G3,1.0,0,418,2.5,bassoon1
3096.0,3097.0,60,C4,1.0,0,419,1.0,bassoon1
3097.0,3098.0,55,G3,1.0,0,419,1.5,bassoon1
3098.0,3099.0,60,C4,1.0,0,419,2.0,bassoon1
3099.0,3100.0,55,G3,1.0,0,419,2.5,bassoon1
3100.0,3102.0,60,C4,2.0,0,420,1.0,bassoon1
3104.0,3106.0,48,C3,2.0,0,421,1.0,bassoon1
3106.0,3108.0,60,C4,2.0,0,421,2.0,bassoon1
3108.0,3110.0,48,C3,2.0,0,422,1.0,bassoon1
3112.0,3114.0,48,C3,2.0,0,423,1.0,bassoon1
3114.0,3116.0,60,C4,2.0,0,423,2.0,bassoon1
3116.0,3118.0,48,C3,2.0,0,424,1.0,bassoon1
