onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
142.0,143.0,28,E1,1.0,0,48,2.0,doublebass
143.0,144.0,40,E2,1.0,0,48,3.0,doublebass
143.0,144.0,28,E1,1.0,0,48,3.0,doublebass
145.0,145.5,47,B2,0.5,0,49,2.0,doublebass
145.5,146.0,47,B2,0.5,0,49,2.5,doublebass
146.0,147.0,47,B2,1.0,0,49,3.0,doublebass
147.0,148.0,40,E2,1.0,0,50,1.0,doublebass
148.0,149.0,40,E2,1.0,0,50,2.0,doublebass
151.0,152.0,42,F#2,1.0,0,51,2.0,doublebass
152.0,153.0,45,A2,1.0,0,51,3.0,doublebass
153.0,153.5,43,G2,0.5,0,52,1.0,doublebass
153.5,154.0,42,F#2,0.5,0,52,1.5,doublebass
154.0,155.0,40,E2,1.0,0,52,2.0,doublebass
157.0,157.5,47,B2,0.5,0,53,2.0,doublebass
157.5,158.0,47,B2,0.5,0,53,2.5,doublebass
158.0,159.0,47,B2,1.0,0,53,3.0,doublebass
159.0,160.0,40,E2,1.0,0,54,1.0,doublebass
160.0,161.0,40,E2,1.0,0,54,2.0,doublebass
163.0,164.0,42,F#2,1.0,0,55,2.0,doublebass
164.0,165.0,45,A2,1.0,0,55,3.0,doublebass
165.0,165.5,43,G2,0.5,0,56,1.0,doublebass
165.5,166.0,42,F#2,0.5,0,56,1.5,doublebass
166.0,167.0,40,E2,1.0,0,56,2.0,doublebass
167.0,168.0,45,A2,1.0,0,56,3.0,doublebass
168.0,168.5,43,G2,0.5,0,57,1.0,doublebass
168.5,169.0,42,F#2,0.5,0,57,1.5,doublebass
169.0,170.0,40,E2,1.0,0,57,2.0,doublebass
170.0,171.0,45,A2,1.0,0,57,3.0,doublebass
171.0,171.5,43,G2,0.5,0,58,1.0,doublebass
171.5,172.0,42,F#2,0.5,0,58,1.5,doublebass
172.0,173.0,40,E2,1.0,0,58,2.0,doublebass
173.0,174.0,45,A2,1.0,0,58,3.0,doublebass
174.0,174.5,43,G2,0.5,0,59,1.0,doublebass
174.5,175.0,42,F#2,0.5,0,59,1.5,doublebass
175.0,176.0,40,E2,1.0,0,59,2.0,doublebass
177.0,178.0,52,E3,1.0,0,60,1.0,doublebass
183.0,184.0,47,B2,1.0,0,62,1.0,doublebass
189.0,189.5,52,E3,0.5,0,64,1.0,doublebass
189.5,190.0,52,E3,0.5,0,64,1.5,doublebass
190.0,192.0,52,E3,2.0,0,64,2.0,doublebass
192.0,192.5,47,B2,0.5,0,65,1.0,doublebass
192.5,193.0,47,B2,0.5,0,65,1.5,doublebass
193.0,198.0,47,B2,5.0,0,65,2.0,doublebass
198.0,237.0,47,B2,39.0,0,67,1.0,doublebass
274.0,274.5,35,B1,0.5,0,92,2.0,doublebass
274.5,275.0,35,B1,0.5,0,92,2.5,doublebass
275.0,276.0,31,G1,1.0,0,92,3.0,doublebass
276.0,277.0,35,B1,1.0,0,93,1.0,doublebass
277.0,278.0,35,B1,1.0,0,93,2.0,doublebass
278.0,279.0,31,G1,1.0,0,93,3.0,doublebass
279.0,279.5,35,B1,0.5,0,94,1.0,doublebass
279.5,280.0,35,B1,0.5,0,94,1.5,doublebass
280.0,281.0,31,G1,1.0,0,94,2.0,doublebass
281.0,282.0,39,E-2,1.0,0,94,3.0,doublebass
282.0,283.0,40,E2,1.0,0,95,1.0,doublebass
283.0,284.0,39,E-2,1.0,0,95,2.0,doublebass
284.0,285.0,40,E2,1.0,0,95,3.0,doublebass
285.0,286.0,43,G2,1.0,0,96,1.0,doublebass
286.0,286.5,47,B2,0.5,0,96,2.0,doublebass
286.5,287.0,47,B2,0.5,0,96,2.5,doublebass
287.0,288.0,43,G2,1.0,0,96,3.0,doublebass
288.0,289.0,47,B2,1.0,0,97,1.0,doublebass
289.0,290.0,47,B2,1.0,0,97,2.0,doublebass
290.0,291.0,43,G2,1.0,0,97,3.0,doublebass
291.0,291.5,47,B2,0.5,0,98,1.0,doublebass
291.5,292.0,47,B2,0.5,0,98,1.5,doublebass
292.0,293.0,43,G2,1.0,0,98,2.0,doublebass
293.0,294.0,51,E-3,1.0,0,98,3.0,doublebass
294.0,295.0,47,B2,1.0,0,99,1.0,doublebass
295.0,296.0,51,E-3,1.0,0,99,2.0,doublebass
296.0,297.0,47,B2,1.0,0,99,3.0,doublebass
297.0,298.0,51,E-3,1.0,0,100,1.0,doublebass
298.0,299.0,52,E3,1.0,0,100,2.0,doublebass
299.0,300.0,40,E2,1.0,0,100,3.0,doublebass
299.0,300.0,28,E1,1.0,0,100,3.0,doublebass
300.0,301.0,40,E2,1.0,0,101,1.0,doublebass
300.0,301.0,28,E1,1.0,0,101,1.0,doublebass
301.0,302.0,40,E2,1.0,0,101,2.0,doublebass
301.0,302.0,28,E1,1.0,0,101,2.0,doublebass
302.0,303.0,40,E2,1.0,0,101,3.0,doublebass
302.0,303.0,28,E1,1.0,0,101,3.0,doublebass
303.0,304.0,40,E2,1.0,0,102,1.0,doublebass
303.0,304.0,28,E1,1.0,0,102,1.0,doublebass
304.0,305.0,52,E3,1.0,0,102,2.0,doublebass
304.0,305.0,40,E2,1.0,0,102,2.0,doublebass
305.0,306.0,40,E2,1.0,0,102,3.0,doublebass
305.0,306.0,28,E1,1.0,0,102,3.0,doublebass
306.0,307.0,40,E2,1.0,0,103,1.0,doublebass
306.0,307.0,28,E1,1.0,0,103,1.0,doublebass
307.0,308.0,40,E2,1.0,0,103,2.0,doublebass
307.0,308.0,28,E1,1.0,0,103,2.0,doublebass
308.0,309.0,40,E2,1.0,0,103,3.0,doublebass
308.0,309.0,28,E1,1.0,0,103,3.0,doublebass
309.0,310.0,40,E2,1.0,0,104,1.0,doublebass
309.0,310.0,28,E1,1.0,0,104,1.0,doublebass
310.0,311.0,52,E3,1.0,0,104,2.0,doublebass
310.0,311.0,40,E2,1.0,0,104,2.0,doublebass
311.0,312.0,40,E2,1.0,0,104,3.0,doublebass
311.0,312.0,28,E1,1.0,0,104,3.0,doublebass
312.0,313.0,40,E2,1.0,0,105,1.0,doublebass
312.0,313.0,28,E1,1.0,0,105,1.0,doublebass
313.0,314.0,40,E2,1.0,0,105,2.0,doublebass
313.0,314.0,28,E1,1.0,0,105,2.0,doublebass
314.0,315.0,40,E2,1.0,0,105,3.0,doublebass
314.0,315.0,28,E1,1.0,0,105,3.0,doublebass
315.0,316.0,40,E2,1.0,0,106,1.0,doublebass
315.0,316.0,28,E1,1.0,0,106,1.0,doublebass
316.0,317.0,52,E3,1.0,0,106,2.0,doublebass
316.0,317.0,40,E2,1.0,0,106,2.0,doublebass
317.0,318.0,40,E2,1.0,0,106,3.0,doublebass
317.0,318.0,28,E1,1.0,0,106,3.0,doublebass
318.0,319.0,40,E2,1.0,0,107,1.0,doublebass
318.0,319.0,28,E1,1.0,0,107,1.0,doublebass
319.0,320.0,40,E2,1.0,0,107,2.0,doublebass
319.0,320.0,28,E1,1.0,0,107,2.0,doublebass
320.0,321.0,40,E2,1.0,0,107,3.0,doublebass
320.0,321.0,28,E1,1.0,0,107,3.0,doublebass
322.0,322.5,47,B2,0.5,0,108,2.0,doublebass
322.5,323.0,47,B2,0.5,0,108,2.5,doublebass
323.0,324.0,47,B2,1.0,0,108,3.0,doublebass
324.0,325.0,40,E2,1.0,0,109,1.0,doublebass
325.0,326.0,40,E2,1.0,0,109,2.0,doublebass
328.0,329.0,42,F#2,1.0,0,110,2.0,doublebass
329.0,330.0,45,A2,1.0,0,110,3.0,doublebass
330.0,330.5,43,G2,0.5,0,111,1.0,doublebass
330.5,331.0,42,F#2,0.5,0,111,1.5,doublebass
331.0,332.0,40,E2,1.0,0,111,2.0,doublebass
334.0,334.5,47,B2,0.5,0,112,2.0,doublebass
334.5,335.0,47,B2,0.5,0,112,2.5,doublebass
335.0,336.0,47,B2,1.0,0,112,3.0,doublebass
336.0,337.0,40,E2,1.0,0,113,1.0,doublebass
337.0,338.0,40,E2,1.0,0,113,2.0,doublebass
340.0,341.0,42,F#2,1.0,0,114,2.0,doublebass
341.0,342.0,45,A2,1.0,0,114,3.0,doublebass
342.0,342.5,43,G2,0.5,0,115,1.0,doublebass
342.5,343.0,42,F#2,0.5,0,115,1.5,doublebass
343.0,344.0,40,E2,1.0,0,115,2.0,doublebass
344.0,345.0,45,A2,1.0,0,115,3.0,doublebass
345.0,345.5,43,G2,0.5,0,116,1.0,doublebass
345.5,346.0,42,F#2,0.5,0,116,1.5,doublebass
346.0,347.0,40,E2,1.0,0,116,2.0,doublebass
347.0,348.0,45,A2,1.0,0,116,3.0,doublebass
348.0,348.5,43,G2,0.5,0,117,1.0,doublebass
348.5,349.0,42,F#2,0.5,0,117,1.5,doublebass
349.0,350.0,40,E2,1.0,0,117,2.0,doublebass
350.0,351.0,45,A2,1.0,0,117,3.0,doublebass
351.0,351.5,43,G2,0.5,0,118,1.0,doublebass
351.5,352.0,42,F#2,0.5,0,118,1.5,doublebass
352.0,353.0,40,E2,1.0,0,118,2.0,doublebass
450.0,451.0,40,E2,1.0,0,151,1.0,doublebass
452.0,453.0,35,B1,1.0,0,151,3.0,doublebass
453.0,454.0,40,E2,1.0,0,152,1.0,doublebass
455.0,456.0,35,B1,1.0,0,152,3.0,doublebass
456.0,457.0,40,E2,1.0,0,153,1.0,doublebass
458.0,459.0,35,B1,1.0,0,153,3.0,doublebass
459.0,460.0,40,E2,1.0,0,154,1.0,doublebass
461.0,462.0,35,B1,1.0,0,154,3.0,doublebass
462.0,463.0,40,E2,1.0,0,155,1.0,doublebass
464.0,465.0,44,G#2,1.0,0,155,3.0,doublebass
465.0,466.0,40,E2,1.0,0,156,1.0,doublebass
467.0,468.0,44,G#2,1.0,0,156,3.0,doublebass
468.0,469.0,47,B2,1.0,0,157,1.0,doublebass
469.0,470.0,35,B1,1.0,0,157,2.0,doublebass
470.0,471.0,40,E2,1.0,0,157,3.0,doublebass
472.0,495.0,28,E1,23.0,0,158,2.0,doublebass
495.0,498.0,28,E1,3.0,0,166,1.0,doublebass
498.0,501.0,40,E2,3.0,0,167,1.0,doublebass
501.0,504.0,41,F2,3.0,0,168,1.0,doublebass
504.0,507.0,29,F1,3.0,0,169,1.0,doublebass
507.0,510.0,30,F#1,3.0,0,170,1.0,doublebass
510.0,513.0,42,F#2,3.0,0,171,1.0,doublebass
513.0,514.0,43,G2,1.0,0,172,1.0,doublebass
514.0,515.0,44,G#2,1.0,0,172,2.0,doublebass
515.0,516.0,32,G#1,1.0,0,172,3.0,doublebass
516.0,517.0,44,G#2,1.0,0,173,1.0,doublebass
517.0,518.0,45,A2,1.0,0,173,2.0,doublebass
518.0,519.0,33,A1,1.0,0,173,3.0,doublebass
519.0,520.0,45,A2,1.0,0,174,1.0,doublebass
520.0,521.0,46,B-2,1.0,0,174,2.0,doublebass
521.0,522.0,34,B-1,1.0,0,174,3.0,doublebass
522.0,523.0,46,B-2,1.0,0,175,1.0,doublebass
523.0,524.0,47,B2,1.0,0,175,2.0,doublebass
524.0,525.0,35,B1,1.0,0,175,3.0,doublebass
525.0,525.5,35,B1,0.5,0,176,1.0,doublebass
525.5,526.0,35,B1,0.5,0,176,1.5,doublebass
526.0,526.5,35,B1,0.5,0,176,2.0,doublebass
526.5,527.0,35,B1,0.5,0,176,2.5,doublebass
527.0,527.5,35,B1,0.5,0,176,3.0,doublebass
527.5,528.0,35,B1,0.5,0,176,3.5,doublebass
528.0,528.5,35,B1,0.5,0,177,1.0,doublebass
528.5,529.0,35,B1,0.5,0,177,1.5,doublebass
529.0,529.5,35,B1,0.5,0,177,2.0,doublebass
529.5,530.0,35,B1,0.5,0,177,2.5,doublebass
530.0,530.5,35,B1,0.5,0,177,3.0,doublebass
530.5,531.0,35,B1,0.5,0,177,3.5,doublebass
531.0,532.5,35,B1,1.5,0,178,1.0,doublebass
532.5,533.0,36,C2,0.5,0,178,2.5,doublebass
533.0,534.0,39,E-2,1.0,0,178,3.0,doublebass
534.0,535.0,42,F#2,1.0,0,179,1.0,doublebass
535.0,537.0,45,A2,2.0,0,179,2.0,doublebass
537.0,538.5,52,E3,1.5,0,180,1.0,doublebass
538.5,539.0,51,E-3,0.5,0,180,2.5,doublebass
539.0,540.0,48,C3,1.0,0,180,3.0,doublebass
540.0,541.0,47,B2,1.0,0,181,1.0,doublebass
541.0,542.0,54,F#3,1.0,0,181,2.0,doublebass
542.0,543.0,47,B2,1.0,0,181,3.0,doublebass
543.0,545.0,52,E3,2.0,0,182,1.0,doublebass
545.0,547.0,50,D3,2.0,0,182,3.0,doublebass
547.0,549.0,49,C#3,2.0,0,183,2.0,doublebass
549.0,551.0,48,C3,2.0,0,184,1.0,doublebass
551.0,552.0,42,F#2,1.0,0,184,3.0,doublebass
552.0,553.0,47,B2,1.0,0,185,1.0,doublebass
553.0,554.0,43,G2,1.0,0,185,2.0,doublebass
554.0,555.0,40,E2,1.0,0,185,3.0,doublebass
555.0,557.0,52,E3,2.0,0,186,1.0,doublebass
557.0,559.0,50,D3,2.0,0,186,3.0,doublebass
559.0,561.0,49,C#3,2.0,0,187,2.0,doublebass
561.0,563.0,48,C3,2.0,0,188,1.0,doublebass
563.0,564.0,45,A2,1.0,0,188,3.0,doublebass
564.0,565.0,40,E2,1.0,0,189,1.0,doublebass
565.0,566.0,40,E2,1.0,0,189,2.0,doublebass
566.0,567.0,45,A2,1.0,0,189,3.0,doublebass
567.0,568.0,40,E2,1.0,0,190,1.0,doublebass
568.0,569.0,40,E2,1.0,0,190,2.0,doublebass
569.0,570.0,33,A1,1.0,0,190,3.0,doublebass
570.0,571.0,40,E2,1.0,0,191,1.0,doublebass
571.0,572.0,40,E2,1.0,0,191,2.0,doublebass
572.0,573.0,45,A2,1.0,0,191,3.0,doublebass
573.0,574.0,40,E2,1.0,0,192,1.0,doublebass
574.0,575.0,40,E2,1.0,0,192,2.0,doublebass
575.0,576.0,33,A1,1.0,0,192,3.0,doublebass
576.0,577.0,40,E2,1.0,0,193,1.0,doublebass
579.0,580.0,33,A1,1.0,0,194,1.0,doublebass
582.0,583.0,40,E2,1.0,0,195,1.0,doublebass
585.0,586.0,33,A1,1.0,0,196,1.0,doublebass
588.0,589.0,28,E1,1.0,0,197,1.0,doublebass
594.0,595.0,28,E1,1.0,0,199,1.0,doublebass
702.0,703.0,36,C2,1.0,0,235,1.0,doublebass
709.5,710.0,43,G2,0.5,0,237,2.5,doublebass
710.0,711.0,36,C2,1.0,0,237,3.0,doublebass
711.0,712.0,36,C2,1.0,0,238,1.0,doublebass
721.5,722.0,43,G2,0.5,0,241,2.5,doublebass
722.0,723.0,36,C2,1.0,0,241,3.0,doublebass
723.0,724.0,36,C2,1.0,0,242,1.0,doublebass
733.5,734.0,43,G2,0.5,0,245,2.5,doublebass
734.0,735.0,36,C2,1.0,0,245,3.0,doublebass
735.0,736.0,36,C2,1.0,0,246,1.0,doublebass
738.0,739.0,40,E2,1.0,0,247,1.0,doublebass
741.0,742.0,43,G2,1.0,0,248,1.0,doublebass
745.5,746.0,43,G2,0.5,0,249,2.5,doublebass
746.0,747.0,36,C2,1.0,0,249,3.0,doublebass
747.0,748.0,36,C2,1.0,0,250,1.0,doublebass
754.5,755.0,43,G2,0.5,0,252,2.5,doublebass
755.0,756.0,36,C2,1.0,0,252,3.0,doublebass
756.0,757.0,36,C2,1.0,0,253,1.0,doublebass
766.5,767.0,43,G2,0.5,0,256,2.5,doublebass
767.0,768.0,36,C2,1.0,0,256,3.0,doublebass
768.0,769.0,36,C2,1.0,0,257,1.0,doublebass
778.5,779.0,43,G2,0.5,0,260,2.5,doublebass
779.0,780.0,36,C2,1.0,0,260,3.0,doublebass
780.0,781.0,36,C2,1.0,0,261,1.0,doublebass
783.0,784.0,40,E2,1.0,0,262,1.0,doublebass
786.0,787.0,43,G2,1.0,0,263,1.0,doublebass
790.5,791.0,43,G2,0.5,0,264,2.5,doublebass
791.0,792.0,36,C2,1.0,0,264,3.0,doublebass
792.0,793.0,36,C2,1.0,0,265,1.0,doublebass
795.0,796.0,36,C2,1.0,0,266,1.0,doublebass
798.0,799.0,43,G2,1.0,0,267,1.0,doublebass
799.0,800.0,45,A2,1.0,0,267,2.0,doublebass
800.0,801.0,47,B2,1.0,0,267,3.0,doublebass
801.0,802.0,48,C3,1.0,0,268,1.0,doublebass
802.0,803.0,36,C2,1.0,0,268,2.0,doublebass
803.0,804.0,48,C3,1.0,0,268,3.0,doublebass
804.0,805.0,45,A2,1.0,0,269,1.0,doublebass
805.0,806.0,38,D2,1.0,0,269,2.0,doublebass
806.0,807.0,42,F#2,1.0,0,269,3.0,doublebass
807.0,808.0,43,G2,1.0,0,270,1.0,doublebass
808.0,809.0,31,G1,1.0,0,270,2.0,doublebass
809.0,810.0,43,G2,1.0,0,270,3.0,doublebass
810.0,811.0,33,A1,1.0,0,271,1.0,doublebass
812.0,813.0,36,C2,1.0,0,271,3.0,doublebass
813.0,814.0,38,D2,1.0,0,272,1.0,doublebass
814.0,815.0,50,D3,1.0,0,272,2.0,doublebass
815.0,816.0,38,D2,1.0,0,272,3.0,doublebass
816.0,817.0,40,E2,1.0,0,273,1.0,doublebass
818.0,819.0,35,B1,1.0,0,273,3.0,doublebass
819.0,820.0,40,E2,1.0,0,274,1.0,doublebass
820.0,821.0,52,E3,1.0,0,274,2.0,doublebass
821.0,822.0,40,E2,1.0,0,274,3.0,doublebass
822.0,823.0,43,G2,1.0,0,275,1.0,doublebass
824.0,825.0,43,G2,1.0,0,275,3.0,doublebass
825.0,826.0,36,C2,1.0,0,276,1.0,doublebass
827.0,828.0,36,C2,1.0,0,276,3.0,doublebass
828.0,829.0,38,D2,1.0,0,277,1.0,doublebass
830.0,831.0,38,D2,1.0,0,277,3.0,doublebass
831.0,832.0,31,G1,1.0,0,278,1.0,doublebass
833.0,834.0,31,G1,1.0,0,278,3.0,doublebass
834.0,835.0,36,C2,1.0,0,279,1.0,doublebass
836.0,837.0,36,C2,1.0,0,279,3.0,doublebass
837.0,838.0,41,F2,1.0,0,280,1.0,doublebass
840.0,841.0,35,B1,1.0,0,281,1.0,doublebass
842.0,843.0,35,B1,1.0,0,281,3.0,doublebass
843.0,844.0,40,E2,1.0,0,282,1.0,doublebass
891.0,892.0,36,C2,1.0,0,298,1.0,doublebass
892.0,893.0,48,C3,1.0,0,298,2.0,doublebass
894.0,895.0,36,C2,1.0,0,299,1.0,doublebass
895.0,896.0,48,C3,1.0,0,299,2.0,doublebass
897.0,898.0,36,C2,1.0,0,300,1.0,doublebass
898.0,899.0,48,C3,1.0,0,300,2.0,doublebass
900.0,901.0,36,C2,1.0,0,301,1.0,doublebass
901.0,902.0,48,C3,1.0,0,301,2.0,doublebass
903.0,904.0,36,C2,1.0,0,302,1.0,doublebass
904.0,905.0,48,C3,1.0,0,302,2.0,doublebass
906.0,907.0,31,G1,1.0,0,303,1.0,doublebass
907.0,908.0,43,G2,1.0,0,303,2.0,doublebass
909.0,910.0,36,C2,1.0,0,304,1.0,doublebass
910.0,911.0,48,C3,1.0,0,304,2.0,doublebass
912.0,913.0,36,C2,1.0,0,305,1.0,doublebass
913.0,914.0,48,C3,1.0,0,305,2.0,doublebass
915.0,916.0,36,C2,1.0,0,306,1.0,doublebass
916.0,917.0,48,C3,1.0,0,306,2.0,doublebass
918.0,919.0,36,C2,1.0,0,307,1.0,doublebass
919.0,920.0,48,C3,1.0,0,307,2.0,doublebass
921.0,922.0,36,C2,1.0,0,308,1.0,doublebass
922.0,923.0,48,C3,1.0,0,308,2.0,doublebass
924.0,925.0,36,C2,1.0,0,309,1.0,doublebass
925.0,926.0,48,C3,1.0,0,309,2.0,doublebass
927.0,928.0,40,E2,1.0,0,310,1.0,doublebass
928.0,929.0,52,E3,1.0,0,310,2.0,doublebass
930.0,931.0,43,G2,1.0,0,311,1.0,doublebass
931.0,932.0,55,G3,1.0,0,311,2.0,doublebass
933.0,934.0,36,C2,1.0,0,312,1.0,doublebass
934.0,935.0,48,C3,1.0,0,312,2.0,doublebass
