onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
2691.0,2692.0,76,E5,1.0,0,710,2.6666666666666665,sopranochoir
2692.0,2695.0,70,A#4,3.0,0,711,1.0,sopranochoir
2695.0,2697.0,71,B4,2.0,0,711,2.0,sopranochoir
2697.0,2698.0,70,A#4,1.0,0,711,2.6666666666666665,sopranochoir
2698.0,2701.0,71,B4,3.0,0,712,1.0,sopranochoir
2701.0,2707.0,75,D#5,6.0,0,712,2.0,sopranochoir
2707.0,2710.0,75,D#5,3.0,0,713,2.0,sopranochoir
2710.0,2713.0,76,E5,3.0,0,714,1.0,sopranochoir
2713.0,2716.0,76,E5,3.0,0,714,2.0,sopranochoir
2716.0,2719.0,80,G#5,3.0,0,715,1.0,sopranochoir
2719.0,2722.0,80,G#5,3.0,0,715,2.0,sopranochoir
2722.0,2725.0,81,A5,3.0,0,716,1.0,sopranochoir
2725.0,2728.0,69,A4,3.0,0,716,2.0,sopranochoir
2728.0,2731.0,81,A5,3.0,0,717,1.0,sopranochoir
2731.0,2734.0,81,A5,3.0,0,717,2.0,sopranochoir
2734.0,2785.0,81,A5,51.0,0,718,1.0,sopranochoir
2785.0,2788.0,81,A5,3.0,0,726,2.0,sopranochoir
2788.0,2791.0,81,A5,3.0,0,727,1.0,sopranochoir
2791.0,2794.0,81,A5,3.0,0,727,2.0,sopranochoir
2794.0,2806.0,81,A5,12.0,0,728,1.0,sopranochoir
2878.0,2880.0,70,B-4,2.0,0,742,1.0,sopranochoir
2883.0,2884.0,70,B-4,1.0,0,742,2.6666666666666665,sopranochoir
2884.0,2886.0,79,G5,2.0,0,743,1.0,sopranochoir
2889.0,2890.0,79,G5,1.0,0,743,2.6666666666666665,sopranochoir
2890.0,2892.0,80,G#5,2.0,0,744,1.0,sopranochoir
2895.0,2896.0,80,G#5,1.0,0,744,2.6666666666666665,sopranochoir
2896.0,2899.0,81,A5,3.0,0,745,1.0,sopranochoir
2899.0,2905.0,76,E5,6.0,0,745,2.0,sopranochoir
2905.0,2908.0,76,E5,3.0,0,746,2.0,sopranochoir
2914.0,2917.0,76,E5,3.0,0,748,1.0,sopranochoir
2917.0,2920.0,76,E5,3.0,0,748,2.0,sopranochoir
2923.0,2929.0,76,E5,6.0,0,749,2.0,sopranochoir
2929.0,2932.0,76,E5,3.0,0,750,2.0,sopranochoir
2932.0,2941.0,80,G#5,9.0,0,751,1.0,sopranochoir
2941.0,2944.0,80,G#5,3.0,0,752,2.0,sopranochoir
2944.0,2947.0,81,A5,3.0,0,753,1.0,sopranochoir
2947.0,2953.0,76,E5,6.0,0,753,2.0,sopranochoir
2953.0,2956.0,76,E5,3.0,0,754,2.0,sopranochoir
2956.0,2959.0,76,E5,3.0,0,755,1.0,sopranochoir
2959.0,2962.0,76,E5,3.0,0,755,2.0,sopranochoir
2962.0,2965.0,76,E5,3.0,0,756,1.0,sopranochoir
2965.0,2968.0,76,E5,3.0,0,756,2.0,sopranochoir
2968.0,2971.0,76,E5,3.0,0,757,1.0,sopranochoir
2971.0,2974.0,76,E5,3.0,0,757,2.0,sopranochoir
2974.0,2977.0,76,E5,3.0,0,758,1.0,sopranochoir
2977.0,2980.0,78,F#5,3.0,0,758,2.0,sopranochoir
2980.0,2983.0,79,G5,3.0,0,759,1.0,sopranochoir
2983.0,2986.0,79,G5,3.0,0,759,2.0,sopranochoir
2986.0,2989.0,79,G5,3.0,0,760,1.0,sopranochoir
2989.0,2992.0,79,G5,3.0,0,760,2.0,sopranochoir
2992.0,3001.0,79,G5,9.0,0,761,1.0,sopranochoir
3001.0,3004.0,79,G5,3.0,0,762,2.0,sopranochoir
3132.0,3133.0,64,E4,1.0,0,795,1.0,sopranochoir
3133.0,3134.0,64,E4,1.0,0,795,1.5,sopranochoir
3134.0,3135.0,62,D4,1.0,0,795,2.0,sopranochoir
3135.0,3136.0,62,D4,1.0,0,795,2.5,sopranochoir
3136.0,3137.0,67,G4,1.0,0,796,1.0,sopranochoir
3137.0,3138.0,67,G4,1.0,0,796,1.5,sopranochoir
3138.0,3139.0,66,F#4,1.0,0,796,2.0,sopranochoir
3139.0,3140.0,66,F#4,1.0,0,796,2.5,sopranochoir
3140.0,3141.0,66,F#4,1.0,0,797,1.0,sopranochoir
3141.0,3142.0,64,E4,1.0,0,797,1.5,sopranochoir
3142.0,3143.0,62,D4,1.0,0,797,2.0,sopranochoir
3143.0,3144.0,69,A4,1.0,0,797,2.5,sopranochoir
3144.0,3145.0,69,A4,1.0,0,798,1.0,sopranochoir
3145.0,3146.0,67,G4,1.0,0,798,1.5,sopranochoir
3146.0,3147.0,67,G4,1.0,0,798,2.0,sopranochoir
3147.0,3148.0,66,F#4,1.0,0,798,2.5,sopranochoir
3148.0,3149.0,66,F#4,1.0,0,799,1.0,sopranochoir
3149.0,3150.0,64,E4,1.0,0,799,1.5,sopranochoir
3150.0,3151.0,62,D4,1.0,0,799,2.0,sopranochoir
3151.0,3152.0,69,A4,1.0,0,799,2.5,sopranochoir
3152.0,3153.0,69,A4,1.0,0,800,1.0,sopranochoir
3153.0,3154.0,67,G4,1.0,0,800,1.5,sopranochoir
3154.0,3155.0,67,G4,1.0,0,800,2.0,sopranochoir
3155.0,3156.0,66,F#4,1.0,0,800,2.5,sopranochoir
3156.0,3157.0,69,A4,1.0,0,801,1.0,sopranochoir
3157.0,3158.0,69,A4,1.0,0,801,1.5,sopranochoir
3158.0,3159.0,71,B4,1.0,0,801,2.0,sopranochoir
3159.0,3160.0,69,A4,1.0,0,801,2.5,sopranochoir
3160.0,3161.0,74,D5,1.0,0,802,1.0,sopranochoir
3161.0,3162.0,73,C#5,1.0,0,802,1.5,sopranochoir
3162.0,3163.0,78,F#5,1.0,0,802,2.0,sopranochoir
3163.0,3164.0,76,E5,1.0,0,802,2.5,sopranochoir
3164.0,3165.0,81,A5,1.0,0,803,1.0,sopranochoir
3165.0,3166.0,79,G5,1.0,0,803,1.5,sopranochoir
3166.0,3167.0,79,G5,1.0,0,803,2.0,sopranochoir
3177.0,3179.5,78,F#5,2.5,0,806,1.5,sopranochoir
3179.5,3180.0,78,F#5,0.5,0,806,2.75,sopranochoir
3180.0,3181.0,78,F#5,1.0,0,807,1.0,sopranochoir
3181.0,3182.0,74,D5,1.0,0,807,1.5,sopranochoir
3182.0,3183.5,74,D5,1.5,0,807,2.0,sopranochoir
3183.5,3184.0,74,D5,0.5,0,807,2.75,sopranochoir
3184.0,3185.0,74,D5,1.0,0,808,1.0,sopranochoir
3185.0,3186.0,71,B4,1.0,0,808,1.5,sopranochoir
3186.0,3187.5,71,B4,1.5,0,808,2.0,sopranochoir
3187.5,3188.0,71,B4,0.5,0,808,2.75,sopranochoir
3188.0,3189.0,71,B4,1.0,0,809,1.0,sopranochoir
3189.0,3190.0,67,G4,1.0,0,809,1.5,sopranochoir
3190.0,3191.5,79,G5,1.5,0,809,2.0,sopranochoir
3191.5,3192.0,79,G5,0.5,0,809,2.75,sopranochoir
3192.0,3193.0,79,G5,1.0,0,810,1.0,sopranochoir
3193.0,3194.0,79,G5,1.0,0,810,1.5,sopranochoir
3194.0,3195.0,79,G5,1.0,0,810,2.0,sopranochoir
3195.0,3196.0,79,G5,1.0,0,810,2.5,sopranochoir
3196.0,3196.5,79,G5,0.5,0,811,1.0,sopranochoir
3196.5,3197.0,78,F#5,0.5,0,811,1.25,sopranochoir
3197.0,3198.0,78,F#5,1.0,0,811,1.5,sopranochoir
3198.0,3199.0,78,F#5,1.0,0,811,2.0,sopranochoir
3199.0,3200.0,78,F#5,1.0,0,811,2.5,sopranochoir
3200.0,3201.5,76,E5,1.5,0,812,1.0,sopranochoir
3201.5,3201.6666666666665,78,F#5,0.1666666666666666,0,812,1.75,sopranochoir
3201.6666666666665,3201.833333333333,76,E5,0.1666666666666666,0,812,1.8333333333333333,sopranochoir
3201.833333333333,3202.0,75,D#5,0.1666666666666666,0,812,1.9166666666666667,sopranochoir
3202.0,3202.5,76,E5,0.5,0,812,2.0,sopranochoir
3202.5,3203.0,78,F#5,0.5,0,812,2.25,sopranochoir
3203.0,3203.5,79,G5,0.5,0,812,2.5,sopranochoir
3203.5,3204.0,76,E5,0.5,0,812,2.75,sopranochoir
3204.0,3204.5,76,E5,0.5,0,813,1.0,sopranochoir
3204.5,3205.0,74,D5,0.5,0,813,1.25,sopranochoir
3205.0,3206.0,74,D5,1.0,0,813,1.5,sopranochoir
3206.0,3207.0,74,D5,1.0,0,813,2.0,sopranochoir
3207.0,3210.0,76,E5,3.0,0,813,2.5,sopranochoir
3224.0,3225.0,76,E5,1.0,0,818,1.0,sopranochoir
3225.0,3226.0,76,E5,1.0,0,818,1.5,sopranochoir
3226.0,3227.0,74,D5,1.0,0,818,2.0,sopranochoir
3227.0,3228.0,74,D5,1.0,0,818,2.5,sopranochoir
3228.0,3229.0,79,G5,1.0,0,819,1.0,sopranochoir
3229.0,3230.0,79,G5,1.0,0,819,1.5,sopranochoir
3230.0,3231.0,78,F#5,1.0,0,819,2.0,sopranochoir
3231.0,3232.0,78,F#5,1.0,0,819,2.5,sopranochoir
3232.0,3233.0,78,F#5,1.0,0,820,1.0,sopranochoir
3233.0,3234.0,76,E5,1.0,0,820,1.5,sopranochoir
3234.0,3235.0,74,D5,1.0,0,820,2.0,sopranochoir
3235.0,3236.0,81,A5,1.0,0,820,2.5,sopranochoir
3236.0,3237.0,81,A5,1.0,0,821,1.0,sopranochoir
3237.0,3238.0,79,G5,1.0,0,821,1.5,sopranochoir
3238.0,3239.0,79,G5,1.0,0,821,2.0,sopranochoir
3239.0,3240.0,78,F#5,1.0,0,821,2.5,sopranochoir
3240.0,3241.0,69,A4,1.0,0,822,1.0,sopranochoir
3241.0,3242.0,69,A4,1.0,0,822,1.5,sopranochoir
3242.0,3243.0,71,B4,1.0,0,822,2.0,sopranochoir
3243.0,3244.0,69,A4,1.0,0,822,2.5,sopranochoir
3244.0,3245.0,74,D5,1.0,0,823,1.0,sopranochoir
3245.0,3246.0,73,C#5,1.0,0,823,1.5,sopranochoir
3246.0,3247.0,78,F#5,1.0,0,823,2.0,sopranochoir
3247.0,3248.0,76,E5,1.0,0,823,2.5,sopranochoir
3248.0,3249.0,81,A5,1.0,0,824,1.0,sopranochoir
3249.0,3250.0,79,G5,1.0,0,824,1.5,sopranochoir
3250.0,3251.0,79,G5,1.0,0,824,2.0,sopranochoir
3261.0,3263.5,78,F#5,2.5,0,827,1.5,sopranochoir
3263.5,3264.0,78,F#5,0.5,0,827,2.75,sopranochoir
3264.0,3265.0,78,F#5,1.0,0,828,1.0,sopranochoir
3265.0,3266.0,74,D5,1.0,0,828,1.5,sopranochoir
3266.0,3267.5,74,D5,1.5,0,828,2.0,sopranochoir
3267.5,3268.0,74,D5,0.5,0,828,2.75,sopranochoir
3268.0,3269.0,74,D5,1.0,0,829,1.0,sopranochoir
3269.0,3270.0,71,B4,1.0,0,829,1.5,sopranochoir
3270.0,3271.5,71,B4,1.5,0,829,2.0,sopranochoir
3271.5,3272.0,71,B4,0.5,0,829,2.75,sopranochoir
3272.0,3273.0,71,B4,1.0,0,830,1.0,sopranochoir
3273.0,3274.0,67,G4,1.0,0,830,1.5,sopranochoir
3278.0,3279.5,76,E5,1.5,0,831,2.0,sopranochoir
3279.5,3280.0,76,E5,0.5,0,831,2.75,sopranochoir
3280.0,3281.0,76,E5,1.0,0,832,1.0,sopranochoir
3281.0,3282.0,64,E4,1.0,0,832,1.5,sopranochoir
3372.0,3373.0,74,D5,1.0,0,855,1.0,sopranochoir
3373.0,3374.0,74,D5,1.0,0,855,1.5,sopranochoir
3374.0,3375.0,73,C#5,1.0,0,855,2.0,sopranochoir
3375.0,3376.0,69,A4,1.0,0,855,2.5,sopranochoir
3376.0,3377.0,76,E5,1.0,0,856,1.0,sopranochoir
3377.0,3378.0,76,E5,1.0,0,856,1.5,sopranochoir
3378.0,3379.0,75,D#5,1.0,0,856,2.0,sopranochoir
3379.0,3380.0,71,B4,1.0,0,856,2.5,sopranochoir
3380.0,3381.0,76,E5,1.0,0,857,1.0,sopranochoir
3381.0,3382.0,78,F#5,1.0,0,857,1.5,sopranochoir
3382.0,3383.0,79,G5,1.0,0,857,2.0,sopranochoir
3383.0,3384.0,80,G#5,1.0,0,857,2.5,sopranochoir
3384.0,3385.0,81,A5,1.0,0,858,1.0,sopranochoir
3385.0,3386.0,80,G#5,1.0,0,858,1.5,sopranochoir
3386.0,3387.0,81,A5,1.0,0,858,2.0,sopranochoir
3391.0,3392.0,80,G#5,1.0,0,859,2.5,sopranochoir
3392.0,3393.0,81,A5,1.0,0,860,1.0,sopranochoir
3393.0,3394.0,80,G#5,1.0,0,860,1.5,sopranochoir
3394.0,3408.0,81,A5,14.0,0,860,2.0,sopranochoir
3408.0,3409.0,76,E5,1.0,0,864,1.0,sopranochoir
3409.0,3410.0,76,E5,1.0,0,864,1.5,sopranochoir
3412.0,3413.5,76,E5,1.5,0,865,1.0,sopranochoir
3413.5,3414.0,78,F#5,0.5,0,865,1.75,sopranochoir
3414.0,3415.0,76,E5,1.0,0,865,2.0,sopranochoir
3415.0,3416.0,74,D5,1.0,0,865,2.5,sopranochoir
3416.0,3417.5,76,E5,1.5,0,866,1.0,sopranochoir
3417.5,3418.0,78,F#5,0.5,0,866,1.75,sopranochoir
3418.0,3419.0,76,E5,1.0,0,866,2.0,sopranochoir
3419.0,3420.0,74,D5,1.0,0,866,2.5,sopranochoir
3420.0,3421.5,76,E5,1.5,0,867,1.0,sopranochoir
3421.5,3422.0,78,F#5,0.5,0,867,1.75,sopranochoir
3422.0,3423.0,76,E5,1.0,0,867,2.0,sopranochoir
3423.0,3424.0,74,D5,1.0,0,867,2.5,sopranochoir
3424.0,3425.5,76,E5,1.5,0,868,1.0,sopranochoir
3425.5,3426.0,78,F#5,0.5,0,868,1.75,sopranochoir
3426.0,3427.0,76,E5,1.0,0,868,2.0,sopranochoir
3427.0,3428.0,74,D5,1.0,0,868,2.5,sopranochoir
3428.0,3429.0,81,A5,1.0,0,869,1.0,sopranochoir
3429.0,3430.0,79,G5,1.0,0,869,1.5,sopranochoir
3430.0,3431.0,79,G5,1.0,0,869,2.0,sopranochoir
3431.0,3432.0,78,F#5,1.0,0,869,2.5,sopranochoir
3432.0,3433.0,78,F#5,1.0,0,870,1.0,sopranochoir
3433.0,3434.0,76,E5,1.0,0,870,1.5,sopranochoir
3434.0,3435.0,79,G5,1.0,0,870,2.0,sopranochoir
3435.0,3436.0,76,E5,1.0,0,870,2.5,sopranochoir
3436.0,3437.0,76,E5,1.0,0,871,1.0,sopranochoir
3437.0,3438.0,74,D5,1.0,0,871,1.5,sopranochoir
3438.0,3439.0,74,D5,1.0,0,871,2.0,sopranochoir
3439.0,3440.0,73,C#5,1.0,0,871,2.5,sopranochoir
3440.0,3442.0,83,B5,2.0,0,872,1.0,sopranochoir
3442.0,3445.0,81,A5,3.0,0,872,2.0,sopranochoir
3445.0,3446.0,79,G5,1.0,0,873,1.5,sopranochoir
3446.0,3447.0,79,G5,1.0,0,873,2.0,sopranochoir
3447.0,3448.0,78,F#5,1.0,0,873,2.5,sopranochoir
3448.0,3449.0,78,F#5,1.0,0,874,1.0,sopranochoir
3449.0,3450.0,76,E5,1.0,0,874,1.5,sopranochoir
3450.0,3451.0,79,G5,1.0,0,874,2.0,sopranochoir
3451.0,3452.0,76,E5,1.0,0,874,2.5,sopranochoir
3452.0,3453.0,76,E5,1.0,0,875,1.0,sopranochoir
3453.0,3454.0,74,D5,1.0,0,875,1.5,sopranochoir
3454.0,3455.0,74,D5,1.0,0,875,2.0,sopranochoir
3455.0,3456.0,73,C#5,1.0,0,875,2.5,sopranochoir
3456.0,3457.0,76,E5,1.0,0,876,1.0,sopranochoir
3457.0,3458.0,74,D5,1.0,0,876,1.5,sopranochoir
3460.0,3461.0,78,F#5,1.0,0,877,1.0,sopranochoir
3461.0,3462.0,78,F#5,1.0,0,877,1.5,sopranochoir
3462.0,3463.0,76,E5,1.0,0,877,2.0,sopranochoir
3463.0,3464.0,73,C#5,1.0,0,877,2.5,sopranochoir
3468.0,3469.0,79,G5,1.0,0,879,1.0,sopranochoir
3469.0,3470.0,79,G5,1.0,0,879,1.5,sopranochoir
3470.0,3471.0,78,F#5,1.0,0,879,2.0,sopranochoir
3471.0,3472.0,75,D#5,1.0,0,879,2.5,sopranochoir
3472.0,3474.0,81,A5,2.0,0,880,1.0,sopranochoir
3474.0,3476.0,81,A5,2.0,0,880,2.0,sopranochoir
3476.0,3478.0,81,A5,2.0,0,881,1.0,sopranochoir
3478.0,3480.0,81,A5,2.0,0,881,2.0,sopranochoir
3480.0,3482.0,81,A5,2.0,0,882,1.0,sopranochoir
3482.0,3484.0,81,A5,2.0,0,882,2.0,sopranochoir
3484.0,3486.0,79,G5,2.0,0,883,1.0,sopranochoir
3486.0,3488.0,79,G5,2.0,0,883,2.0,sopranochoir
3488.0,3490.0,79,G5,2.0,0,884,1.0,sopranochoir
3490.0,3492.0,79,G5,2.0,0,884,2.0,sopranochoir
3492.0,3494.0,77,F5,2.0,0,885,1.0,sopranochoir
3494.0,3496.0,77,F5,2.0,0,885,2.0,sopranochoir
3496.0,3498.0,76,E5,2.0,0,886,1.0,sopranochoir
3498.0,3500.0,69,A4,2.0,0,886,2.0,sopranochoir
3500.0,3502.0,81,A5,2.0,0,887,1.0,sopranochoir
3502.0,3506.0,81,A5,4.0,0,887,2.0,sopranochoir
3506.0,3508.0,81,A5,2.0,0,888,2.0,sopranochoir
3508.0,3510.0,81,A5,2.0,0,889,1.0,sopranochoir
3510.0,3512.0,81,A5,2.0,0,889,2.0,sopranochoir
3512.0,3514.0,81,A5,2.0,0,890,1.0,sopranochoir
3514.0,3516.0,81,A5,2.0,0,890,2.0,sopranochoir
3516.0,3518.0,79,G5,2.0,0,891,1.0,sopranochoir
3518.0,3520.0,79,G5,2.0,0,891,2.0,sopranochoir
3520.0,3522.0,79,G5,2.0,0,892,1.0,sopranochoir
3522.0,3524.0,79,G5,2.0,0,892,2.0,sopranochoir
3524.0,3526.0,77,F5,2.0,0,893,1.0,sopranochoir
3526.0,3528.0,77,F5,2.0,0,893,2.0,sopranochoir
3528.0,3530.0,76,E5,2.0,0,894,1.0,sopranochoir
3530.0,3532.0,76,E5,2.0,0,894,2.0,sopranochoir
3532.0,3534.0,78,F#5,2.0,0,895,1.0,sopranochoir
3534.0,3544.0,79,G5,10.0,0,895,2.0,sopranochoir
3544.0,3546.0,78,F#5,2.0,0,898,1.0,sopranochoir
3546.0,3548.0,76,E5,2.0,0,898,2.0,sopranochoir
3548.0,3549.0,78,F#5,1.0,0,899,1.0,sopranochoir
3549.0,3550.0,78,F#5,1.0,0,899,1.5,sopranochoir
3550.0,3560.0,79,G5,10.0,0,899,2.0,sopranochoir
3560.0,3562.0,78,F#5,2.0,0,902,1.0,sopranochoir
3562.0,3564.0,76,E5,2.0,0,902,2.0,sopranochoir
3564.0,3566.0,74,D5,2.0,0,903,1.0,sopranochoir
3568.0,3569.0,71,B4,1.0,0,904,1.0,sopranochoir
3569.0,3570.0,71,B4,1.0,0,904,1.5,sopranochoir
3572.0,3573.0,79,G5,1.0,0,905,1.0,sopranochoir
3573.0,3574.0,79,G5,1.0,0,905,1.5,sopranochoir
3574.0,3575.0,76,E5,1.0,0,905,2.0,sopranochoir
3575.0,3576.0,76,E5,1.0,0,905,2.5,sopranochoir
3576.0,3579.0,81,A5,3.0,0,906,1.0,sopranochoir
3579.0,3580.0,81,A5,1.0,0,906,2.5,sopranochoir
3580.0,3581.0,81,A5,1.0,0,907,1.0,sopranochoir
3581.0,3582.0,74,D5,1.0,0,907,1.5,sopranochoir
3590.0,3591.0,81,A5,1.0,0,909,2.0,sopranochoir
3591.0,3592.0,81,A5,1.0,0,909,2.5,sopranochoir
3592.0,3599.0,81,A5,7.0,0,910,1.0,sopranochoir
3599.0,3600.0,81,A5,1.0,0,911,2.5,sopranochoir
3600.0,3601.0,81,A5,1.0,0,912,1.0,sopranochoir
3601.0,3602.0,74,D5,1.0,0,912,1.5,sopranochoir
3614.0,3617.5,79,G5,3.5,0,915,2.0,sopranochoir
3617.5,3618.0,79,G5,0.5,0,916,2.5,sopranochoir
3618.0,3618.75,79,G5,0.75,0,916,3.0,sopranochoir
3618.75,3619.0,76,E5,0.25,0,916,3.75,sopranochoir
3619.0,3619.75,74,D5,0.75,0,917,1.0,sopranochoir
3619.75,3620.0,73,C#5,0.25,0,917,1.75,sopranochoir
3620.0,3621.0,73,C#5,1.0,0,917,2.0,sopranochoir
3622.0,3622.75,78,F#5,0.75,0,918,1.0,sopranochoir
3622.75,3623.0,78,F#5,0.25,0,918,1.75,sopranochoir
3623.0,3624.5,79,G5,1.5,0,918,2.0,sopranochoir
3624.5,3625.0,76,E5,0.5,0,918,3.5,sopranochoir
3625.0,3625.75,81,A5,0.75,0,919,1.0,sopranochoir
3625.75,3626.0,81,A5,0.25,0,919,1.75,sopranochoir
3626.0,3626.5,81,A5,0.5,0,919,2.0,sopranochoir
3626.5,3627.0,74,D5,0.5,0,919,2.5,sopranochoir
3627.0,3627.75,81,A5,0.75,0,919,3.0,sopranochoir
3627.75,3628.0,81,A5,0.25,0,919,3.75,sopranochoir
3628.0,3630.0,81,A5,2.0,0,920,1.0,sopranochoir
3630.0,3631.0,74,D5,1.0,0,920,2.0,sopranochoir
